CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
906-Ebro en Ascó
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
01-01-2005 00:00:00;266,16
01-01-2005 01:00:00;304,50
01-01-2005 02:00:00;316,41
01-01-2005 03:00:00;249,96
01-01-2005 04:00:00;216,25
01-01-2005 05:00:00;199,00
01-01-2005 06:00:00;195,25
01-01-2005 07:00:00;193,00
01-01-2005 08:00:00;193,00
01-01-2005 09:00:00;193,00
01-01-2005 10:00:00;192,25
01-01-2005 11:00:00;190,00
01-01-2005 12:00:00;191,50
01-01-2005 13:00:00;190,00
01-01-2005 14:00:00;190,75
01-01-2005 15:00:00;193,00
01-01-2005 16:00:00;189,25
01-01-2005 17:00:00;198,25
01-01-2005 18:00:00;226,00
01-01-2005 19:00:00;276,19
01-01-2005 20:00:00;342,19
01-01-2005 21:00:00;380,12
01-01-2005 22:00:00;396,81
01-01-2005 23:00:00;395,89
02-01-2005 00:00:00;354,22
02-01-2005 01:00:00;320,01
02-01-2005 02:00:00;313,61
02-01-2005 03:00:00;312,69
02-01-2005 04:00:00;309,95
02-01-2005 05:00:00;310,87
02-01-2005 06:00:00;309,05
02-01-2005 07:00:00;309,05
02-01-2005 08:00:00;309,05
02-01-2005 09:00:00;309,05
02-01-2005 10:00:00;316,37
02-01-2005 11:00:00;354,23
02-01-2005 12:00:00;380,12
02-01-2005 13:00:00;391,23
02-01-2005 14:00:00;395,87
02-01-2005 15:00:00;397,75
02-01-2005 16:00:00;397,75
02-01-2005 17:00:00;397,75
02-01-2005 18:00:00;399,62
02-01-2005 19:00:00;403,37
02-01-2005 20:00:00;409,00
02-01-2005 21:00:00;409,00
02-01-2005 22:00:00;409,00
02-01-2005 23:00:00;399,66
03-01-2005 00:00:00;364,39
03-01-2005 01:00:00;373,64
03-01-2005 02:00:00;394,94
03-01-2005 03:00:00;404,31
03-01-2005 04:00:00;409,00
03-01-2005 05:00:00;409,00
03-01-2005 06:00:00;407,12
03-01-2005 07:00:00;387,54
03-01-2005 08:00:00;388,44
03-01-2005 09:00:00;402,43
03-01-2005 10:00:00;409,93
03-01-2005 11:00:00;415,56
03-01-2005 12:00:00;420,25
03-01-2005 13:00:00;425,87
03-01-2005 14:00:00;457,98
03-01-2005 15:00:00;511,51
03-01-2005 16:00:00;535,83
03-01-2005 17:00:00;544,94
03-01-2005 18:00:00;543,92
03-01-2005 19:00:00;541,89
03-01-2005 20:00:00;541,89
03-01-2005 21:00:00;541,89
03-01-2005 22:00:00;541,89
03-01-2005 23:00:00;540,88
04-01-2005 00:00:00;537,85
04-01-2005 01:00:00;534,80
04-01-2005 02:00:00;533,79
04-01-2005 03:00:00;533,79
04-01-2005 04:00:00;535,82
04-01-2005 05:00:00;537,85
04-01-2005 06:00:00;537,85
04-01-2005 07:00:00;533,79
04-01-2005 08:00:00;536,84
04-01-2005 09:00:00;572,79
04-01-2005 10:00:00;623,14
04-01-2005 11:00:00;670,64
04-01-2005 12:00:00;695,35
04-01-2005 13:00:00;704,85
04-01-2005 14:00:00;693,45
04-01-2005 15:00:00;690,60
04-01-2005 16:00:00;690,60
04-01-2005 17:00:00;686,79
04-01-2005 18:00:00;687,75
04-01-2005 19:00:00;686,79
04-01-2005 20:00:00;684,89
04-01-2005 21:00:00;683,95
04-01-2005 22:00:00;680,14
04-01-2005 23:00:00;680,14
05-01-2005 00:00:00;679,20
05-01-2005 01:00:00;675,39
05-01-2005 02:00:00;671,60
05-01-2005 03:00:00;668,75
05-01-2005 04:00:00;667,79
05-01-2005 05:00:00;664,95
05-01-2005 06:00:00;664,00
05-01-2005 07:00:00;661,14
05-01-2005 08:00:00;659,25
05-01-2005 09:00:00;646,89
05-01-2005 10:00:00;656,39
05-01-2005 11:00:00;664,00
05-01-2005 12:00:00;667,79
05-01-2005 13:00:00;668,75
05-01-2005 14:00:00;671,60
05-01-2005 15:00:00;671,60
05-01-2005 16:00:00;671,60
05-01-2005 17:00:00;671,60
