CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
906-Ebro en Ascó
Caudal SAIH (m3/s)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
01-01-2001 00:00:00;529,88
01-01-2001 01:00:00;529,88
01-01-2001 02:00:00;529,88
01-01-2001 03:00:00;529,88
01-01-2001 04:00:00;529,88
01-01-2001 05:00:00;529,88
01-01-2001 06:00:00;529,88
01-01-2001 07:00:00;529,88
01-01-2001 08:00:00;529,88
01-01-2001 09:00:00;529,88
01-01-2001 10:00:00;529,88
01-01-2001 11:00:00;529,88
01-01-2001 12:00:00;529,88
01-01-2001 13:00:00;529,88
01-01-2001 14:00:00;529,88
01-01-2001 15:00:00;529,88
01-01-2001 16:00:00;529,88
01-01-2001 17:00:00;529,88
01-01-2001 18:00:00;529,88
01-01-2001 19:00:00;529,88
01-01-2001 20:00:00;566,74
01-01-2001 21:00:00;712,33
01-01-2001 22:00:00;775,86
01-01-2001 23:00:00;795,46
02-01-2001 00:00:00;801,34
02-01-2001 01:00:00;799,38
02-01-2001 02:00:00;794,48
02-01-2001 03:00:00;790,56
02-01-2001 04:00:00;790,56
02-01-2001 05:00:00;795,46
02-01-2001 06:00:00;800,36
02-01-2001 07:00:00;805,26
02-01-2001 08:00:00;808,20
02-01-2001 09:00:00;797,42
02-01-2001 10:00:00;794,48
02-01-2001 11:00:00;793,50
02-01-2001 12:00:00;790,56
02-01-2001 13:00:00;787,62
02-01-2001 14:00:00;766,06
02-01-2001 15:00:00;709,35
02-01-2001 16:00:00;666,65
02-01-2001 17:00:00;640,46
02-01-2001 18:00:00;630,76
02-01-2001 19:00:00;627,85
02-01-2001 20:00:00;629,79
02-01-2001 21:00:00;632,70
02-01-2001 22:00:00;671,50
02-01-2001 23:00:00;715,16
03-01-2001 00:00:00;730,78
03-01-2001 01:00:00;730,78
03-01-2001 02:00:00;726,86
03-01-2001 03:00:00;722,94
03-01-2001 04:00:00;720,00
03-01-2001 05:00:00;720,00
03-01-2001 06:00:00;723,92
03-01-2001 07:00:00;728,82
03-01-2001 08:00:00;732,74
03-01-2001 09:00:00;740,58
03-01-2001 10:00:00;748,42
03-01-2001 11:00:00;753,32
03-01-2001 12:00:00;758,22
03-01-2001 13:00:00;763,12
03-01-2001 14:00:00;763,12
03-01-2001 15:00:00;778,80
03-01-2001 16:00:00;819,04
03-01-2001 17:00:00;850,67
03-01-2001 18:00:00;863,54
03-01-2001 19:00:00;866,51
03-01-2001 20:00:00;865,52
03-01-2001 21:00:00;862,55
03-01-2001 22:00:00;857,60
03-01-2001 23:00:00;857,60
04-01-2001 00:00:00;857,60
04-01-2001 01:00:00;857,60
04-01-2001 02:00:00;855,62
04-01-2001 03:00:00;851,66
04-01-2001 04:00:00;845,72
04-01-2001 05:00:00;842,75
04-01-2001 06:00:00;851,66
04-01-2001 07:00:00;848,69
04-01-2001 08:00:00;841,76
04-01-2001 09:00:00;841,76
04-01-2001 10:00:00;840,77
04-01-2001 11:00:00;837,80
04-01-2001 12:00:00;825,92
04-01-2001 13:00:00;821,96
04-01-2001 14:00:00;821,96
04-01-2001 15:00:00;817,03
04-01-2001 16:00:00;810,16
04-01-2001 17:00:00;809,18
04-01-2001 18:00:00;814,08
04-01-2001 19:00:00;819,98
04-01-2001 20:00:00;827,90
04-01-2001 21:00:00;834,83
04-01-2001 22:00:00;840,77
04-01-2001 23:00:00;843,74
05-01-2001 00:00:00;845,72
05-01-2001 01:00:00;845,72
05-01-2001 02:00:00;849,68
05-01-2001 03:00:00;849,68
05-01-2001 04:00:00;849,68
05-01-2001 05:00:00;849,68
05-01-2001 06:00:00;849,68
05-01-2001 07:00:00;849,68
05-01-2001 08:00:00;848,69
05-01-2001 09:00:00;845,72
05-01-2001 10:00:00;845,72
05-01-2001 11:00:00;848,69
05-01-2001 12:00:00;849,68
05-01-2001 13:00:00;853,64
05-01-2001 14:00:00;853,64
05-01-2001 15:00:00;853,64
05-01-2001 16:00:00;853,64
05-01-2001 17:00:00;853,64
05-01-2001 18:00:00;856,61
05-01-2001 19:00:00;861,56
05-01-2001 20:00:00;865,52
05-01-2001 21:00:00;865,52
05-01-2001 22:00:00;864,53
05-01-2001 23:00:00;862,55
06-01-2001 00:00:00;857,60
06-01-2001 01:00:00;853,64
06-01-2001 02:00:00;820,04
06-01-2001 03:00:00;771,94
06-01-2001 04:00:00;745,48
06-01-2001 05:00:00;729,80
06-01-2001 06:00:00;724,90
06-01-2001 07:00:00;712,24
06-01-2001 08:00:00;725,88
06-01-2001 09:00:00;733,72
06-01-2001 10:00:00;661,80
06-01-2001 11:00:00;576,44
06-01-2001 12:00:00;544,43
06-01-2001 13:00:00;535,70
06-01-2001 14:00:00;533,76
06-01-2001 15:00:00;529,88
06-01-2001 16:00:00;591,96
06-01-2001 17:00:00;815,22
06-01-2001 18:00:00;903,14
06-01-2001 19:00:00;931,14
06-01-2001 20:00:00;943,26
06-01-2001 21:00:00;945,28
06-01-2001 22:00:00;945,28
06-01-2001 23:00:00;949,32
07-01-2001 00:00:00;950,33
07-01-2001 01:00:00;928,17
07-01-2001 02:00:00;868,49
07-01-2001 03:00:00;826,91
07-01-2001 04:00:00;808,20
07-01-2001 05:00:00;796,44
07-01-2001 06:00:00;778,80
07-01-2001 07:00:00;773,90
07-01-2001 08:00:00;774,88
07-01-2001 09:00:00;775,86
07-01-2001 10:00:00;782,72
07-01-2001 11:00:00;789,58
07-01-2001 12:00:00;796,44
07-01-2001 13:00:00;850,67
07-01-2001 14:00:00;919,22
07-01-2001 15:00:00;1001,86
07-01-2001 16:00:00;1049,62
07-01-2001 17:00:00;1127,65
07-01-2001 18:00:00;1207,15
07-01-2001 19:00:00;1233,40
07-01-2001 20:00:00;1252,30
07-01-2001 21:00:00;1282,75
07-01-2001 22:00:00;1328,15
07-01-2001 23:00:00;1383,90
08-01-2001 00:00:00;1420,20
08-01-2001 01:00:00;1449,20
08-01-2001 02:00:00;1460,70
08-01-2001 03:00:00;1466,45
08-01-2001 04:00:00;1466,45
08-01-2001 05:00:00;1463,00
08-01-2001 06:00:00;1463,00
08-01-2001 07:00:00;1459,55
08-01-2001 08:00:00;1458,40
08-01-2001 09:00:00;1458,40
08-01-2001 10:00:00;1454,95
08-01-2001 11:00:00;1450,35
08-01-2001 12:00:00;1448,05
08-01-2001 13:00:00;1449,20
08-01-2001 14:00:00;1451,50
08-01-2001 15:00:00;1397,25
08-01-2001 16:00:00;1175,83
08-01-2001 17:00:00;1002,95
08-01-2001 18:00:00;937,20
08-01-2001 19:00:00;944,27
08-01-2001 20:00:00;966,49
08-01-2001 21:00:00;981,64
08-01-2001 22:00:00;985,68
08-01-2001 23:00:00;983,66
09-01-2001 00:00:00;977,60
09-01-2001 01:00:00;966,49
09-01-2001 02:00:00;957,40
09-01-2001 03:00:00;948,31
09-01-2001 04:00:00;939,22
09-01-2001 05:00:00;930,13
09-01-2001 06:00:00;920,03
09-01-2001 07:00:00;914,03
09-01-2001 08:00:00;910,07
09-01-2001 09:00:00;905,12
09-01-2001 10:00:00;902,15
09-01-2001 11:00:00;901,16
09-01-2001 12:00:00;900,17
09-01-2001 13:00:00;898,19
09-01-2001 14:00:00;896,21
09-01-2001 15:00:00;869,48
09-01-2001 16:00:00;839,78
09-01-2001 17:00:00;863,54
09-01-2001 18:00:00;884,33
09-01-2001 19:00:00;953,36
09-01-2001 20:00:00;1027,20
09-01-2001 21:00:00;1051,66
09-01-2001 22:00:00;1056,76
09-01-2001 23:00:00;1054,72
10-01-2001 00:00:00;1052,68
10-01-2001 01:00:00;1050,64
10-01-2001 02:00:00;1049,62
10-01-2001 03:00:00;1045,54
10-01-2001 04:00:00;1043,50
10-01-2001 05:00:00;1042,48
10-01-2001 06:00:00;1040,44
10-01-2001 07:00:00;1038,40
10-01-2001 08:00:00;1038,40
10-01-2001 09:00:00;1041,46
10-01-2001 10:00:00;1052,68
10-01-2001 11:00:00;1065,94
10-01-2001 12:00:00;1076,14
10-01-2001 13:00:00;1099,60
10-01-2001 14:00:00;1088,38
10-01-2001 15:00:00;1083,28
10-01-2001 16:00:00;1087,36
10-01-2001 17:00:00;1088,38
10-01-2001 18:00:00;1091,44
10-01-2001 19:00:00;1091,44
10-01-2001 20:00:00;1083,28
10-01-2001 21:00:00;1032,29
10-01-2001 22:00:00;997,80
10-01-2001 23:00:00;985,68
11-01-2001 00:00:00;980,63
11-01-2001 01:00:00;978,61
11-01-2001 02:00:00;975,58
11-01-2001 03:00:00;968,51
11-01-2001 04:00:00;964,47
11-01-2001 05:00:00;959,42
11-01-2001 06:00:00;956,39
11-01-2001 07:00:00;953,36
11-01-2001 08:00:00;954,37
11-01-2001 09:00:00;958,41
11-01-2001 10:00:00;962,45
11-01-2001 11:00:00;965,48
