CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
906-Ebro en Ascó
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
01-01-2017 00:00:00;214,00
01-01-2017 01:00:00;182,00
01-01-2017 02:00:00;171,00
01-01-2017 03:00:00;173,00
01-01-2017 04:00:00;182,00
01-01-2017 05:00:00;182,00
01-01-2017 06:00:00;184,00
01-01-2017 07:00:00;176,00
01-01-2017 08:00:00;159,00
01-01-2017 09:00:00;148,00
01-01-2017 10:00:00;146,00
01-01-2017 11:00:00;144,00
01-01-2017 12:00:00;144,00
01-01-2017 13:00:00;142,00
01-01-2017 14:00:00;142,00
01-01-2017 15:00:00;142,00
01-01-2017 16:00:00;142,00
01-01-2017 17:00:00;142,00
01-01-2017 18:00:00;148,00
01-01-2017 19:00:00;184,00
01-01-2017 20:00:00;219,00
01-01-2017 21:00:00;235,00
01-01-2017 22:00:00;240,00
01-01-2017 23:00:00;240,00
02-01-2017 00:00:00;222,00
02-01-2017 01:00:00;197,00
02-01-2017 02:00:00;173,00
02-01-2017 03:00:00;167,00
02-01-2017 04:00:00;163,00
02-01-2017 05:00:00;161,00
02-01-2017 06:00:00;161,00
02-01-2017 07:00:00;161,00
02-01-2017 08:00:00;159,00
02-01-2017 09:00:00;165,00
02-01-2017 10:00:00;197,00
02-01-2017 11:00:00;227,00
02-01-2017 12:00:00;245,00
02-01-2017 13:00:00;250,00
02-01-2017 14:00:00;240,00
02-01-2017 15:00:00;219,00
02-01-2017 16:00:00;184,00
02-01-2017 17:00:00;167,00
02-01-2017 18:00:00;161,00
02-01-2017 19:00:00;173,00
02-01-2017 20:00:00;214,00
02-01-2017 21:00:00;235,00
02-01-2017 22:00:00;247,00
02-01-2017 23:00:00;240,00
03-01-2017 00:00:00;207,00
03-01-2017 01:00:00;178,00
03-01-2017 02:00:00;163,00
03-01-2017 03:00:00;157,00
03-01-2017 04:00:00;150,00
03-01-2017 05:00:00;148,00
03-01-2017 06:00:00;148,00
03-01-2017 07:00:00;148,00
03-01-2017 08:00:00;148,00
03-01-2017 09:00:00;159,00
03-01-2017 10:00:00;197,00
03-01-2017 11:00:00;204,00
03-01-2017 12:00:00;182,00
03-01-2017 13:00:00;163,00
03-01-2017 14:00:00;157,00
03-01-2017 15:00:00;152,00
03-01-2017 16:00:00;148,00
03-01-2017 17:00:00;148,00
03-01-2017 18:00:00;146,00
03-01-2017 19:00:00;146,00
03-01-2017 20:00:00;144,00
03-01-2017 21:00:00;144,00
03-01-2017 22:00:00;144,00
03-01-2017 23:00:00;144,00
04-01-2017 00:00:00;144,00
04-01-2017 01:00:00;144,00
04-01-2017 02:00:00;144,00
04-01-2017 03:00:00;144,00
04-01-2017 04:00:00;144,00
04-01-2017 05:00:00;144,00
04-01-2017 06:00:00;144,00
04-01-2017 07:00:00;146,00
04-01-2017 08:00:00;146,00
04-01-2017 09:00:00;146,00
04-01-2017 10:00:00;146,00
04-01-2017 11:00:00;144,00
04-01-2017 12:00:00;144,00
04-01-2017 13:00:00;144,00
04-01-2017 14:00:00;142,00
04-01-2017 15:00:00;144,00
04-01-2017 16:00:00;146,00
04-01-2017 17:00:00;144,00
04-01-2017 18:00:00;144,00
04-01-2017 19:00:00;150,00
04-01-2017 20:00:00;173,00
04-01-2017 21:00:00;189,00
04-01-2017 22:00:00;184,00
04-01-2017 23:00:00;182,00
05-01-2017 00:00:00;173,00
05-01-2017 01:00:00;159,00
05-01-2017 02:00:00;148,00
05-01-2017 03:00:00;146,00
05-01-2017 04:00:00;144,00
05-01-2017 05:00:00;144,00
05-01-2017 06:00:00;144,00
05-01-2017 07:00:00;144,00
05-01-2017 08:00:00;144,00
05-01-2017 09:00:00;148,00
05-01-2017 10:00:00;157,00
05-01-2017 11:00:00;165,00
05-01-2017 12:00:00;169,00
05-01-2017 13:00:00;167,00
05-01-2017 14:00:00;169,00
05-01-2017 15:00:00;165,00
05-01-2017 16:00:00;152,00
05-01-2017 17:00:00;148,00
05-01-2017 18:00:00;157,00
05-01-2017 19:00:00;182,00
05-01-2017 20:00:00;199,00
05-01-2017 21:00:00;202,00
05-01-2017 22:00:00;204,00
05-01-2017 23:00:00;204,00
06-01-2017 00:00:00;194,00
06-01-2017 01:00:00;167,00
06-01-2017 02:00:00;157,00
06-01-2017 03:00:00;148,00
06-01-2017 04:00:00;148,00
06-01-2017 05:00:00;146,00
06-01-2017 06:00:00;146,00
06-01-2017 07:00:00;146,00
06-01-2017 08:00:00;146,00
06-01-2017 09:00:00;146,00
06-01-2017 10:00:00;146,00
06-01-2017 11:00:00;146,00
06-01-2017 12:00:00;146,00
06-01-2017 13:00:00;146,00
06-01-2017 14:00:00;146,00
06-01-2017 15:00:00;142,00
06-01-2017 16:00:00;144,00
06-01-2017 17:00:00;144,00
06-01-2017 18:00:00;148,00
06-01-2017 19:00:00;148,00
06-01-2017 20:00:00;146,00
06-01-2017 21:00:00;146,00
06-01-2017 22:00:00;146,00
06-01-2017 23:00:00;146,00
07-01-2017 00:00:00;146,00
07-01-2017 01:00:00;144,00
07-01-2017 02:00:00;138,00
07-01-2017 03:00:00;135,00
10-01-2017 12:00:00;217,00
10-01-2017 13:00:00;219,00
10-01-2017 14:00:00;219,00
10-01-2017 15:00:00;219,00
10-01-2017 16:00:00;219,00
10-01-2017 17:00:00;219,00
10-01-2017 18:00:00;219,00
10-01-2017 19:00:00;219,00
10-01-2017 20:00:00;219,00
10-01-2017 21:00:00;219,00
10-01-2017 22:00:00;219,00
10-01-2017 23:00:00;214,00
11-01-2017 00:00:00;194,00
11-01-2017 01:00:00;173,00
11-01-2017 02:00:00;157,00
11-01-2017 03:00:00;144,00
11-01-2017 04:00:00;142,00
11-01-2017 05:00:00;142,00
11-01-2017 06:00:00;142,00
11-01-2017 07:00:00;140,00
11-01-2017 08:00:00;140,00
11-01-2017 09:00:00;167,00
11-01-2017 10:00:00;187,00
11-01-2017 11:00:00;197,00
11-01-2017 12:00:00;202,00
11-01-2017 13:00:00;207,00
11-01-2017 14:00:00;204,00
11-01-2017 15:00:00;202,00
11-01-2017 16:00:00;204,00
11-01-2017 17:00:00;204,00
11-01-2017 18:00:00;209,00
11-01-2017 19:00:00;219,00
11-01-2017 20:00:00;219,00
11-01-2017 21:00:00;225,00
11-01-2017 22:00:00;237,00
11-01-2017 23:00:00;247,00
12-01-2017 00:00:00;250,00
12-01-2017 01:00:00;250,00
12-01-2017 02:00:00;202,00
12-01-2017 03:00:00;169,00
12-01-2017 04:00:00;152,00
12-01-2017 05:00:00;146,00
12-01-2017 06:00:00;144,00
12-01-2017 07:00:00;159,00
12-01-2017 08:00:00;192,00
12-01-2017 09:00:00;232,00
12-01-2017 10:00:00;264,00
12-01-2017 11:00:00;287,00
12-01-2017 12:00:00;295,00
12-01-2017 13:00:00;298,00
12-01-2017 14:00:00;257,00
12-01-2017 15:00:00;237,00
12-01-2017 16:00:00;230,00
12-01-2017 17:00:00;227,00
12-01-2017 18:00:00;225,00
12-01-2017 19:00:00;225,00
12-01-2017 21:00:00;225,00
12-01-2017 22:00:00;225,00
12-01-2017 23:00:00;225,00
13-01-2017 00:00:00;214,00
13-01-2017 01:00:00;192,00
13-01-2017 02:00:00;165,00
13-01-2017 03:00:00;157,00
13-01-2017 04:00:00;150,00
13-01-2017 05:00:00;148,00
13-01-2017 06:00:00;148,00
13-01-2017 07:00:00;148,00
13-01-2017 08:00:00;173,00
13-01-2017 09:00:00;219,00
13-01-2017 10:00:00;264,00
13-01-2017 11:00:00;279,00
13-01-2017 12:00:00;291,00
13-01-2017 13:00:00;298,00
13-01-2017 14:00:00;257,00
13-01-2017 15:00:00;237,00
13-01-2017 16:00:00;219,00
13-01-2017 17:00:00;219,00
13-01-2017 18:00:00;217,00
13-01-2017 19:00:00;217,00
13-01-2017 20:00:00;217,00
13-01-2017 21:00:00;214,00
13-01-2017 22:00:00;214,00
13-01-2017 23:00:00;214,00
14-01-2017 00:00:00;214,00
14-01-2017 01:00:00;214,00
14-01-2017 02:00:00;202,00
14-01-2017 03:00:00;199,00
14-01-2017 04:00:00;194,00
14-01-2017 05:00:00;169,00
14-01-2017 06:00:00;157,00
14-01-2017 07:00:00;148,00
14-01-2017 08:00:00;144,00
14-01-2017 09:00:00;142,00
14-01-2017 10:00:00;142,00
14-01-2017 11:00:00;138,00
14-01-2017 12:00:00;135,00
14-01-2017 13:00:00;135,00
14-01-2017 14:00:00;135,00
14-01-2017 15:00:00;135,00
14-01-2017 16:00:00;138,00
14-01-2017 17:00:00;144,00
14-01-2017 18:00:00;148,00
14-01-2017 19:00:00;148,00
14-01-2017 20:00:00;150,00
14-01-2017 21:00:00;152,00
14-01-2017 22:00:00;152,00
14-01-2017 23:00:00;152,00
15-01-2017 00:00:00;152,00
15-01-2017 01:00:00;152,00
15-01-2017 02:00:00;152,00
15-01-2017 03:00:00;152,00
15-01-2017 04:00:00;152,00
15-01-2017 05:00:00;152,00
15-01-2017 06:00:00;152,00
15-01-2017 07:00:00;157,00
15-01-2017 08:00:00;152,00
15-01-2017 09:00:00;159,00
15-01-2017 10:00:00;167,00
15-01-2017 11:00:00;182,00
15-01-2017 12:00:00;214,00
15-01-2017 13:00:00;219,00
15-01-2017 14:00:00;222,00
15-01-2017 15:00:00;219,00
15-01-2017 16:00:00;199,00
15-01-2017 17:00:00;189,00
15-01-2017 18:00:00;184,00
15-01-2017 19:00:00;182,00
15-01-2017 20:00:00;182,00
15-01-2017 21:00:00;178,00
15-01-2017 22:00:00;184,00
15-01-2017 23:00:00;189,00
16-01-2017 00:00:00;194,00
16-01-2017 01:00:00;197,00
16-01-2017 02:00:00;184,00
16-01-2017 03:00:00;163,00
16-01-2017 04:00:00;148,00
16-01-2017 05:00:00;142,00
16-01-2017 06:00:00;142,00
16-01-2017 07:00:00;165,00
16-01-2017 08:00:00;214,00
16-01-2017 09:00:00;279,00
16-01-2017 10:00:00;337,00
16-01-2017 11:00:00;364,00
16-01-2017 12:00:00;379,00
16-01-2017 13:00:00;360,00
16-01-2017 14:00:00;321,00
16-01-2017 15:00:00;287,00
16-01-2017 16:00:00;264,00
16-01-2017 17:00:00;260,00
16-01-2017 18:00:00;260,00
16-01-2017 19:00:00;268,00
16-01-2017 20:00:00;302,00
16-01-2017 21:00:00;333,00
16-01-2017 22:00:00;356,00
16-01-2017 23:00:00;360,00
17-01-2017 00:00:00;337,00
17-01-2017 01:00:00;235,00
17-01-2017 02:00:00;192,00
17-01-2017 03:00:00;173,00
17-01-2017 04:00:00;165,00
17-01-2017 05:00:00;163,00
17-01-2017 06:00:00;163,00
17-01-2017 07:00:00;182,00
17-01-2017 08:00:00;230,00
17-01-2017 09:00:00;298,00
17-01-2017 10:00:00;344,00
17-01-2017 11:00:00;364,00
17-01-2017 12:00:00;371,00
17-01-2017 13:00:00;375,00
17-01-2017 14:00:00;341,00
17-01-2017 15:00:00;298,00
17-01-2017 16:00:00;275,00
17-01-2017 17:00:00;268,00
17-01-2017 18:00:00;260,00
17-01-2017 19:00:00;268,00
17-01-2017 20:00:00;291,00
17-01-2017 21:00:00;310,00
17-01-2017 22:00:00;306,00
17-01-2017 23:00:00;306,00
18-01-2017 00:00:00;291,00
18-01-2017 01:00:00;247,00
18-01-2017 02:00:00;217,00
18-01-2017 03:00:00;199,00
18-01-2017 04:00:00;197,00
18-01-2017 05:00:00;197,00
18-01-2017 06:00:00;194,00
18-01-2017 07:00:00;197,00
18-01-2017 08:00:00;250,00
18-01-2017 09:00:00;341,00
18-01-2017 10:00:00;410,00
18-01-2017 11:00:00;433,00
18-01-2017 12:00:00;444,00
18-01-2017 13:00:00;448,00
18-01-2017 14:00:00;448,00
18-01-2017 15:00:00;452,00
18-01-2017 16:00:00;463,00
18-01-2017 17:00:00;467,00
18-01-2017 18:00:00;463,00
18-01-2017 19:00:00;459,00
18-01-2017 20:00:00;467,00
18-01-2017 21:00:00;471,00
18-01-2017 22:00:00;471,00
18-01-2017 23:00:00;475,00
19-01-2017 00:00:00;475,00
19-01-2017 01:00:00;471,00
19-01-2017 02:00:00;471,00
19-01-2017 03:00:00;471,00
19-01-2017 04:00:00;471,00
19-01-2017 05:00:00;475,00
19-01-2017 06:00:00;475,00
19-01-2017 07:00:00;475,00
19-01-2017 08:00:00;475,00
19-01-2017 09:00:00;475,00
19-01-2017 10:00:00;478,00
19-01-2017 11:00:00;478,00
19-01-2017 12:00:00;490,00
19-01-2017 13:00:00;494,00
19-01-2017 14:00:00;494,00
19-01-2017 15:00:00;490,00
19-01-2017 16:00:00;478,00
19-01-2017 17:00:00;478,00
19-01-2017 18:00:00;475,00
19-01-2017 19:00:00;475,00
19-01-2017 20:00:00;475,00
19-01-2017 21:00:00;475,00
19-01-2017 22:00:00;475,00
19-01-2017 23:00:00;475,00
20-01-2017 00:00:00;475,00
20-01-2017 01:00:00;475,00
20-01-2017 02:00:00;471,00
20-01-2017 03:00:00;471,00
20-01-2017 04:00:00;471,00
20-01-2017 05:00:00;471,00
20-01-2017 06:00:00;471,00
20-01-2017 07:00:00;471,00
20-01-2017 08:00:00;471,00
20-01-2017 09:00:00;467,00
20-01-2017 10:00:00;471,00
20-01-2017 11:00:00;471,00
20-01-2017 12:00:00;471,00
20-01-2017 13:00:00;471,00
20-01-2017 14:00:00;475,00
20-01-2017 15:00:00;471,00
20-01-2017 16:00:00;471,00
20-01-2017 17:00:00;475,00
20-01-2017 18:00:00;478,00
20-01-2017 19:00:00;486,00
20-01-2017 20:00:00;490,00
20-01-2017 21:00:00;494,00
20-01-2017 22:00:00;494,00
20-01-2017 23:00:00;494,00
21-01-2017 00:00:00;494,00
21-01-2017 01:00:00;502,00
21-01-2017 02:00:00;494,00
21-01-2017 03:00:00;494,00
21-01-2017 04:00:00;494,00
21-01-2017 05:00:00;494,00
21-01-2017 06:00:00;494,00
21-01-2017 07:00:00;494,00
21-01-2017 08:00:00;486,00
21-01-2017 09:00:00;478,00
21-01-2017 10:00:00;475,00
21-01-2017 11:00:00;471,00
21-01-2017 12:00:00;471,00
21-01-2017 13:00:00;475,00
21-01-2017 14:00:00;478,00
21-01-2017 15:00:00;478,00
21-01-2017 16:00:00;475,00
21-01-2017 17:00:00;471,00
21-01-2017 18:00:00;467,00
21-01-2017 19:00:00;463,00
21-01-2017 20:00:00;463,00
21-01-2017 21:00:00;467,00
21-01-2017 22:00:00;467,00
21-01-2017 23:00:00;467,00
22-01-2017 00:00:00;467,00
22-01-2017 01:00:00;467,00
22-01-2017 02:00:00;467,00
22-01-2017 03:00:00;467,00
22-01-2017 04:00:00;467,00
22-01-2017 05:00:00;471,00
22-01-2017 06:00:00;478,00
22-01-2017 07:00:00;478,00
22-01-2017 08:00:00;478,00
22-01-2017 09:00:00;478,00
22-01-2017 10:00:00;478,00
22-01-2017 11:00:00;478,00
22-01-2017 12:00:00;478,00
22-01-2017 13:00:00;478,00
22-01-2017 14:00:00;478,00
22-01-2017 15:00:00;478,00
22-01-2017 16:00:00;467,00
22-01-2017 17:00:00;459,00
22-01-2017 18:00:00;456,00
22-01-2017 19:00:00;456,00
22-01-2017 20:00:00;456,00
22-01-2017 21:00:00;456,00
22-01-2017 22:00:00;456,00
22-01-2017 23:00:00;456,00
23-01-2017 00:00:00;452,00
23-01-2017 01:00:00;456,00
23-01-2017 02:00:00;456,00
23-01-2017 03:00:00;456,00
23-01-2017 04:00:00;452,00
23-01-2017 05:00:00;452,00
23-01-2017 06:00:00;452,00
23-01-2017 07:00:00;452,00
23-01-2017 08:00:00;456,00
23-01-2017 09:00:00;456,00
23-01-2017 10:00:00;448,00
23-01-2017 11:00:00;459,00
23-01-2017 12:00:00;475,00
23-01-2017 13:00:00;478,00
23-01-2017 14:00:00;478,00
23-01-2017 15:00:00;490,00
23-01-2017 16:00:00;478,00
