CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
906-Ebro en Ascó
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:00:00;414,50
01-01-2011 01:00:00;372,00
01-01-2011 02:00:00;319,50
01-01-2011 03:00:00;272,00
01-01-2011 04:00:00;255,30
01-01-2011 05:00:00;253,07
01-01-2011 06:00:00;244,13
01-01-2011 07:00:00;241,90
01-01-2011 08:00:00;241,90
01-01-2011 09:00:00;241,90
01-01-2011 10:00:00;255,30
01-01-2011 11:00:00;287,00
01-01-2011 12:00:00;307,00
01-01-2011 13:00:00;322,00
01-01-2011 14:00:00;324,50
01-01-2011 15:00:00;324,50
01-01-2011 16:00:00;334,50
01-01-2011 17:00:00;329,50
01-01-2011 18:00:00;322,00
01-01-2011 19:00:00;327,00
01-01-2011 20:00:00;354,50
01-01-2011 21:00:00;367,00
01-01-2011 22:00:00;387,00
01-01-2011 23:00:00;392,00
02-01-2011 00:00:00;372,00
02-01-2011 01:00:00;332,00
02-01-2011 02:00:00;287,00
02-01-2011 03:00:00;235,20
02-01-2011 04:00:00;197,23
02-01-2011 05:00:00;176,00
02-01-2011 06:00:00;166,50
02-01-2011 07:00:00;162,70
02-01-2011 08:00:00;162,70
02-01-2011 09:00:00;179,80
02-01-2011 10:00:00;195,00
02-01-2011 11:00:00;226,27
02-01-2011 12:00:00;259,77
02-01-2011 13:00:00;287,00
02-01-2011 14:00:00;297,00
02-01-2011 15:00:00;299,50
02-01-2011 16:00:00;317,00
02-01-2011 17:00:00;332,00
02-01-2011 18:00:00;329,50
02-01-2011 19:00:00;329,50
02-01-2011 20:00:00;347,00
02-01-2011 21:00:00;359,50
02-01-2011 22:00:00;367,00
02-01-2011 23:00:00;369,50
03-01-2011 00:00:00;369,50
03-01-2011 01:00:00;357,00
03-01-2011 02:00:00;322,00
03-01-2011 03:00:00;279,50
03-01-2011 04:00:00;237,43
03-01-2011 05:00:00;197,23
03-01-2011 06:00:00;174,10
03-01-2011 07:00:00;162,70
03-01-2011 08:00:00;162,70
03-01-2011 09:00:00;187,40
03-01-2011 10:00:00;208,40
03-01-2011 11:00:00;217,33
03-01-2011 12:00:00;221,80
03-01-2011 13:00:00;224,03
03-01-2011 14:00:00;221,80
03-01-2011 15:00:00;193,10
03-01-2011 16:00:00;172,20
03-01-2011 17:00:00;162,70
03-01-2011 18:00:00;185,50
03-01-2011 19:00:00;253,07
03-01-2011 20:00:00;349,50
03-01-2011 21:00:00;397,00
03-01-2011 22:00:00;414,50
03-01-2011 23:00:00;422,00
04-01-2011 00:00:00;422,00
04-01-2011 01:00:00;389,50
04-01-2011 02:00:00;334,50
04-01-2011 03:00:00;259,77
04-01-2011 04:00:00;208,40
04-01-2011 05:00:00;183,60
04-01-2011 06:00:00;166,50
04-01-2011 07:00:00;162,70
04-01-2011 08:00:00;160,80
04-01-2011 09:00:00;162,70
04-01-2011 10:00:00;187,40
04-01-2011 11:00:00;241,90
04-01-2011 12:00:00;297,00
04-01-2011 13:00:00;337,00
04-01-2011 14:00:00;359,50
04-01-2011 15:00:00;367,00
