fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"6,3","0,0","-4,3",07:28,"16,9",14:00,07,"0,8","5,8",17:50,76,97,Varias,46,13:50
2019-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"3,1","0,0","-2,0",23:58,"8,2",13:39,03,"1,9","8,3",11:50,81,97,00:20,71,13:30
2019-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"2,2","0,0","-5,2",07:16,"9,6",13:41,24,"0,3","2,8",01:30,80,96,01:30,53,14:10
2019-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","0,0","-7,6",07:08,"13,5",14:17,08,"0,8","3,1",18:00,65,95,Varias,31,14:10
2019-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","0,0","-7,4",07:10,"14,7",13:45,30,"0,3","2,2",17:20,67,94,06:10,35,14:00
2019-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,0","-8,1",07:00,"11,6",14:27,06,"0,8","6,1",16:50,73,95,22:50,47,13:40
2019-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,4","0,0","-4,7",00:15,"3,9",15:37,34,"1,9","6,7",13:50,82,95,Varias,76,13:20
2019-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,0","2,8",03:14,"6,7",13:37,34,"0,8","3,9",00:10,80,88,Varias,75,13:50
2019-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,4","3,6",07:06,"9,7",12:16,35,"2,8","8,9",13:20,77,97,Varias,60,13:20
2019-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","0,0","0,0",18:38,"6,1",13:55,36,"2,2","8,6",14:10,82,90,Varias,62,15:40
2019-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"2,9","0,2","0,1",07:28,"5,7",12:28,31,"1,4","5,0",14:00,79,96,Varias,66,12:20
2019-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","0,4","2,3",02:51,"7,9",12:52,34,"1,4","5,0",12:30,86,97,Varias,78,13:00
2019-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"5,5","0,0","0,7",21:27,"10,3",13:19,30,"0,8","2,8",12:40,83,97,22:10,70,13:20
2019-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,0","3,2",00:01,"10,8",13:53,03,"1,1","4,2",16:20,84,96,00:00,70,14:00
2019-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","-1,3",23:46,"14,9",14:40,99,"0,8","3,3",Varias,76,97,23:59,54,13:40
2019-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,0","-3,0",05:50,"12,7",13:32,28,"1,7","12,5",15:30,78,98,Varias,59,11:30
2019-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"6,7","0,0","0,9",22:57,"12,5",14:10,05,"0,8","5,8",15:20,77,93,23:10,50,14:30
2019-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,0","-1,0",07:10,"6,6",13:44,27,"0,8","8,9",23:10,81,97,07:30,72,Varias
2019-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","7,6","4,0",06:50,"7,7",11:14,27,"2,8","9,2",01:20,83,97,23:30,69,11:20
