fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,4","9,3",02:14,"14,6",15:45,04,"2,2","7,2",13:10,73,93,02:30,64,15:30
2014-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","6,1",04:15,"29,1",15:30,11,"1,7","6,4",11:20,48,95,04:30,33,15:00
2014-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"20,3","0,0","9,1",04:31,"31,5",16:27,99,"2,2","14,7",13:50,42,92,03:40,25,13:10
2014-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","12,0",04:49,"29,6",15:38,24,"4,2","11,4",14:20,40,78,04:50,31,16:40
2014-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","9,4",04:33,"33,1",16:07,18,"2,2","7,8",12:40,38,84,03:50,25,15:00
2014-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"20,7","0,0","10,2",04:52,"31,2",13:20,25,"2,2","11,1",14:20,51,90,Varias,29,17:00
2014-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,4","13,5",01:24,"24,1",15:12,34,"2,8","8,3",14:50,68,86,Varias,52,15:40
2014-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","13,8",01:48,"30,9",15:17,02,"1,9","6,7",18:00,58,87,23:59,39,15:20
2014-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","0,0","14,2",05:26,"33,7",14:21,06,"2,2","7,2",14:40,53,93,05:50,31,Varias
2014-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","13,0",04:59,"31,1",14:00,04,"2,8","9,4",14:20,52,92,01:20,34,12:00
2014-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"18,9","0,0","12,3",04:41,"25,5",14:04,01,"3,3","10,3",14:30,52,91,04:50,31,09:30
2014-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","12,0",21:28,"24,0",11:46,36,"4,7","11,4",14:30,50,83,03:30,39,13:00
2014-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","10,7",23:59,"22,2",14:58,04,"2,8","9,4",16:10,60,86,23:30,43,Varias
2014-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","8,9",01:27,"25,1",14:07,02,"2,5","8,6",16:30,54,90,02:20,38,14:10
2014-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","0,0","7,0",03:44,"27,2",14:51,08,"2,2","9,2",14:00,51,94,03:50,34,13:00
2014-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"18,3","0,0","6,6",04:27,"30,0",16:36,06,"1,9","7,5",18:10,53,93,04:40,34,16:40
2014-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","13,0","13,2",04:04,"34,3",13:26,10,"1,7","11,1",16:10,64,95,23:00,36,13:30
2014-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","3,8","14,8",05:07,"32,0",15:05,12,"1,4","8,9",15:40,64,97,03:30,34,15:10
2014-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","2,2","16,4",23:49,"30,5",13:00,04,"2,2","8,1",14:20,51,91,05:10,32,13:00
2014-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","30,2","13,8",15:48,"30,7",14:24,03,"1,7","8,9",15:20,75,97,16:10,42,14:20
2014-06-24,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","15,0",02:45,"22,9",13:39,99,"2,2","8,1",Varias,76,97,00:50,60,14:20
2014-06-25,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","1,4","13,6",02:29,"26,2",14:16,35,"2,2","6,9",11:40,55,85,02:30,42,14:20
