CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
918-Aragón en Gallipienzo
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
05-12-2001 15:45:00;564,36
05-12-2001 16:00:00;565,72
05-12-2001 16:15:00;565,35
05-12-2001 16:30:00;566,53
05-12-2001 16:45:00;567,25
05-12-2001 17:00:00;567,98
05-12-2001 17:15:00;569,34
05-12-2001 17:30:00;569,79
05-12-2001 17:45:00;570,24
05-12-2001 18:00:00;571,06
05-12-2001 18:15:00;571,60
05-12-2001 18:30:00;572,32
05-12-2001 18:45:00;572,77
05-12-2001 19:00:00;572,87
05-12-2001 19:15:00;573,77
05-12-2001 19:30:00;573,86
05-12-2001 19:45:00;574,13
05-12-2001 20:00:00;573,77
05-12-2001 20:15:00;573,68
05-12-2001 20:30:00;573,59
05-12-2001 20:45:00;573,14
05-12-2001 21:00:00;573,14
05-12-2001 21:15:00;573,59
05-12-2001 21:30:00;573,14
05-12-2001 21:45:00;572,68
05-12-2001 22:00:00;572,68
05-12-2001 22:15:00;572,41
05-12-2001 22:30:00;572,23
05-12-2001 22:45:00;572,05
05-12-2001 23:00:00;572,14
05-12-2001 23:15:00;571,96
05-12-2001 23:30:00;571,96
05-12-2001 23:45:00;572,05
06-12-2001 00:00:00;571,96
06-12-2001 00:15:00;572,05
06-12-2001 00:30:00;572,23
06-12-2001 00:45:00;572,23
06-12-2001 01:00:00;572,32
06-12-2001 01:15:00;572,41
06-12-2001 01:30:00;572,32
06-12-2001 01:45:00;572,59
06-12-2001 02:00:00;572,59
06-12-2001 02:15:00;572,96
06-12-2001 02:30:00;572,87
06-12-2001 02:45:00;572,77
06-12-2001 03:00:00;573,05
06-12-2001 03:15:00;572,87
06-12-2001 03:30:00;572,77
06-12-2001 03:45:00;573,05
06-12-2001 04:00:00;573,14
06-12-2001 04:15:00;573,05
06-12-2001 04:30:00;572,59
06-12-2001 04:45:00;572,87
06-12-2001 05:00:00;572,68
06-12-2001 05:15:00;572,59
06-12-2001 05:30:00;572,32
06-12-2001 05:45:00;572,23
06-12-2001 06:00:00;572,23
06-12-2001 07:00:00;574,04
06-12-2001 07:15:00;575,13
06-12-2001 07:30:00;574,95
06-12-2001 07:45:00;575,40
06-12-2001 08:00:00;573,05
06-12-2001 08:15:00;573,14
06-12-2001 08:30:00;572,14
06-12-2001 08:45:00;571,87
06-12-2001 09:00:00;570,33
06-12-2001 09:15:00;569,70
06-12-2001 09:30:00;571,06
06-12-2001 09:45:00;570,60
06-12-2001 10:00:00;570,78
06-12-2001 10:15:00;569,97
06-12-2001 10:30:00;569,34
06-12-2001 10:45:00;569,06
06-12-2001 11:00:00;568,97
06-12-2001 11:15:00;568,88
06-12-2001 11:30:00;567,80
06-12-2001 11:45:00;568,43
06-12-2001 12:00:00;568,88
06-12-2001 12:15:00;568,07
06-12-2001 12:30:00;569,43
06-12-2001 12:45:00;569,06
06-12-2001 13:00:00;568,61
06-12-2001 13:15:00;568,97
06-12-2001 13:30:00;569,34
06-12-2001 13:45:00;569,34
06-12-2001 14:00:00;569,70
06-12-2001 14:15:00;569,97
06-12-2001 14:30:00;570,51
06-12-2001 14:45:00;571,24
06-12-2001 15:00:00;571,60
06-12-2001 15:15:00;572,14
06-12-2001 15:30:00;572,68
06-12-2001 15:45:00;573,23
06-12-2001 17:00:00;576,49
06-12-2001 17:15:00;577,30
06-12-2001 17:30:00;577,93
06-12-2001 17:45:00;578,66
06-12-2001 18:00:00;579,74
06-12-2001 18:15:00;579,92
06-12-2001 18:30:00;580,65
06-12-2001 18:45:00;581,19
06-12-2001 19:00:00;581,73
06-12-2001 19:15:00;582,19
06-12-2001 19:30:00;582,64
06-12-2001 19:45:00;582,37
06-12-2001 20:00:00;582,46
06-12-2001 20:15:00;582,55
06-12-2001 20:30:00;582,28
06-12-2001 20:45:00;581,92
06-12-2001 21:00:00;581,64
06-12-2001 21:15:00;581,46
06-12-2001 21:30:00;581,10
06-12-2001 21:45:00;580,74
06-12-2001 22:00:00;580,29
06-12-2001 22:15:00;580,11
06-12-2001 22:30:00;565,35
06-12-2001 22:45:00;579,20
06-12-2001 23:00:00;579,11
06-12-2001 23:15:00;578,48
06-12-2001 23:30:00;578,20
06-12-2001 23:45:00;577,84
07-12-2001 00:00:00;577,03
07-12-2001 00:15:00;577,39
07-12-2001 00:30:00;576,49
07-12-2001 00:45:00;576,30
07-12-2001 01:00:00;576,30
07-12-2001 01:15:00;575,58
07-12-2001 01:30:00;575,67
07-12-2001 01:45:00;576,12
07-12-2001 02:00:00;575,40
07-12-2001 02:15:00;575,22
07-12-2001 02:30:00;575,04
07-12-2001 02:45:00;575,31
07-12-2001 03:00:00;575,22
07-12-2001 03:15:00;573,32
07-12-2001 03:30:00;575,22
07-12-2001 03:45:00;574,58
07-12-2001 04:00:00;574,95
07-12-2001 04:15:00;575,58
07-12-2001 04:30:00;574,95
07-12-2001 04:45:00;576,76
07-12-2001 05:00:00;578,66
07-12-2001 05:15:00;578,02
07-12-2001 05:30:00;579,11
07-12-2001 05:45:00;576,58
07-12-2001 06:00:00;579,74
07-12-2001 06:15:00;576,30
07-12-2001 06:30:00;584,54
07-12-2001 06:45:00;583,18
07-12-2001 07:00:00;587,53
07-12-2001 07:15:00;591,24
07-12-2001 07:30:00;592,78
07-12-2001 07:45:00;590,33
07-12-2001 08:00:00;589,97
07-12-2001 08:15:00;590,24
07-12-2001 08:30:00;595,31
07-12-2001 08:45:00;592,41
07-12-2001 09:00:00;594,04
07-12-2001 09:15:00;580,38
