CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
918-Aragón en Gallipienzo
pH
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
28-11-2001 17:00:00;8,05
28-11-2001 17:15:00;8,04
28-11-2001 17:30:00;8,06
28-11-2001 17:45:00;8,08
28-11-2001 18:00:00;8,09
28-11-2001 18:15:00;8,10
28-11-2001 18:30:00;8,10
28-11-2001 18:45:00;8,11
28-11-2001 19:00:00;8,12
28-11-2001 19:15:00;8,13
28-11-2001 19:30:00;8,13
28-11-2001 19:45:00;8,14
28-11-2001 20:00:00;8,14
28-11-2001 20:15:00;8,15
28-11-2001 20:30:00;8,14
28-11-2001 20:45:00;8,14
28-11-2001 21:00:00;8,14
28-11-2001 21:15:00;8,14
28-11-2001 21:30:00;8,13
28-11-2001 21:45:00;8,13
28-11-2001 22:00:00;8,12
28-11-2001 22:15:00;8,11
28-11-2001 22:30:00;8,10
28-11-2001 22:45:00;8,09
28-11-2001 23:00:00;8,08
28-11-2001 23:15:00;8,07
28-11-2001 23:30:00;8,05
28-11-2001 23:45:00;8,04
29-11-2001 00:00:00;8,04
29-11-2001 00:15:00;8,03
29-11-2001 00:30:00;8,02
29-11-2001 00:45:00;8,01
29-11-2001 01:00:00;8,01
29-11-2001 01:15:00;8,00
29-11-2001 01:30:00;8,00
29-11-2001 01:45:00;8,00
29-11-2001 02:00:00;7,99
29-11-2001 02:15:00;7,99
29-11-2001 02:30:00;7,99
29-11-2001 02:45:00;7,99
29-11-2001 03:00:00;7,98
29-11-2001 03:15:00;7,98
29-11-2001 03:30:00;7,98
29-11-2001 03:45:00;7,98
29-11-2001 04:00:00;7,98
29-11-2001 04:15:00;7,98
29-11-2001 04:30:00;7,98
29-11-2001 04:45:00;7,97
29-11-2001 05:00:00;7,97
29-11-2001 05:15:00;7,97
29-11-2001 05:30:00;7,97
29-11-2001 05:45:00;7,97
29-11-2001 06:00:00;7,97
29-11-2001 06:15:00;7,97
29-11-2001 06:30:00;7,96
29-11-2001 06:45:00;7,96
29-11-2001 07:00:00;7,96
29-11-2001 07:15:00;7,96
29-11-2001 07:30:00;7,96
29-11-2001 07:45:00;7,96
29-11-2001 08:00:00;7,95
29-11-2001 08:15:00;7,95
29-11-2001 08:30:00;7,95
29-11-2001 08:45:00;7,95
29-11-2001 09:00:00;7,94
29-11-2001 09:15:00;7,94
29-11-2001 09:30:00;7,94
29-11-2001 09:45:00;7,93
29-11-2001 10:00:00;7,93
29-11-2001 10:15:00;7,93
29-11-2001 10:30:00;7,93
29-11-2001 10:45:00;7,92
29-11-2001 11:00:00;7,92
29-11-2001 11:15:00;7,92
29-11-2001 11:30:00;7,92
29-11-2001 11:45:00;7,92
29-11-2001 12:00:00;7,91
29-11-2001 12:15:00;7,91
29-11-2001 12:30:00;7,91
29-11-2001 13:15:00;7,91
29-11-2001 13:30:00;7,90
29-11-2001 13:45:00;7,91
29-11-2001 14:00:00;7,91
29-11-2001 14:15:00;7,91
29-11-2001 14:30:00;7,92
29-11-2001 14:45:00;7,87
