CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
921-Ega en Andosilla
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
09-12-1999 14:15:00;1253,43
09-12-1999 14:30:00;1261,57
09-12-1999 14:45:00;1266,10
09-12-1999 15:00:00;1267,91
09-12-1999 15:15:00;1264,29
09-12-1999 15:30:00;1257,05
09-12-1999 15:45:00;1250,71
09-12-1999 16:00:00;1242,57
09-12-1999 16:15:00;1236,23
09-12-1999 16:30:00;1231,71
09-12-1999 16:45:00;1228,99
09-12-1999 17:00:00;1227,18
09-12-1999 17:15:00;1226,28
09-12-1999 17:30:00;1226,28
09-12-1999 17:45:00;1223,56
09-12-1999 18:00:00;1221,75
09-12-1999 18:15:00;1224,47
09-12-1999 18:30:00;1226,28
09-12-1999 18:45:00;1226,28
09-12-1999 19:00:00;1228,09
09-12-1999 19:15:00;1230,80
09-12-1999 19:30:00;1232,61
09-12-1999 19:45:00;1235,33
09-12-1999 20:00:00;1239,85
09-12-1999 20:15:00;1240,76
09-12-1999 20:30:00;1240,76
09-12-1999 20:45:00;1240,76
09-12-1999 21:00:00;1238,95
09-12-1999 21:15:00;1238,04
09-12-1999 21:30:00;1238,04
09-12-1999 21:45:00;1238,04
09-12-1999 22:00:00;1241,66
09-12-1999 22:15:00;1243,47
09-12-1999 22:30:00;1243,47
09-12-1999 22:45:00;1243,47
09-12-1999 23:00:00;1243,47
09-12-1999 23:15:00;1243,47
09-12-1999 23:30:00;1243,47
09-12-1999 23:45:00;1246,19
10-12-1999 00:00:00;1248,00
10-12-1999 00:15:00;1251,62
10-12-1999 00:30:00;1251,62
10-12-1999 00:45:00;1254,33
10-12-1999 01:00:00;1254,33
10-12-1999 01:15:00;1255,24
10-12-1999 01:30:00;1255,24
10-12-1999 01:45:00;1254,33
10-12-1999 02:00:00;1253,43
10-12-1999 02:15:00;1251,62
10-12-1999 02:30:00;1249,81
10-12-1999 02:45:00;1248,90
10-12-1999 03:00:00;1249,81
10-12-1999 03:15:00;1247,09
10-12-1999 03:30:00;1248,90
10-12-1999 03:45:00;1248,90
10-12-1999 04:00:00;1248,90
10-12-1999 04:15:00;1253,43
