CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
921-Ega en Andosilla
Amonio (mg/L NH4)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
29-12-1999 13:00:00;0,01
29-12-1999 14:00:00;0,01
29-12-1999 14:15:00;0,01
29-12-1999 14:30:00;0,01
29-12-1999 16:45:00;0,00
29-12-1999 17:00:00;0,00
29-12-1999 17:15:00;0,01
29-12-1999 17:30:00;0,09
29-12-1999 17:45:00;0,08
29-12-1999 18:00:00;0,06
29-12-1999 18:15:00;0,06
29-12-1999 18:30:00;0,06
29-12-1999 18:45:00;0,06
29-12-1999 19:00:00;0,08
29-12-1999 19:15:00;0,08
29-12-1999 19:30:00;0,08
29-12-1999 19:45:00;0,08
29-12-1999 20:00:00;0,08
29-12-1999 20:15:00;0,07
29-12-1999 20:30:00;0,05
29-12-1999 20:45:00;0,05
29-12-1999 21:00:00;0,05
29-12-1999 21:15:00;0,05
29-12-1999 21:30:00;0,05
29-12-1999 21:45:00;0,04
29-12-1999 22:00:00;0,03
29-12-1999 22:15:00;0,03
29-12-1999 22:30:00;0,03
29-12-1999 22:45:00;0,03
29-12-1999 23:00:00;0,03
29-12-1999 23:15:00;0,03
29-12-1999 23:30:00;0,03
29-12-1999 23:45:00;0,03
30-12-1999 00:00:00;0,03
30-12-1999 00:15:00;0,03
30-12-1999 00:30:00;0,03
30-12-1999 00:45:00;0,03
30-12-1999 01:00:00;0,02
30-12-1999 01:15:00;0,02
30-12-1999 01:30:00;0,02
30-12-1999 01:45:00;0,02
30-12-1999 02:00:00;0,02
30-12-1999 02:15:00;0,02
30-12-1999 02:30:00;0,02
30-12-1999 02:45:00;0,02
30-12-1999 03:00:00;0,02
30-12-1999 03:15:00;0,02
30-12-1999 03:30:00;0,02
30-12-1999 03:45:00;0,02
30-12-1999 04:00:00;0,02
30-12-1999 04:15:00;0,02
30-12-1999 09:30:00;0,06
30-12-1999 09:45:00;0,06
30-12-1999 10:00:00;0,06
30-12-1999 10:15:00;0,06
30-12-1999 10:30:00;0,05
30-12-1999 10:45:00;0,05
30-12-1999 11:00:00;0,05
30-12-1999 11:15:00;0,05
30-12-1999 11:30:00;0,05
30-12-1999 11:45:00;0,04
30-12-1999 12:00:00;0,04
30-12-1999 12:15:00;0,04
30-12-1999 12:30:00;0,04
30-12-1999 12:45:00;0,04
30-12-1999 13:00:00;0,04
30-12-1999 13:15:00;0,06
30-12-1999 13:30:00;0,06
30-12-1999 13:45:00;0,06
30-12-1999 14:00:00;0,06
30-12-1999 14:15:00;0,06
30-12-1999 14:30:00;0,06
30-12-1999 14:45:00;0,05
30-12-1999 15:00:00;0,05
30-12-1999 15:15:00;0,05
30-12-1999 15:30:00;0,05
30-12-1999 15:45:00;0,05
30-12-1999 16:00:00;0,05
30-12-1999 16:15:00;0,05
30-12-1999 16:30:00;0,05
30-12-1999 16:45:00;0,05
30-12-1999 17:00:00;0,05
30-12-1999 17:15:00;0,05
30-12-1999 17:30:00;0,04
30-12-1999 17:45:00;0,04
30-12-1999 18:00:00;0,04
30-12-1999 18:15:00;0,04
30-12-1999 18:30:00;0,04
30-12-1999 18:45:00;0,04
30-12-1999 19:00:00;0,04
30-12-1999 19:15:00;0,04
30-12-1999 19:30:00;0,04
30-12-1999 19:45:00;0,04
30-12-1999 20:00:00;0,04
30-12-1999 20:15:00;0,03
30-12-1999 20:30:00;0,03
30-12-1999 20:45:00;0,03
30-12-1999 21:00:00;0,03
30-12-1999 21:15:00;0,03
30-12-1999 21:30:00;0,03
30-12-1999 21:45:00;0,04
30-12-1999 22:00:00;0,04
30-12-1999 22:15:00;0,04
30-12-1999 22:30:00;0,04
30-12-1999 22:45:00;0,04
30-12-1999 23:00:00;0,04
30-12-1999 23:15:00;0,04
30-12-1999 23:30:00;0,05
30-12-1999 23:45:00;0,05
31-12-1999 00:00:00;0,05
31-12-1999 00:15:00;0,05
31-12-1999 00:30:00;0,04
31-12-1999 00:45:00;0,04
31-12-1999 01:00:00;0,04
31-12-1999 01:15:00;0,04
31-12-1999 01:30:00;0,04
31-12-1999 01:45:00;0,04
31-12-1999 02:00:00;0,04
31-12-1999 02:15:00;0,04
31-12-1999 02:30:00;0,04
31-12-1999 02:45:00;0,04
31-12-1999 03:00:00;0,04
31-12-1999 03:15:00;0,06
31-12-1999 03:30:00;0,06
31-12-1999 03:45:00;0,06
31-12-1999 04:00:00;0,06
31-12-1999 04:15:00;0,06
31-12-1999 04:30:00;0,05
31-12-1999 04:45:00;0,03
31-12-1999 05:00:00;0,03
31-12-1999 05:15:00;0,03
31-12-1999 05:30:00;0,03
31-12-1999 05:45:00;0,03
31-12-1999 06:00:00;0,03
31-12-1999 06:15:00;0,03
31-12-1999 06:30:00;0,03
31-12-1999 06:45:00;0,03
31-12-1999 07:00:00;0,03
31-12-1999 07:15:00;0,03
31-12-1999 07:30:00;0,03
31-12-1999 07:45:00;0,03
31-12-1999 08:00:00;0,03
31-12-1999 08:15:00;0,03
31-12-1999 08:30:00;0,03
31-12-1999 08:45:00;0,03
31-12-1999 09:00:00;0,03
31-12-1999 09:15:00;0,03
31-12-1999 09:30:00;0,03
31-12-1999 09:45:00;0,03
31-12-1999 10:00:00;0,03
31-12-1999 10:15:00;0,03
31-12-1999 10:30:00;0,03
31-12-1999 10:45:00;0,03
31-12-1999 11:00:00;0,03
31-12-1999 11:15:00;0,03
31-12-1999 11:30:00;0,03
31-12-1999 11:45:00;0,03
31-12-1999 12:00:00;0,03
31-12-1999 12:15:00;0,03
31-12-1999 12:30:00;0,03
31-12-1999 12:45:00;0,03
31-12-1999 13:00:00;0,03
31-12-1999 13:15:00;0,04
31-12-1999 13:30:00;0,05
31-12-1999 13:45:00;0,05
31-12-1999 14:00:00;0,05
31-12-1999 14:15:00;0,05
31-12-1999 14:30:00;0,04
31-12-1999 14:45:00;0,04
10-01-2000 09:15:00;0,04
10-01-2000 09:30:00;0,04
10-01-2000 09:45:00;0,04
10-01-2000 10:00:00;0,04
10-01-2000 10:15:00;0,04
10-01-2000 10:30:00;0,04
10-01-2000 10:45:00;0,04
10-01-2000 11:00:00;0,04
10-01-2000 11:15:00;0,04
10-01-2000 11:30:00;0,04
10-01-2000 11:45:00;0,04
10-01-2000 12:00:00;0,04
10-01-2000 12:15:00;0,04
10-01-2000 12:30:00;0,04
10-01-2000 12:45:00;0,04
10-01-2000 13:00:00;0,04
10-01-2000 13:15:00;0,04
10-01-2000 13:30:00;0,04
10-01-2000 13:45:00;0,04
10-01-2000 14:00:00;0,04
10-01-2000 14:15:00;0,04
10-01-2000 14:30:00;0,04
10-01-2000 14:45:00;0,04
10-01-2000 15:00:00;0,04
10-01-2000 15:15:00;0,04
10-01-2000 15:30:00;0,04
10-01-2000 15:45:00;0,04
10-01-2000 16:00:00;0,04
10-01-2000 16:15:00;0,04
10-01-2000 16:30:00;0,04
10-01-2000 16:45:00;0,04
10-01-2000 17:00:00;0,04
10-01-2000 17:15:00;0,04
10-01-2000 17:30:00;0,04
10-01-2000 17:45:00;0,04
10-01-2000 18:00:00;0,04
10-01-2000 18:15:00;0,04
10-01-2000 18:30:00;0,04
10-01-2000 18:45:00;0,04
10-01-2000 19:00:00;0,04
10-01-2000 19:15:00;0,04
10-01-2000 19:30:00;0,04
10-01-2000 19:45:00;0,04
10-01-2000 20:00:00;0,04
10-01-2000 20:15:00;0,04
10-01-2000 20:30:00;0,04
10-01-2000 20:45:00;0,04
10-01-2000 21:00:00;0,04
10-01-2000 21:15:00;0,04
10-01-2000 21:30:00;0,04
10-01-2000 21:45:00;0,04
10-01-2000 22:00:00;0,04
10-01-2000 22:15:00;0,04
10-01-2000 22:30:00;0,04
10-01-2000 22:45:00;0,04
10-01-2000 23:00:00;0,04
10-01-2000 23:15:00;0,04
10-01-2000 23:30:00;0,04
10-01-2000 23:45:00;0,04
11-01-2000 00:00:00;0,04
11-01-2000 00:15:00;0,04
11-01-2000 00:30:00;0,04
11-01-2000 00:45:00;0,04
11-01-2000 01:00:00;0,04
11-01-2000 01:15:00;0,04
11-01-2000 01:30:00;0,04
11-01-2000 01:45:00;0,04
11-01-2000 02:00:00;0,04
11-01-2000 02:15:00;0,04
11-01-2000 02:30:00;0,04
11-01-2000 02:45:00;0,04
11-01-2000 03:00:00;0,04
11-01-2000 03:15:00;0,04
11-01-2000 03:30:00;0,04
11-01-2000 03:45:00;0,04
11-01-2000 04:00:00;0,04
