fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-01,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","2,3",04:19,"12,9",13:49,32,"3,3","13,9",23:30,62,73,18:10,44,14:40
2019-01-02,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,0","3,3",05:32,"10,0",13:48,28,"5,3","17,8",11:00,67,77,Varias,56,14:40
2019-01-03,9501X,VALMADRID ,ZARAGOZA,535,"4,8","0,0","-1,3",22:30,"11,0",13:39,28,"1,4","9,4",00:40,53,72,08:20,33,14:30
2019-01-04,9501X,VALMADRID ,ZARAGOZA,535,"4,7","0,0","-1,7",05:33,"11,1",13:30,24,"2,2","8,6",11:50,49,78,20:10,22,11:30
2019-01-05,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","-1,0",01:37,"13,3",14:50,30,"6,4","21,1",19:30,33,66,01:40,27,11:50
2019-01-06,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","5,6",07:37,"12,9",13:34,29,"7,2","22,2",23:10,27,35,23:50,25,Varias
2019-01-07,9501X,VALMADRID ,ZARAGOZA,535,"5,0","0,0","1,9",07:24,"8,0",13:17,28,"5,6","21,4",03:10,63,74,Varias,30,00:00
2019-01-08,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","1,7",01:24,"10,0",13:59,28,"8,9","22,5",18:30,67,78,21:00,52,10:00
2019-01-09,9501X,VALMADRID ,ZARAGOZA,535,"6,9","0,0","3,7",23:59,"10,1",12:38,27,"11,4","27,5",18:50,63,77,Varias,55,Varias
2019-01-10,9501X,VALMADRID ,ZARAGOZA,535,"2,6","0,0","0,0",23:32,"5,3",13:41,28,"11,4","22,8",00:20,54,75,01:30,47,14:50
2019-01-11,9501X,VALMADRID ,ZARAGOZA,535,"2,6","0,0","-0,5",02:43,"5,8",14:10,28,"10,3","24,7",07:40,52,74,Varias,45,14:40
2019-01-12,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","3,0",00:01,"9,5",14:08,27,"7,8","22,2",23:20,66,77,02:00,58,12:20
2019-01-13,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","5,1",05:23,"10,6",14:30,28,"10,6","23,9",22:00,68,78,23:50,61,13:00
2019-01-14,9501X,VALMADRID ,ZARAGOZA,535,,"0,0",,,,,,,,,,,,,
2019-01-15,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","5,1",07:15,"13,6",13:44,27,"1,4","11,7",00:10,68,81,22:30,48,13:20
2019-01-16,9501X,VALMADRID ,ZARAGOZA,535,"5,7","0,0","1,2",03:12,"10,2",13:55,26,"1,4","9,2",23:00,74,96,Varias,59,06:50
2019-01-17,9501X,VALMADRID ,ZARAGOZA,535,"4,6","0,0","1,6",02:00,"7,6",12:49,27,"7,8","16,9",21:20,70,90,01:30,62,18:00
2019-01-18,9501X,VALMADRID ,ZARAGOZA,535,"4,8","0,0","1,6",18:57,"8,1",12:22,28,"3,9","16,4",00:20,67,82,20:00,53,12:30
2019-01-19,9501X,VALMADRID ,ZARAGOZA,535,"5,8","10,0","1,8",03:59,"9,8",13:15,24,"3,6","11,1",07:50,69,94,Varias,53,13:20
