Date;Value
01-01-1999 00:00:00;
13-08-2012 17:00:00;0.00
13-08-2012 20:00:00;2.00
13-08-2012 21:00:00;2.00
13-08-2012 22:00:00;2.00
13-08-2012 23:00:00;2.00
14-08-2012 00:00:00;2.00
14-08-2012 01:00:00;2.00
14-08-2012 02:00:00;2.00
14-08-2012 03:00:00;2.00
14-08-2012 04:00:00;2.00
14-08-2012 05:00:00;2.00
14-08-2012 06:00:00;2.00
14-08-2012 07:00:00;2.00
14-08-2012 08:00:00;2.00
14-08-2012 09:00:00;2.00
14-08-2012 10:00:00;2.00
14-08-2012 11:00:00;2.00
14-08-2012 12:00:00;2.00
14-08-2012 13:00:00;2.00
14-08-2012 14:00:00;2.00
14-08-2012 15:00:00;11.00
14-08-2012 16:00:00;1221.00
14-08-2012 17:00:00;1218.00
14-08-2012 18:00:00;1218.00
14-08-2012 19:00:00;1221.00
14-08-2012 20:00:00;1221.00
14-08-2012 21:00:00;1221.00
14-08-2012 22:00:00;1221.00
14-08-2012 23:00:00;1221.00
15-08-2012 00:00:00;1224.00
15-08-2012 01:00:00;1221.00
15-08-2012 02:00:00;1239.00
15-08-2012 03:00:00;1239.00
15-08-2012 04:00:00;1236.00
15-08-2012 05:00:00;1255.00
15-08-2012 06:00:00;1261.00
15-08-2012 07:00:00;1255.00
15-08-2012 08:00:00;1257.71
15-08-2012 09:00:00;1273.00
15-08-2012 10:00:00;1273.00
15-08-2012 11:00:00;1267.00
15-08-2012 12:00:00;1267.00
15-08-2012 13:00:00;1270.00
15-08-2012 14:00:00;1267.00
15-08-2012 15:00:00;1267.00
15-08-2012 16:00:00;1267.00
15-08-2012 17:00:00;1267.00
15-08-2012 18:00:00;1270.00
15-08-2012 19:00:00;1252.00
15-08-2012 20:00:00;1255.00
15-08-2012 21:00:00;1258.00
15-08-2012 22:00:00;1258.00
15-08-2012 23:00:00;1258.00
16-08-2012 00:00:00;1356.00
16-08-2012 01:00:00;1258.00
16-08-2012 02:00:00;1258.00
16-08-2012 03:00:00;1258.00
16-08-2012 04:00:00;1261.00
16-08-2012 05:00:00;1270.00
16-08-2012 06:00:00;1273.00
16-08-2012 07:00:00;1273.00
16-08-2012 08:00:00;1273.00
16-08-2012 09:00:00;1273.00
16-08-2012 10:00:00;1273.00
16-08-2012 11:00:00;1270.00
16-08-2012 12:00:00;1282.00
16-08-2012 13:00:00;1289.00
16-08-2012 14:00:00;1285.00
16-08-2012 15:00:00;1289.00
16-08-2012 16:00:00;1289.00
16-08-2012 17:00:00;1289.00
16-08-2012 18:00:00;1285.00
16-08-2012 19:00:00;1292.00
16-08-2012 20:00:00;1292.00
16-08-2012 21:00:00;1307.00
16-08-2012 22:00:00;1310.00
16-08-2012 23:00:00;1310.00
17-08-2012 00:00:00;1310.00
17-08-2012 01:00:00;1313.00
17-08-2012 02:00:00;1310.00
17-08-2012 03:00:00;1319.00
17-08-2012 04:00:00;1329.00
17-08-2012 05:00:00;1329.00
17-08-2012 06:00:00;1332.00
17-08-2012 07:00:00;1329.00
17-08-2012 08:00:00;1329.00
17-08-2012 09:00:00;1329.00
17-08-2012 10:00:00;1326.00
17-08-2012 11:00:00;1319.00
17-08-2012 12:00:00;1322.00
17-08-2012 13:00:00;1322.00
17-08-2012 14:00:00;1322.00
17-08-2012 15:00:00;1341.00
17-08-2012 16:00:00;1341.00
17-08-2012 17:00:00;1341.00
17-08-2012 18:00:00;1347.00
17-08-2012 19:00:00;1344.00
17-08-2012 20:00:00;1341.00
17-08-2012 21:00:00;1341.00
17-08-2012 22:00:00;1344.00
17-08-2012 23:00:00;1344.00
18-08-2012 00:00:00;1344.00
18-08-2012 01:00:00;1344.00
18-08-2012 02:00:00;1446.00
18-08-2012 03:00:00;1347.00
