fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2005-01-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","7,2",07:45,"14,9",Varias,33,"5,0","12,2",21:26,"8,7","1001,9",24,"997,8",15,77,,,,
2005-01-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","7,7",01:25,"15,0",14:00,30,"8,9","15,8",20:35,"7,4","1003,8",24,"1001,1",04,65,,,,
2005-01-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6","0,0","1,0",22:30,"12,1",Varias,32,"4,7","15,6",00:30,"8,7","1006,7",11,"1002,9",02,61,,,,
2005-01-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,8","0,0","-1,3",23:59,"6,9",15:00,12,"2,2","5,3",08:20,"4,1","1006,9",10,"1004,6",Varias,87,,,,
2005-01-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"-0,1","0,0","-4,2",06:30,"4,0",16:00,30,"0,0","4,7",23:32,"2,1","1007,4",10,"1005,1",15,90,,,,
2005-01-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,6","0,0","-2,5",06:50,"3,8",15:55,32,"1,4","5,3",02:31,"1,9","1009,0",10,"1006,1",15,95,,,,
2005-01-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,6",Ip,"-0,5",07:45,"1,8",Varias,10,"0,8","3,6",00:27,"0,0","1007,7",10,"1004,5",23,98,,,,
2005-01-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,3","0,0","-0,2",Varias,"2,8",18:00,29,"1,7","6,1",14:42,"0,0","1004,9",10,"1002,6",16,92,,,,
2005-01-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,6","0,0","-0,1",Varias,"1,2",00:00,99,"0,6","3,1",Varias,"0,0","1004,6",10,"1002,2",15,87,,,,
2005-01-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"-0,1","0,0","-1,2",10:00,"1,0",Varias,30,"1,4","5,6",18:59,"0,0","1003,8",12,"1001,5",06,90,,,,
2005-01-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,4","0,0","-0,6",08:20,"1,4",12:35,28,"0,8","4,7",02:04,"0,0","1004,5",10,"1001,5",15,90,,,,
2005-01-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,0",Ip,"-2,2",08:30,"2,2",16:00,30,"1,1","4,7",18:29,"0,0","1002,2",00,"998,9",17,92,,,,
2005-01-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,8",Ip,"-1,2",00:20,"4,8",Varias,13,"1,4","3,6",10:26,"0,0","1001,4",09,"999,4",00,94,,,,
2005-01-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,6","0,4","1,6",23:59,"3,7",Varias,09,"0,0","3,6",22:52,"0,0","1000,5",10,"996,7",24,97,,,,
2005-01-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,9","0,2","0,8",06:00,"3,0",18:00,13,"1,4","4,7",02:50,"0,0","996,9",11,"993,8",17,95,,,,
2005-01-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,8","0,2","2,1",Varias,"5,4",14:50,31,"1,7","4,2",17:51,"0,0","998,9",11,"995,4",Varias,93,,,,
2005-01-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,3",Ip,"1,2",23:59,"3,4",15:25,30,"1,7","5,6",21:31,"0,0","999,3",10,"995,0",24,95,,,,
2005-01-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,0","-0,6",08:00,"12,6",15:50,34,"4,4","19,4",13:50,"4,3","995,0",00,"987,0",15,81,,,,
2005-01-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","5,2",02:50,"13,6",16:09,31,"11,9","19,2",20:10,"2,7","993,7",24,"990,9",16,64,,,,
