fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,4","0,0","-1,6",Varias,"6,5",14:50,30,"1,9","8,3",23:59,"4,2","1002,0",10,"999,2",16,97,100,Varias,76,14:50
2019-01-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8","0,0","1,9",00:00,"11,7",14:00,31,"6,7","16,1",11:40,"8,8","999,9",01,"997,0",15,70,100,00:00,50,14:10
2019-01-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","0,0","-2,4",23:59,"9,3",14:40,28,"1,4","9,4",00:50,"8,3","1001,0",09,"998,2",15,73,91,22:50,49,14:40
2019-01-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,9",Ip,"-3,7",03:00,"5,5",14:40,12,"1,7","5,0",Varias,"4,8","1003,5",23,"998,8",05,90,100,07:10,64,14:50
2019-01-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,0","-4,9",08:00,"14,9",15:10,32,"6,4","15,6",22:10,"8,0","1003,7",09,"998,6",17,55,100,04:10,27,15:20
2019-01-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,0","3,9",06:50,"13,7",Varias,30,"8,1","16,4",23:00,"8,9","1001,3",10,"998,2",Varias,36,58,23:50,26,13:30
2019-01-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4","0,0","2,9",05:00,"9,9",13:50,30,"9,4","16,9",09:10,"8,1","1001,5",10,"998,7",00,64,77,07:30,45,14:30
2019-01-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,5","0,0","2,3",04:40,"10,7",14:10,31,"10,0","21,1",Varias,"8,9","1001,4",03,"994,8",22,69,81,Varias,57,Varias
2019-01-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,0","5,4",23:59,"12,3",12:30,32,"11,1","22,5",15:10,"8,6","995,4",00,"987,6",15,60,77,01:50,45,13:20
2019-01-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,7","0,0","2,0",23:50,"7,4",13:30,32,"10,3","18,3",04:00,"8,9","993,1",22,"988,2",Varias,49,71,01:20,41,17:10
2019-01-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,8","0,0","1,4",04:20,"8,2",14:10,32,"10,0","17,8",12:40,"9,0","998,2",22,"992,7",01,49,73,23:50,38,15:30
2019-01-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,6","0,0","4,0",05:00,"11,1",13:10,33,"8,3","17,5",15:30,"8,8","998,7",10,"996,6",15,65,82,05:00,56,12:50
2019-01-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,7","0,0","6,5",01:10,"12,9",14:20,31,"11,7","18,3",10:50,"8,3","998,0",00,"993,8",24,65,76,01:10,56,13:10
2019-01-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","7,7",03:20,"14,4",14:10,32,"11,4","21,4",12:50,"7,7","993,8",00,"990,6",17,64,76,Varias,53,14:10
2019-01-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","3,2",06:50,"13,9",15:10,33,"2,5","7,5",11:50,"9,2","992,8",10,"989,0",Varias,71,91,07:00,49,15:10
2019-01-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,8","0,0","0,9",03:40,"4,8",15:30,24,"1,9","7,8",23:40,"0,0","989,9",00,"986,5",16,96,100,06:20,89,Varias
2019-01-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,0","-0,1",06:50,"10,1",15:30,32,"7,5","15,0",12:00,"0,8","990,0",23,"987,1",05,74,100,05:30,56,16:20
2019-01-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,2","0,0","3,1",06:30,"9,3",15:00,29,"4,7","10,6",02:00,"2,8","989,9",00,"986,1",17,67,82,06:40,48,15:20
2019-01-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4","7,0","1,3",04:40,"11,5",15:00,25,"4,2","8,3",11:40,"4,5","986,4",Varias,"979,5",24,72,97,23:30,49,15:10
2019-01-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4","0,2","3,8",02:10,"11,0",Varias,31,"8,6","18,3",14:00,"7,6","986,9",24,"979,0",02,79,99,05:50,63,14:30
2019-01-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8","0,0","3,9",23:10,"9,8",13:40,32,"8,9","18,3",15:50,"7,9","990,4",21,"986,7",04,68,85,03:50,50,14:30
2019-01-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,5","0,8","3,2",03:50,"7,8",12:50,31,"5,0","13,6",03:30,"0,1","989,1",00,"977,5",24,73,90,22:20,58,11:10
