CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
19-06-2012 16:15:00;0,00
19-06-2012 16:30:00;0,00
19-06-2012 16:45:00;0,00
19-06-2012 17:00:00;23,70
19-06-2012 17:15:00;67,90
19-06-2012 17:30:00;67,90
19-06-2012 17:45:00;67,90
19-06-2012 18:00:00;60,00
19-06-2012 18:15:00;47,60
19-06-2012 18:30:00;44,00
19-06-2012 18:45:00;42,40
19-06-2012 19:00:00;43,70
19-06-2012 19:15:00;45,20
19-06-2012 19:30:00;45,10
19-06-2012 19:45:00;44,10
19-06-2012 20:00:00;42,20
19-06-2012 20:15:00;41,90
19-06-2012 20:30:00;43,40
19-06-2012 20:45:00;45,20
19-06-2012 21:00:00;43,90
19-06-2012 21:15:00;43,40
19-06-2012 21:30:00;43,00
19-06-2012 22:00:00;42,80
19-06-2012 22:15:00;38,20
19-06-2012 22:30:00;34,90
19-06-2012 22:45:00;37,20
19-06-2012 23:00:00;38,30
19-06-2012 23:15:00;38,00
19-06-2012 23:30:00;38,00
19-06-2012 23:45:00;38,20
20-06-2012 00:00:00;39,40
20-06-2012 00:15:00;42,30
20-06-2012 00:30:00;42,60
20-06-2012 00:45:00;42,50
20-06-2012 01:00:00;42,40
20-06-2012 01:15:00;41,00
20-06-2012 01:30:00;37,30
20-06-2012 02:00:00;36,30
20-06-2012 02:15:00;36,20
20-06-2012 02:30:00;38,80
20-06-2012 02:45:00;42,00
20-06-2012 03:00:00;42,30
20-06-2012 03:15:00;41,00
20-06-2012 03:30:00;34,80
20-06-2012 03:45:00;33,20
20-06-2012 04:00:00;33,40
20-06-2012 04:15:00;35,20
20-06-2012 04:30:00;36,90
20-06-2012 04:45:00;38,40
20-06-2012 05:00:00;39,20
20-06-2012 05:15:00;38,40
20-06-2012 05:30:00;37,20
20-06-2012 06:00:00;36,20
20-06-2012 06:15:00;36,00
20-06-2012 06:30:00;36,00
20-06-2012 06:45:00;36,00
20-06-2012 07:00:00;38,90
20-06-2012 07:15:00;41,20
20-06-2012 07:30:00;40,80
20-06-2012 07:45:00;39,90
20-06-2012 08:00:00;39,90
20-06-2012 08:15:00;37,80
20-06-2012 08:30:00;31,70
20-06-2012 08:45:00;32,50
20-06-2012 09:00:00;37,00
20-06-2012 09:15:00;41,60
20-06-2012 09:30:00;42,40
20-06-2012 10:00:00;35,90
20-06-2012 10:15:00;35,00
20-06-2012 10:30:00;36,00
20-06-2012 10:45:00;37,00
20-06-2012 11:00:00;37,80
20-06-2012 11:15:00;38,10
20-06-2012 11:30:00;38,60
20-06-2012 11:45:00;41,70
20-06-2012 12:00:00;42,00
20-06-2012 12:15:00;42,00
20-06-2012 12:30:00;42,00
20-06-2012 12:45:00;41,70
20-06-2012 13:00:00;41,90
20-06-2012 13:15:00;41,30
20-06-2012 13:30:00;38,00
20-06-2012 14:00:00;36,40
20-06-2012 14:15:00;37,80
20-06-2012 14:30:00;38,30
20-06-2012 14:45:00;39,40
20-06-2012 15:00:00;40,20
20-06-2012 15:15:00;41,20
20-06-2012 15:30:00;41,30
20-06-2012 15:45:00;41,80
20-06-2012 16:00:00;41,90
20-06-2012 16:15:00;41,20
20-06-2012 16:30:00;40,80
20-06-2012 16:45:00;40,80
20-06-2012 17:00:00;40,80
20-06-2012 17:15:00;40,80
20-06-2012 17:30:00;40,80
20-06-2012 17:45:00;40,80
20-06-2012 18:00:00;40,80
20-06-2012 18:15:00;40,80
20-06-2012 18:30:00;40,80
20-06-2012 18:45:00;40,80
20-06-2012 19:00:00;40,80
20-06-2012 19:15:00;40,80
20-06-2012 19:30:00;40,80
20-06-2012 19:45:00;40,80
20-06-2012 20:00:00;40,80
20-06-2012 20:15:00;40,80
20-06-2012 20:30:00;40,80
20-06-2012 20:45:00;40,80
20-06-2012 21:00:00;40,80
20-06-2012 21:15:00;40,80
20-06-2012 21:30:00;40,80
20-06-2012 21:45:00;40,80
20-06-2012 22:00:00;40,80
20-06-2012 22:15:00;40,80
20-06-2012 22:30:00;40,80
20-06-2012 22:45:00;40,80
20-06-2012 23:00:00;40,80
20-06-2012 23:15:00;40,80
20-06-2012 23:30:00;40,80
20-06-2012 23:45:00;40,80
21-06-2012 00:00:00;40,80
21-06-2012 00:15:00;40,80
21-06-2012 00:30:00;40,80
21-06-2012 00:45:00;40,80
21-06-2012 01:00:00;40,80
21-06-2012 01:15:00;40,80
21-06-2012 01:30:00;40,80
21-06-2012 01:45:00;40,80
21-06-2012 02:00:00;40,80
21-06-2012 02:15:00;40,80
21-06-2012 02:30:00;40,80
21-06-2012 02:45:00;40,80
21-06-2012 03:00:00;40,80
21-06-2012 03:15:00;40,80
21-06-2012 03:30:00;40,80
21-06-2012 03:45:00;40,80
21-06-2012 04:00:00;40,80
21-06-2012 04:15:00;40,80
21-06-2012 04:30:00;40,80
21-06-2012 04:45:00;40,80
21-06-2012 05:00:00;40,80
21-06-2012 05:15:00;40,80
21-06-2012 05:30:00;40,80
21-06-2012 05:45:00;40,80
21-06-2012 06:00:00;40,80
21-06-2012 06:15:00;40,80
21-06-2012 06:30:00;40,80
21-06-2012 06:45:00;40,80
21-06-2012 07:00:00;40,80
21-06-2012 07:15:00;40,80
21-06-2012 07:30:00;40,80
21-06-2012 07:45:00;40,80
21-06-2012 08:00:00;40,80
21-06-2012 08:15:00;40,80
21-06-2012 08:30:00;40,80
21-06-2012 08:45:00;40,80
21-06-2012 09:00:00;40,80
21-06-2012 09:15:00;40,80
21-06-2012 09:30:00;40,80
21-06-2012 09:45:00;40,80
21-06-2012 10:00:00;40,80
21-06-2012 10:15:00;40,80
21-06-2012 10:30:00;40,80
21-06-2012 10:45:00;40,80
21-06-2012 11:00:00;40,80
21-06-2012 11:15:00;40,80
21-06-2012 11:30:00;40,80
21-06-2012 11:45:00;40,80
21-06-2012 12:00:00;40,80
21-06-2012 12:15:00;40,80
21-06-2012 12:30:00;40,80
21-06-2012 12:45:00;40,80
21-06-2012 13:00:00;40,80
21-06-2012 13:15:00;40,80
21-06-2012 13:30:00;40,80
21-06-2012 13:45:00;40,80
21-06-2012 14:00:00;40,80
21-06-2012 14:15:00;40,80
22-06-2012 11:30:00;52,00
22-06-2012 11:45:00;50,40
22-06-2012 12:00:00;47,10
22-06-2012 12:15:00;45,80
22-06-2012 12:30:00;44,60
22-06-2012 12:45:00;44,30
22-06-2012 13:00:00;45,00
22-06-2012 13:15:00;47,00
22-06-2012 13:30:00;46,40
22-06-2012 13:45:00;45,70
22-06-2012 14:00:00;45,30
22-06-2012 14:15:00;45,00
22-06-2012 14:30:00;45,20
22-06-2012 14:45:00;45,80
22-06-2012 15:00:00;45,90
22-06-2012 15:30:00;44,00
22-06-2012 15:45:00;43,70
22-06-2012 16:00:00;44,00
22-06-2012 16:15:00;44,60
22-06-2012 16:30:00;44,90
22-06-2012 16:45:00;45,60
22-06-2012 17:00:00;47,90
22-06-2012 17:15:00;47,20
22-06-2012 17:30:00;45,80
22-06-2012 17:45:00;45,00
22-06-2012 18:00:00;44,60
22-06-2012 18:15:00;45,10
22-06-2012 18:30:00;46,40
22-06-2012 18:45:00;47,70
22-06-2012 19:00:00;48,70
22-06-2012 19:30:00;50,80
22-06-2012 19:45:00;51,30
22-06-2012 20:00:00;51,30
22-06-2012 20:15:00;51,10
22-06-2012 20:30:00;53,30
22-06-2012 20:45:00;52,00
22-06-2012 21:00:00;48,00
22-06-2012 21:15:00;47,10
22-06-2012 21:30:00;46,70
22-06-2012 21:45:00;46,70
22-06-2012 22:00:00;46,90
22-06-2012 22:15:00;47,90
22-06-2012 22:30:00;48,60
22-06-2012 22:45:00;47,90
22-06-2012 23:00:00;47,20
22-06-2012 23:30:00;46,40
22-06-2012 23:45:00;46,30
23-06-2012 00:00:00;47,50
23-06-2012 00:15:00;49,20
23-06-2012 00:30:00;48,00
23-06-2012 00:45:00;47,20
23-06-2012 01:00:00;46,90
23-06-2012 01:15:00;47,20
23-06-2012 01:30:00;46,60
23-06-2012 01:45:00;45,70
23-06-2012 02:00:00;45,20
23-06-2012 02:15:00;48,40
23-06-2012 02:30:00;48,00
23-06-2012 02:45:00;47,00
23-06-2012 03:00:00;46,20
23-06-2012 03:30:00;45,40
23-06-2012 03:45:00;45,50
23-06-2012 04:00:00;45,80
23-06-2012 04:15:00;46,30
23-06-2012 04:30:00;46,10
23-06-2012 04:45:00;46,30
23-06-2012 05:00:00;46,50
23-06-2012 05:15:00;46,30
23-06-2012 05:30:00;46,10
23-06-2012 05:45:00;45,60
23-06-2012 06:00:00;46,10
23-06-2012 06:15:00;47,00
23-06-2012 06:30:00;49,10
23-06-2012 06:45:00;49,40
23-06-2012 07:00:00;49,00
23-06-2012 07:30:00;47,20
23-06-2012 07:45:00;46,60
23-06-2012 08:00:00;46,80
23-06-2012 08:15:00;46,70
23-06-2012 08:30:00;47,30
23-06-2012 08:45:00;47,50
23-06-2012 09:00:00;47,20
23-06-2012 09:15:00;46,20
23-06-2012 09:30:00;45,70
23-06-2012 09:45:00;45,30
23-06-2012 10:00:00;46,30
23-06-2012 10:15:00;47,20
23-06-2012 10:30:00;48,40
23-06-2012 10:45:00;49,50
23-06-2012 11:00:00;50,30
23-06-2012 11:30:00;53,80
23-06-2012 11:45:00;53,20
23-06-2012 12:00:00;48,50
23-06-2012 12:15:00;46,40
23-06-2012 12:30:00;45,20
23-06-2012 12:45:00;44,70
23-06-2012 13:00:00;45,30
23-06-2012 13:15:00;46,30
23-06-2012 13:30:00;47,60
23-06-2012 13:45:00;48,70
23-06-2012 14:00:00;49,70
23-06-2012 14:15:00;49,80
23-06-2012 14:30:00;51,20
23-06-2012 14:45:00;51,80
23-06-2012 15:00:00;51,20
23-06-2012 15:30:00;46,60
23-06-2012 15:45:00;45,70
23-06-2012 16:00:00;45,90
23-06-2012 16:15:00;46,70
23-06-2012 16:30:00;47,60
23-06-2012 16:45:00;50,30
23-06-2012 17:00:00;53,10
23-06-2012 17:15:00;50,60
23-06-2012 17:30:00;48,10
23-06-2012 17:45:00;47,00
23-06-2012 18:00:00;46,20
23-06-2012 18:15:00;47,10
23-06-2012 18:30:00;49,60
23-06-2012 18:45:00;51,50
23-06-2012 19:00:00;52,80
23-06-2012 19:30:00;52,90
23-06-2012 19:45:00;52,70
23-06-2012 20:00:00;52,70
23-06-2012 20:15:00;52,30
23-06-2012 20:30:00;55,30
23-06-2012 20:45:00;54,00
23-06-2012 21:00:00;49,10
23-06-2012 21:15:00;47,50
23-06-2012 21:30:00;47,10
23-06-2012 21:45:00;46,90
23-06-2012 22:00:00;47,40
23-06-2012 22:15:00;48,70
23-06-2012 22:30:00;48,80
23-06-2012 22:45:00;48,50
23-06-2012 23:00:00;49,00
23-06-2012 23:30:00;45,60
23-06-2012 23:45:00;45,00
24-06-2012 00:00:00;48,00
24-06-2012 00:15:00;51,30
24-06-2012 00:30:00;49,00
24-06-2012 00:45:00;47,90
24-06-2012 01:00:00;47,60
24-06-2012 01:15:00;47,80
24-06-2012 01:30:00;46,40
24-06-2012 01:45:00;45,70
24-06-2012 02:00:00;48,20
24-06-2012 02:15:00;51,50
24-06-2012 02:30:00;50,00
24-06-2012 02:45:00;48,30
24-06-2012 03:00:00;47,20
24-06-2012 03:30:00;46,40
24-06-2012 03:45:00;45,70
24-06-2012 04:00:00;45,20
24-06-2012 04:15:00;46,30
24-06-2012 04:30:00;47,10
24-06-2012 04:45:00;47,10
24-06-2012 05:00:00;46,60
24-06-2012 05:15:00;46,50
24-06-2012 05:30:00;46,80
24-06-2012 05:45:00;47,70
24-06-2012 06:00:00;49,30
24-06-2012 06:15:00;50,40
24-06-2012 06:30:00;51,40
24-06-2012 06:45:00;49,60
24-06-2012 07:00:00;51,40
24-06-2012 07:30:00;49,00
24-06-2012 07:45:00;48,40
24-06-2012 08:00:00;48,00
24-06-2012 08:15:00;48,00
24-06-2012 08:30:00;48,80
24-06-2012 08:45:00;49,60
24-06-2012 09:00:00;49,50
24-06-2012 09:15:00;48,10
24-06-2012 09:30:00;47,40
24-06-2012 09:45:00;48,00
24-06-2012 10:00:00;49,00
24-06-2012 10:15:00;49,90
24-06-2012 10:30:00;50,10
24-06-2012 10:45:00;50,60
24-06-2012 11:00:00;50,30
24-06-2012 11:30:00;60,80
24-06-2012 11:45:00;56,50
24-06-2012 12:00:00;50,30
24-06-2012 12:15:00;48,30
24-06-2012 12:30:00;46,80
24-06-2012 12:45:00;46,20
24-06-2012 13:00:00;46,70
24-06-2012 13:15:00;48,00
