CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
16-05-2018 14:15:00;25,60
16-05-2018 14:30:00;25,80
16-05-2018 14:45:00;28,60
16-05-2018 15:00:00;28,80
16-05-2018 15:15:00;27,40
16-05-2018 15:30:00;26,70
16-05-2018 15:45:00;26,50
16-05-2018 16:00:00;26,50
16-05-2018 16:15:00;26,60
16-05-2018 16:30:00;26,70
16-05-2018 16:45:00;26,70
16-05-2018 17:00:00;26,60
16-05-2018 17:15:00;26,80
16-05-2018 17:30:00;25,40
16-05-2018 17:45:00;24,60
16-05-2018 18:00:00;23,80
16-05-2018 18:15:00;24,20
16-05-2018 18:30:00;24,60
16-05-2018 18:45:00;24,20
16-05-2018 19:00:00;23,60
16-05-2018 19:15:00;23,20
16-05-2018 19:30:00;23,20
16-05-2018 19:45:00;23,40
16-05-2018 20:00:00;23,50
16-05-2018 20:15:00;23,90
16-05-2018 20:30:00;25,90
16-05-2018 20:45:00;27,50
16-05-2018 21:00:00;27,80
16-05-2018 21:15:00;27,80
16-05-2018 21:30:00;27,80
16-05-2018 21:45:00;27,70
16-05-2018 22:00:00;26,70
16-05-2018 22:15:00;25,00
16-05-2018 22:30:00;24,30
16-05-2018 22:45:00;24,20
16-05-2018 23:00:00;24,40
16-05-2018 23:15:00;25,00
16-05-2018 23:30:00;25,20
16-05-2018 23:45:00;24,90
17-05-2018 00:00:00;26,60
17-05-2018 00:15:00;28,20
17-05-2018 00:30:00;28,60
17-05-2018 00:45:00;28,50
17-05-2018 01:00:00;28,20
17-05-2018 01:15:00;28,00
17-05-2018 01:30:00;27,80
17-05-2018 01:45:00;27,80
17-05-2018 02:00:00;27,70
17-05-2018 02:15:00;27,80
17-05-2018 02:30:00;27,30
17-05-2018 02:45:00;26,10
17-05-2018 03:00:00;24,60
17-05-2018 03:15:00;23,90
17-05-2018 03:30:00;23,90
17-05-2018 03:45:00;24,20
17-05-2018 04:00:00;24,30
17-05-2018 04:15:00;24,10
17-05-2018 04:30:00;24,40
17-05-2018 04:45:00;25,10
17-05-2018 05:00:00;24,80
17-05-2018 05:15:00;24,40
17-05-2018 05:30:00;24,40
17-05-2018 05:45:00;24,70
17-05-2018 06:00:00;24,50
17-05-2018 06:15:00;24,40
17-05-2018 06:30:00;24,50
17-05-2018 06:45:00;24,70
17-05-2018 07:00:00;24,70
17-05-2018 07:15:00;25,30
17-05-2018 07:30:00;25,60
17-05-2018 07:45:00;25,20
17-05-2018 08:00:00;25,10
17-05-2018 08:15:00;26,20
17-05-2018 08:30:00;26,70
17-05-2018 08:45:00;26,80
17-05-2018 09:00:00;26,70
17-05-2018 09:15:00;26,60
17-05-2018 09:30:00;26,30
17-05-2018 09:45:00;27,70
17-05-2018 10:00:00;26,20
17-05-2018 10:15:00;26,10
17-05-2018 10:30:00;25,60
17-05-2018 10:45:00;24,30
17-05-2018 13:30:00;25,10
17-05-2018 13:45:00;25,10
17-05-2018 14:00:00;25,10
17-05-2018 14:15:00;25,00
17-05-2018 14:30:00;25,00
17-05-2018 14:45:00;25,10
17-05-2018 15:00:00;24,90
17-05-2018 15:15:00;24,60
17-05-2018 15:30:00;24,70
17-05-2018 15:45:00;25,60
17-05-2018 16:00:00;26,00
17-05-2018 16:15:00;26,00
17-05-2018 16:30:00;25,90
17-05-2018 16:45:00;25,90
17-05-2018 17:00:00;25,60
17-05-2018 17:15:00;25,40
17-05-2018 17:30:00;25,90
17-05-2018 17:45:00;26,60
17-05-2018 18:00:00;26,40
17-05-2018 18:15:00;26,60
17-05-2018 18:30:00;26,90
17-05-2018 18:45:00;27,10
17-05-2018 19:00:00;27,40
17-05-2018 19:15:00;27,40
17-05-2018 19:30:00;27,80
17-05-2018 19:45:00;28,10
17-05-2018 20:00:00;28,30
17-05-2018 20:15:00;28,30
17-05-2018 20:30:00;28,50
17-05-2018 20:45:00;28,10
17-05-2018 21:00:00;27,70
17-05-2018 21:15:00;27,50
17-05-2018 21:30:00;27,30
17-05-2018 21:45:00;27,30
17-05-2018 22:00:00;27,60
17-05-2018 22:15:00;27,80
17-05-2018 22:30:00;28,70
17-05-2018 22:45:00;30,10
17-05-2018 23:00:00;30,70
17-05-2018 23:15:00;30,60
17-05-2018 23:30:00;30,60
17-05-2018 23:45:00;31,00
18-05-2018 00:00:00;31,40
18-05-2018 00:15:00;30,40
18-05-2018 00:30:00;29,60
18-05-2018 00:45:00;29,10
18-05-2018 01:00:00;29,00
18-05-2018 01:15:00;29,00
18-05-2018 01:30:00;28,80
18-05-2018 01:45:00;28,60
18-05-2018 02:00:00;28,60
18-05-2018 02:15:00;28,70
18-05-2018 02:30:00;28,60
18-05-2018 02:45:00;28,80
18-05-2018 03:00:00;29,10
18-05-2018 03:15:00;30,00
18-05-2018 03:30:00;31,70
18-05-2018 03:45:00;33,40
18-05-2018 04:00:00;34,20
18-05-2018 04:15:00;34,00
18-05-2018 04:30:00;33,30
18-05-2018 04:45:00;33,30
18-05-2018 05:00:00;33,80
18-05-2018 05:15:00;33,90
18-05-2018 05:30:00;34,80
18-05-2018 05:45:00;33,60
18-05-2018 06:00:00;33,70
18-05-2018 06:15:00;33,20
18-05-2018 06:30:00;32,40
18-05-2018 06:45:00;32,10
18-05-2018 07:00:00;33,30
18-05-2018 07:15:00;32,40
18-05-2018 07:30:00;32,30
18-05-2018 07:45:00;32,20
18-05-2018 08:00:00;32,40
18-05-2018 08:15:00;31,60
18-05-2018 08:30:00;30,00
18-05-2018 08:45:00;29,40
18-05-2018 09:00:00;28,90
18-05-2018 09:15:00;28,70
18-05-2018 09:30:00;28,50
18-05-2018 09:45:00;28,30
18-05-2018 10:00:00;28,10
18-05-2018 10:15:00;28,10
18-05-2018 10:30:00;28,40
18-05-2018 10:45:00;29,30
18-05-2018 11:00:00;30,70
18-05-2018 11:15:00;32,80
18-05-2018 11:30:00;34,80
18-05-2018 11:45:00;34,40
18-05-2018 12:00:00;32,80
18-05-2018 12:15:00;31,60
18-05-2018 12:30:00;31,00
18-05-2018 12:45:00;30,30
18-05-2018 13:00:00;28,20
18-05-2018 13:15:00;27,90
18-05-2018 13:30:00;27,50
18-05-2018 13:45:00;27,30
18-05-2018 14:00:00;27,00
18-05-2018 14:45:00;28,40
18-05-2018 15:00:00;27,30
18-05-2018 15:15:00;27,50
18-05-2018 15:30:00;28,40
18-05-2018 15:45:00;29,50
18-05-2018 16:00:00;31,30
18-05-2018 16:15:00;32,50
18-05-2018 16:30:00;31,50
18-05-2018 16:45:00;30,40
18-05-2018 17:00:00;30,10
18-05-2018 17:15:00;30,10
18-05-2018 17:30:00;30,20
18-05-2018 17:45:00;30,20
18-05-2018 18:00:00;30,00
18-05-2018 18:15:00;30,10
18-05-2018 18:30:00;30,10
18-05-2018 18:45:00;29,90
18-05-2018 19:00:00;29,50
18-05-2018 19:15:00;29,30
18-05-2018 19:30:00;29,20
18-05-2018 19:45:00;29,50
18-05-2018 20:00:00;29,90
18-05-2018 20:15:00;30,40
18-05-2018 20:30:00;30,70
18-05-2018 20:45:00;30,50
18-05-2018 21:00:00;30,00
18-05-2018 21:15:00;29,80
18-05-2018 21:30:00;29,60
18-05-2018 21:45:00;29,60
18-05-2018 22:00:00;30,90
18-05-2018 22:15:00;30,70
18-05-2018 22:30:00;30,90
18-05-2018 22:45:00;31,20
18-05-2018 23:00:00;31,50
18-05-2018 23:15:00;31,50
18-05-2018 23:30:00;32,60
18-05-2018 23:45:00;32,00
19-05-2018 00:00:00;32,10
19-05-2018 00:15:00;30,80
19-05-2018 00:30:00;29,90
19-05-2018 00:45:00;28,90
19-05-2018 01:00:00;28,50
19-05-2018 01:15:00;28,10
19-05-2018 01:30:00;28,00
19-05-2018 01:45:00;27,90
19-05-2018 02:00:00;27,80
19-05-2018 02:15:00;28,20
19-05-2018 02:30:00;29,90
19-05-2018 02:45:00;30,80
19-05-2018 03:00:00;30,70
19-05-2018 03:15:00;29,80
19-05-2018 03:30:00;28,40
19-05-2018 03:45:00;28,00
19-05-2018 04:00:00;27,80
19-05-2018 04:15:00;27,20
19-05-2018 04:30:00;26,40
19-05-2018 04:45:00;25,80
19-05-2018 05:00:00;25,40
19-05-2018 05:15:00;25,20
19-05-2018 05:30:00;25,20
19-05-2018 05:45:00;25,30
19-05-2018 06:00:00;25,40
19-05-2018 06:15:00;25,60
19-05-2018 06:30:00;26,10
19-05-2018 06:45:00;26,60
19-05-2018 07:00:00;27,10
19-05-2018 07:15:00;26,60
19-05-2018 07:30:00;26,10
19-05-2018 07:45:00;25,80
19-05-2018 08:00:00;25,80
19-05-2018 08:15:00;27,30
19-05-2018 08:30:00;28,30
19-05-2018 08:45:00;28,00
19-05-2018 09:00:00;27,80
19-05-2018 09:15:00;27,40
19-05-2018 09:30:00;27,10
19-05-2018 09:45:00;27,00
19-05-2018 10:00:00;26,90
19-05-2018 10:15:00;26,80
19-05-2018 10:30:00;26,30
19-05-2018 10:45:00;25,30
19-05-2018 11:00:00;24,90
19-05-2018 11:15:00;24,80
19-05-2018 11:30:00;24,70
19-05-2018 11:45:00;24,70
19-05-2018 12:00:00;24,80
19-05-2018 12:15:00;24,60
19-05-2018 12:30:00;26,00
19-05-2018 12:45:00;27,80
19-05-2018 13:00:00;28,30
19-05-2018 13:15:00;28,10
19-05-2018 13:30:00;27,70
19-05-2018 13:45:00;27,50
19-05-2018 14:00:00;27,20
19-05-2018 14:15:00;27,00
19-05-2018 14:30:00;26,90
19-05-2018 14:45:00;26,20
19-05-2018 15:00:00;25,30
19-05-2018 15:15:00;25,20
19-05-2018 15:30:00;25,40
19-05-2018 15:45:00;25,40
19-05-2018 16:00:00;25,10
19-05-2018 16:15:00;25,00
19-05-2018 16:30:00;24,90
19-05-2018 16:45:00;25,00
19-05-2018 17:00:00;25,20
19-05-2018 17:15:00;25,50
19-05-2018 17:30:00;25,70
19-05-2018 17:45:00;25,80
19-05-2018 18:00:00;25,80
19-05-2018 18:15:00;25,70
19-05-2018 18:30:00;25,80
19-05-2018 18:45:00;26,20
19-05-2018 19:00:00;26,20
19-05-2018 19:15:00;26,20
19-05-2018 19:30:00;26,10
19-05-2018 19:45:00;26,10
19-05-2018 20:00:00;26,30
19-05-2018 20:15:00;26,50
19-05-2018 20:30:00;28,00
19-05-2018 20:45:00;29,80
19-05-2018 21:00:00;30,30
19-05-2018 21:15:00;30,40
19-05-2018 21:30:00;30,40
19-05-2018 21:45:00;30,40
19-05-2018 22:00:00;29,20
19-05-2018 22:15:00;28,50
19-05-2018 22:30:00;27,60
19-05-2018 22:45:00;28,00
19-05-2018 23:00:00;28,30
19-05-2018 23:15:00;28,40
19-05-2018 23:30:00;28,60
19-05-2018 23:45:00;29,00
20-05-2018 00:00:00;31,60
20-05-2018 00:15:00;31,90
20-05-2018 00:30:00;31,40
20-05-2018 00:45:00;31,20
20-05-2018 01:00:00;31,10
20-05-2018 01:15:00;31,10
20-05-2018 01:30:00;30,90
20-05-2018 01:45:00;30,80
20-05-2018 02:00:00;30,70
20-05-2018 02:15:00;31,30
20-05-2018 02:30:00;33,50
20-05-2018 02:45:00;35,70
20-05-2018 03:00:00;36,00
20-05-2018 03:15:00;35,50
20-05-2018 03:30:00;35,70
20-05-2018 03:45:00;36,00
20-05-2018 04:00:00;36,00
20-05-2018 04:15:00;35,60
20-05-2018 04:30:00;35,00
20-05-2018 04:45:00;34,80
20-05-2018 05:00:00;34,80
20-05-2018 05:15:00;34,90
20-05-2018 05:30:00;35,10
20-05-2018 05:45:00;35,30
20-05-2018 06:00:00;35,60
20-05-2018 06:15:00;35,70
20-05-2018 06:30:00;35,70
20-05-2018 06:45:00;35,60
20-05-2018 07:00:00;35,40
20-05-2018 07:15:00;35,30
20-05-2018 07:30:00;35,10
20-05-2018 07:45:00;34,60
20-05-2018 08:00:00;34,40
20-05-2018 08:15:00;33,80
20-05-2018 08:30:00;32,20
20-05-2018 08:45:00;31,40
20-05-2018 09:00:00;31,00
20-05-2018 09:15:00;30,70
20-05-2018 09:30:00;30,60
20-05-2018 09:45:00;30,40
20-05-2018 10:00:00;30,20
20-05-2018 10:15:00;30,20
20-05-2018 10:30:00;30,70
20-05-2018 10:45:00;32,00
20-05-2018 11:00:00;33,40
20-05-2018 11:15:00;34,20
20-05-2018 11:30:00;34,50
20-05-2018 11:45:00;34,40
20-05-2018 12:00:00;33,70
20-05-2018 12:15:00;33,20
20-05-2018 12:30:00;32,20
20-05-2018 12:45:00;30,20
20-05-2018 13:00:00;29,00
20-05-2018 13:15:00;28,50
20-05-2018 13:30:00;28,10
20-05-2018 13:45:00;27,80
20-05-2018 14:00:00;27,80
20-05-2018 14:15:00;27,80
20-05-2018 15:00:00;30,00
20-05-2018 15:15:00;30,90
20-05-2018 15:30:00;31,90
20-05-2018 15:45:00;33,00
20-05-2018 16:00:00;33,20
20-05-2018 16:15:00;33,50
20-05-2018 16:30:00;32,20
20-05-2018 16:45:00;31,80
20-05-2018 17:00:00;31,60
20-05-2018 17:15:00;31,60
20-05-2018 17:30:00;31,50
20-05-2018 17:45:00;31,70
20-05-2018 18:00:00;31,60
20-05-2018 18:15:00;31,70
20-05-2018 18:30:00;31,70
20-05-2018 18:45:00;31,60
20-05-2018 19:00:00;31,70
20-05-2018 19:15:00;31,80
20-05-2018 19:30:00;31,80
20-05-2018 19:45:00;31,90
20-05-2018 20:00:00;32,00
