CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
Caudal Canal D (m3/s)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
18-06-2013 18:00:00;100,50
18-06-2013 18:15:00;100,58
18-06-2013 18:30:00;100,42
18-06-2013 18:45:00;100,49
18-06-2013 19:00:00;100,39
18-06-2013 19:15:00;100,52
19-06-2013 12:45:00;100,42
19-06-2013 13:00:00;100,34
19-06-2013 13:15:00;100,22
19-06-2013 13:30:00;100,18
19-06-2013 13:45:00;0,28
19-06-2013 14:00:00;0,33
19-06-2013 14:15:00;0,30
19-06-2013 14:30:00;0,29
19-06-2013 14:45:00;0,30
19-06-2013 15:00:00;0,29
19-06-2013 15:15:00;0,46
19-06-2013 15:30:00;0,29
19-06-2013 15:45:00;0,36
19-06-2013 16:00:00;0,38
19-06-2013 16:15:00;0,34
19-06-2013 16:30:00;0,29
19-06-2013 16:45:00;0,24
19-06-2013 17:00:00;0,03
19-06-2013 17:15:00;0,31
19-06-2013 17:30:00;0,25
19-06-2013 17:45:00;0,27
19-06-2013 18:00:00;0,23
19-06-2013 18:15:00;0,24
19-06-2013 18:30:00;0,31
19-06-2013 18:45:00;0,29
19-06-2013 19:00:00;0,28
19-06-2013 19:15:00;0,26
19-06-2013 19:30:00;0,29
19-06-2013 19:45:00;0,30
19-06-2013 20:00:00;0,27
19-06-2013 20:15:00;0,20
19-06-2013 20:30:00;0,30
19-06-2013 20:45:00;0,22
19-06-2013 21:00:00;0,23
19-06-2013 21:15:00;-0,02
19-06-2013 21:30:00;-0,96
19-06-2013 21:45:00;-0,79
19-06-2013 22:00:00;-0,63
19-06-2013 22:15:00;-0,50
19-06-2013 22:30:00;-0,51
19-06-2013 22:45:00;-0,52
19-06-2013 23:00:00;-0,61
19-06-2013 23:15:00;-0,55
19-06-2013 23:30:00;0,76
19-06-2013 23:45:00;0,38
20-06-2013 00:00:00;0,33
20-06-2013 00:15:00;0,38
20-06-2013 00:30:00;0,36
20-06-2013 00:45:00;0,44
20-06-2013 01:00:00;0,43
20-06-2013 01:15:00;0,35
20-06-2013 01:30:00;0,41
20-06-2013 01:45:00;0,32
20-06-2013 02:00:00;0,45
20-06-2013 02:15:00;0,38
20-06-2013 02:30:00;0,50
20-06-2013 02:45:00;0,44
20-06-2013 03:00:00;0,42
20-06-2013 03:15:00;0,51
20-06-2013 03:30:00;0,48
20-06-2013 03:45:00;0,49
20-06-2013 04:00:00;0,47
20-06-2013 04:15:00;0,42
20-06-2013 04:30:00;0,55
20-06-2013 04:45:00;0,53
20-06-2013 05:00:00;0,49
20-06-2013 05:15:00;0,50
20-06-2013 05:30:00;0,45
20-06-2013 05:45:00;0,46
20-06-2013 06:00:00;0,45
20-06-2013 06:15:00;0,48
20-06-2013 06:30:00;-0,60
20-06-2013 06:45:00;-0,39
20-06-2013 07:00:00;-0,68
20-06-2013 07:15:00;-0,32
20-06-2013 07:30:00;-0,44
20-06-2013 07:45:00;-0,50
20-06-2013 08:00:00;-0,50
20-06-2013 08:15:00;-0,53
20-06-2013 08:30:00;-0,23
20-06-2013 08:45:00;0,86
20-06-2013 09:00:00;0,58
20-06-2013 09:15:00;0,41
20-06-2013 09:30:00;0,58
20-06-2013 09:45:00;0,53
20-06-2013 10:00:00;0,44
20-06-2013 10:15:00;0,38
20-06-2013 10:30:00;0,47
20-06-2013 10:45:00;0,54
20-06-2013 11:00:00;0,51
20-06-2013 11:15:00;0,47
20-06-2013 11:30:00;0,44
20-06-2013 11:45:00;0,52
20-06-2013 12:00:00;0,46
20-06-2013 12:15:00;0,50
20-06-2013 12:30:00;0,52
20-06-2013 12:45:00;0,55
20-06-2013 13:00:00;0,57
20-06-2013 13:15:00;0,43
20-06-2013 13:30:00;0,53
20-06-2013 13:45:00;0,37
20-06-2013 14:00:00;0,21
20-06-2013 14:15:00;-0,90
20-06-2013 14:30:00;-0,67
20-06-2013 14:45:00;-0,44
20-06-2013 15:00:00;-0,34
20-06-2013 15:15:00;-0,51
20-06-2013 15:30:00;-0,55
24-06-2013 19:30:00;-0,40
24-06-2013 19:45:00;0,70
24-06-2013 20:00:00;0,36
24-06-2013 20:15:00;0,58
24-06-2013 20:30:00;0,42
24-06-2013 20:45:00;0,55
24-06-2013 21:00:00;0,55
24-06-2013 21:15:00;0,42
24-06-2013 21:30:00;0,71
24-06-2013 21:45:00;0,61
24-06-2013 22:00:00;0,51
24-06-2013 22:15:00;0,63
24-06-2013 22:30:00;0,51
24-06-2013 22:45:00;0,55
24-06-2013 23:00:00;0,49
24-06-2013 23:15:00;0,52
24-06-2013 23:30:00;0,47
24-06-2013 23:45:00;0,56
25-06-2013 00:00:00;0,44
25-06-2013 00:15:00;0,39
25-06-2013 00:30:00;0,50
25-06-2013 00:45:00;0,52
25-06-2013 01:00:00;0,41
25-06-2013 01:15:00;0,46
25-06-2013 01:30:00;0,37
25-06-2013 01:45:00;0,45
25-06-2013 02:00:00;0,35
25-06-2013 02:15:00;0,34
25-06-2013 02:30:00;-0,03
25-06-2013 02:45:00;-0,60
25-06-2013 03:00:00;-0,20
25-06-2013 03:15:00;-0,22
25-06-2013 03:30:00;-0,23
25-06-2013 03:45:00;-0,16
25-06-2013 04:00:00;0,34
25-06-2013 04:15:00;0,22
25-06-2013 04:30:00;0,10
25-06-2013 04:45:00;0,32
25-06-2013 05:00:00;-0,48
25-06-2013 05:15:00;-0,21
25-06-2013 05:30:00;-0,20
25-06-2013 05:45:00;-0,14
25-06-2013 06:00:00;-0,14
25-06-2013 06:15:00;-0,15
25-06-2013 06:30:00;0,43
25-06-2013 06:45:00;0,76
25-06-2013 07:00:00;0,41
25-06-2013 07:15:00;0,59
25-06-2013 07:30:00;0,55
25-06-2013 07:45:00;0,35
25-06-2013 08:00:00;-0,08
25-06-2013 08:15:00;0,07
25-06-2013 08:30:00;0,11
25-06-2013 08:45:00;0,10
25-06-2013 09:00:00;0,14
25-06-2013 09:15:00;0,06
25-06-2013 09:30:00;0,13
25-06-2013 09:45:00;0,06
25-06-2013 10:00:00;0,78
25-06-2013 10:15:00;0,55
25-06-2013 10:30:00;0,54
25-06-2013 10:45:00;0,51
25-06-2013 11:00:00;0,54
25-06-2013 11:15:00;-1,16
25-06-2013 11:30:00;0,37
25-06-2013 11:45:00;0,01
25-06-2013 12:00:00;-0,07
25-06-2013 12:15:00;-0,05
25-06-2013 12:30:00;0,09
25-06-2013 12:45:00;-0,56
25-06-2013 13:00:00;-0,29
25-06-2013 13:15:00;-0,37
25-06-2013 13:30:00;-0,32
25-06-2013 13:45:00;-0,59
25-06-2013 14:00:00;-0,47
25-06-2013 14:15:00;-0,21
25-06-2013 14:30:00;-0,09
25-06-2013 14:45:00;-0,08
25-06-2013 15:00:00;-0,29
