CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
Caudal Canal C (m3/s)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
18-06-2013 17:45:00;106,49
18-06-2013 18:00:00;106,32
18-06-2013 18:15:00;106,45
18-06-2013 18:30:00;106,52
18-06-2013 18:45:00;106,38
18-06-2013 19:00:00;106,23
18-06-2013 19:15:00;106,45
18-06-2013 19:30:00;106,36
18-06-2013 19:45:00;106,63
18-06-2013 20:00:00;106,40
18-06-2013 20:15:00;106,35
18-06-2013 20:30:00;106,23
18-06-2013 20:45:00;106,48
18-06-2013 21:00:00;106,19
18-06-2013 21:15:00;106,19
18-06-2013 21:30:00;106,46
18-06-2013 21:45:00;106,26
18-06-2013 22:00:00;106,35
18-06-2013 22:15:00;105,50
18-06-2013 22:30:00;104,59
18-06-2013 22:45:00;104,56
18-06-2013 23:00:00;104,58
18-06-2013 23:15:00;104,71
18-06-2013 23:30:00;104,82
18-06-2013 23:45:00;104,76
19-06-2013 00:00:00;105,41
19-06-2013 00:30:00;106,58
19-06-2013 00:45:00;106,47
19-06-2013 01:00:00;106,19
19-06-2013 01:15:00;106,26
19-06-2013 01:30:00;106,37
19-06-2013 01:45:00;106,27
19-06-2013 02:00:00;106,38
19-06-2013 02:15:00;106,28
19-06-2013 02:30:00;106,11
19-06-2013 02:45:00;106,01
19-06-2013 03:00:00;106,25
19-06-2013 03:15:00;106,58
19-06-2013 03:30:00;106,24
19-06-2013 03:45:00;106,26
19-06-2013 04:00:00;105,24
19-06-2013 04:15:00;104,98
19-06-2013 04:30:00;105,04
19-06-2013 04:45:00;104,93
19-06-2013 05:00:00;104,87
19-06-2013 05:15:00;105,22
19-06-2013 05:30:00;106,22
19-06-2013 05:45:00;106,33
19-06-2013 06:00:00;106,61
19-06-2013 06:15:00;106,59
19-06-2013 06:30:00;106,63
19-06-2013 06:45:00;106,42
19-06-2013 07:00:00;106,54
19-06-2013 07:15:00;106,72
19-06-2013 07:30:00;106,54
19-06-2013 07:45:00;106,60
19-06-2013 08:00:00;106,59
19-06-2013 08:15:00;106,57
19-06-2013 08:30:00;106,36
19-06-2013 08:45:00;106,44
19-06-2013 09:00:00;105,94
19-06-2013 09:15:00;106,04
19-06-2013 09:30:00;106,18
19-06-2013 09:45:00;106,30
19-06-2013 10:00:00;106,49
19-06-2013 10:30:00;106,27
19-06-2013 10:45:00;105,04
19-06-2013 11:00:00;104,55
19-06-2013 11:15:00;104,69
19-06-2013 11:30:00;104,89
19-06-2013 11:45:00;104,91
19-06-2013 12:30:00;104,71
19-06-2013 12:45:00;105,35
19-06-2013 13:00:00;105,19
19-06-2013 13:15:00;105,70
19-06-2013 13:30:00;105,72
19-06-2013 13:45:00;5,81
19-06-2013 14:00:00;5,77
19-06-2013 14:15:00;5,79
19-06-2013 14:30:00;5,88
19-06-2013 14:45:00;5,86
19-06-2013 15:00:00;5,68
19-06-2013 15:15:00;5,55
19-06-2013 15:30:00;5,48
19-06-2013 15:45:00;5,97
19-06-2013 16:00:00;5,83
19-06-2013 16:15:00;5,97
19-06-2013 16:30:00;6,02
19-06-2013 16:45:00;5,80
19-06-2013 17:00:00;5,52
19-06-2013 17:15:00;5,56
19-06-2013 17:30:00;5,91
19-06-2013 17:45:00;5,71
19-06-2013 18:00:00;5,80
19-06-2013 18:15:00;3,73
19-06-2013 18:30:00;5,25
19-06-2013 18:45:00;5,28
19-06-2013 19:00:00;5,10
19-06-2013 19:15:00;4,95
19-06-2013 19:30:00;5,04
19-06-2013 19:45:00;5,07
19-06-2013 20:00:00;4,99
19-06-2013 20:15:00;4,95
19-06-2013 20:30:00;4,95
19-06-2013 20:45:00;5,02
19-06-2013 21:00:00;5,13
19-06-2013 21:15:00;4,90
19-06-2013 21:30:00;1,46
19-06-2013 21:45:00;1,23
19-06-2013 22:00:00;0,83
19-06-2013 22:15:00;0,68
19-06-2013 22:30:00;0,67
19-06-2013 22:45:00;1,00
19-06-2013 23:00:00;0,94
19-06-2013 23:15:00;0,72
19-06-2013 23:30:00;3,60
19-06-2013 23:45:00;5,54
20-06-2013 00:00:00;5,98
20-06-2013 00:15:00;5,67
20-06-2013 00:30:00;6,14
20-06-2013 00:45:00;5,98
20-06-2013 01:00:00;5,77
20-06-2013 01:15:00;5,87
20-06-2013 01:30:00;5,78
20-06-2013 01:45:00;5,83
20-06-2013 02:00:00;5,58
20-06-2013 02:15:00;5,83
20-06-2013 02:30:00;5,92
20-06-2013 02:45:00;5,60
20-06-2013 03:00:00;5,60
20-06-2013 03:15:00;5,61
20-06-2013 03:30:00;5,71
20-06-2013 03:45:00;5,55
20-06-2013 04:00:00;5,66
20-06-2013 04:15:00;5,63
20-06-2013 04:30:00;5,59
20-06-2013 04:45:00;5,42
20-06-2013 05:00:00;5,50
20-06-2013 05:15:00;5,31
20-06-2013 05:30:00;5,45
20-06-2013 05:45:00;5,55
20-06-2013 06:00:00;5,38
20-06-2013 06:15:00;5,69
20-06-2013 06:30:00;4,01
20-06-2013 06:45:00;1,02
20-06-2013 07:00:00;1,11
20-06-2013 07:15:00;0,87
20-06-2013 07:30:00;0,79
20-06-2013 07:45:00;0,99
20-06-2013 08:00:00;0,90
20-06-2013 08:15:00;1,03
20-06-2013 08:30:00;1,34
20-06-2013 08:45:00;5,06
20-06-2013 09:00:00;5,63
20-06-2013 09:15:00;6,01
20-06-2013 09:30:00;5,84
20-06-2013 09:45:00;5,72
20-06-2013 10:00:00;5,73
20-06-2013 10:15:00;5,68
20-06-2013 10:30:00;5,82
20-06-2013 10:45:00;5,81
20-06-2013 11:00:00;5,85
20-06-2013 11:15:00;5,78
20-06-2013 11:30:00;5,76
20-06-2013 11:45:00;5,87
20-06-2013 12:00:00;5,67
20-06-2013 12:15:00;5,64
20-06-2013 12:30:00;5,66
20-06-2013 12:45:00;5,80
20-06-2013 13:00:00;5,68
20-06-2013 13:15:00;5,59
20-06-2013 13:30:00;5,31
20-06-2013 13:45:00;5,22
20-06-2013 14:00:00;4,68
20-06-2013 14:15:00;1,28
20-06-2013 14:30:00;0,74
20-06-2013 14:45:00;0,73
20-06-2013 15:00:00;0,72
20-06-2013 15:15:00;0,62
20-06-2013 15:30:00;0,64
20-06-2013 15:45:00;0,83
20-06-2013 16:00:00;0,90
20-06-2013 16:15:00;3,81
20-06-2013 16:30:00;5,32
20-06-2013 16:45:00;5,51
20-06-2013 17:00:00;5,68
20-06-2013 17:15:00;5,48
20-06-2013 17:30:00;5,65
20-06-2013 17:45:00;5,69
