CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
pH
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
19-06-2012 16:15:00;7,74
19-06-2012 16:30:00;7,74
19-06-2012 16:45:00;7,74
19-06-2012 17:00:00;7,77
19-06-2012 17:15:00;7,80
19-06-2012 17:30:00;7,80
19-06-2012 17:45:00;7,80
19-06-2012 18:00:00;7,78
19-06-2012 18:15:00;7,73
19-06-2012 18:30:00;7,80
19-06-2012 18:45:00;7,85
19-06-2012 19:00:00;7,88
19-06-2012 19:15:00;7,90
19-06-2012 19:30:00;7,93
19-06-2012 19:45:00;7,96
19-06-2012 20:00:00;7,97
19-06-2012 20:15:00;7,97
19-06-2012 20:30:00;7,94
19-06-2012 20:45:00;7,78
19-06-2012 21:00:00;7,75
19-06-2012 21:15:00;7,75
19-06-2012 21:30:00;7,75
19-06-2012 22:00:00;7,76
19-06-2012 22:15:00;7,90
19-06-2012 22:30:00;8,03
19-06-2012 22:45:00;8,00
19-06-2012 23:00:00;7,97
19-06-2012 23:15:00;7,98
19-06-2012 23:30:00;7,99
19-06-2012 23:45:00;7,98
20-06-2012 00:00:00;7,94
20-06-2012 00:15:00;7,79
20-06-2012 00:30:00;7,75
20-06-2012 00:45:00;7,75
20-06-2012 01:00:00;7,75
20-06-2012 01:15:00;7,79
20-06-2012 01:30:00;7,89
20-06-2012 02:00:00;7,92
20-06-2012 02:15:00;7,93
20-06-2012 02:30:00;7,86
20-06-2012 02:45:00;7,77
20-06-2012 03:00:00;7,76
20-06-2012 03:15:00;7,77
20-06-2012 03:30:00;7,87
20-06-2012 03:45:00;7,90
20-06-2012 04:00:00;7,90
20-06-2012 04:15:00;7,89
20-06-2012 04:30:00;7,88
20-06-2012 04:45:00;7,87
20-06-2012 05:00:00;7,86
20-06-2012 05:15:00;7,85
20-06-2012 05:30:00;7,84
20-06-2012 06:00:00;7,83
20-06-2012 06:15:00;7,82
20-06-2012 06:30:00;7,80
20-06-2012 06:45:00;7,77
20-06-2012 07:00:00;7,73
20-06-2012 07:15:00;7,69
20-06-2012 07:30:00;7,68
20-06-2012 07:45:00;7,69
20-06-2012 08:00:00;7,71
20-06-2012 08:15:00;7,76
20-06-2012 08:30:00;7,82
20-06-2012 08:45:00;7,82
20-06-2012 09:00:00;7,76
20-06-2012 09:15:00;7,71
20-06-2012 09:30:00;7,70
20-06-2012 10:00:00;7,78
20-06-2012 10:15:00;7,80
20-06-2012 10:30:00;7,80
20-06-2012 10:45:00;7,80
20-06-2012 11:00:00;7,81
20-06-2012 11:15:00;7,82
20-06-2012 11:30:00;7,82
20-06-2012 11:45:00;7,73
20-06-2012 12:00:00;7,70
20-06-2012 12:15:00;7,70
20-06-2012 12:30:00;7,70
20-06-2012 12:45:00;7,70
20-06-2012 13:00:00;7,69
20-06-2012 13:15:00;7,72
20-06-2012 13:30:00;7,82
20-06-2012 14:00:00;7,92
20-06-2012 14:15:00;7,91
20-06-2012 14:30:00;7,90
20-06-2012 14:45:00;7,87
20-06-2012 15:00:00;7,84
20-06-2012 15:15:00;7,77
20-06-2012 15:30:00;7,77
20-06-2012 15:45:00;7,78
20-06-2012 16:00:00;7,78
20-06-2012 16:15:00;7,79
20-06-2012 16:30:00;7,79
20-06-2012 16:45:00;7,79
20-06-2012 17:00:00;7,79
20-06-2012 17:15:00;7,79
20-06-2012 17:30:00;7,79
20-06-2012 17:45:00;7,79
20-06-2012 18:00:00;7,79
20-06-2012 18:15:00;7,79
20-06-2012 18:30:00;7,79
20-06-2012 18:45:00;7,79
20-06-2012 19:00:00;7,79
20-06-2012 19:15:00;7,79
20-06-2012 19:30:00;7,79
20-06-2012 19:45:00;7,79
20-06-2012 20:00:00;7,79
20-06-2012 20:15:00;7,79
20-06-2012 20:30:00;7,79
20-06-2012 20:45:00;7,79
20-06-2012 21:00:00;7,79
20-06-2012 21:15:00;7,79
20-06-2012 21:30:00;7,79
20-06-2012 21:45:00;7,79
20-06-2012 22:00:00;7,79
20-06-2012 22:15:00;7,79
20-06-2012 22:30:00;7,79
20-06-2012 22:45:00;7,79
20-06-2012 23:00:00;7,79
20-06-2012 23:15:00;7,79
20-06-2012 23:30:00;7,79
20-06-2012 23:45:00;7,79
21-06-2012 00:00:00;7,79
21-06-2012 00:15:00;7,79
21-06-2012 00:30:00;7,79
21-06-2012 00:45:00;7,79
21-06-2012 01:00:00;7,79
21-06-2012 01:15:00;7,79
21-06-2012 01:30:00;7,79
21-06-2012 01:45:00;7,79
21-06-2012 02:00:00;7,79
21-06-2012 02:15:00;7,79
21-06-2012 02:30:00;7,79
21-06-2012 02:45:00;7,79
21-06-2012 03:00:00;7,79
21-06-2012 03:15:00;7,79
21-06-2012 03:30:00;7,79
21-06-2012 03:45:00;7,79
21-06-2012 04:00:00;7,79
21-06-2012 04:15:00;7,79
21-06-2012 04:30:00;7,79
21-06-2012 04:45:00;7,79
21-06-2012 05:00:00;7,79
21-06-2012 05:15:00;7,79
21-06-2012 05:30:00;7,79
21-06-2012 05:45:00;7,79
21-06-2012 06:00:00;7,79
21-06-2012 06:15:00;7,79
21-06-2012 06:30:00;7,79
21-06-2012 06:45:00;7,79
21-06-2012 07:00:00;7,79
21-06-2012 07:15:00;7,79
21-06-2012 07:30:00;7,79
21-06-2012 07:45:00;7,79
21-06-2012 08:00:00;7,79
21-06-2012 08:15:00;7,79
21-06-2012 08:30:00;7,79
21-06-2012 08:45:00;7,79
21-06-2012 09:00:00;7,79
21-06-2012 09:15:00;7,79
21-06-2012 09:30:00;7,79
21-06-2012 09:45:00;7,79
21-06-2012 10:00:00;7,79
21-06-2012 10:15:00;7,79
21-06-2012 10:30:00;7,79
21-06-2012 10:45:00;7,79
21-06-2012 11:00:00;7,79
21-06-2012 11:15:00;7,79
21-06-2012 11:30:00;7,79
21-06-2012 11:45:00;7,79
21-06-2012 12:00:00;7,79
21-06-2012 12:15:00;7,79
21-06-2012 12:30:00;7,79
21-06-2012 12:45:00;7,79
21-06-2012 13:00:00;7,79
21-06-2012 13:15:00;7,79
21-06-2012 13:30:00;7,79
21-06-2012 13:45:00;7,79
21-06-2012 14:00:00;7,79
21-06-2012 14:15:00;7,79
22-06-2012 11:30:00;7,71
22-06-2012 11:45:00;7,67
22-06-2012 12:00:00;7,66
22-06-2012 12:15:00;7,65
22-06-2012 12:30:00;7,65
22-06-2012 12:45:00;7,65
22-06-2012 13:00:00;7,65
22-06-2012 13:15:00;7,65
22-06-2012 13:30:00;7,65
22-06-2012 13:45:00;7,66
22-06-2012 14:00:00;7,69
22-06-2012 14:15:00;7,71
22-06-2012 14:30:00;7,72
22-06-2012 14:45:00;7,72
22-06-2012 15:00:00;7,72
22-06-2012 15:30:00;7,71
22-06-2012 15:45:00;7,71
22-06-2012 16:00:00;7,71
22-06-2012 16:15:00;7,72
22-06-2012 16:30:00;7,73
22-06-2012 16:45:00;7,76
22-06-2012 17:00:00;7,77
22-06-2012 17:15:00;7,73
22-06-2012 17:30:00;7,73
22-06-2012 17:45:00;7,73
22-06-2012 18:00:00;7,73
22-06-2012 18:15:00;7,74
22-06-2012 18:30:00;7,79
22-06-2012 18:45:00;7,83
22-06-2012 19:00:00;7,86
22-06-2012 19:30:00;7,93
22-06-2012 19:45:00;7,96
22-06-2012 20:00:00;7,98
22-06-2012 20:15:00;7,97
