CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
Amonio (mg/L NH4)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
16-05-2018 14:15:00;0,09
16-05-2018 14:30:00;0,44
16-05-2018 14:45:00;0,45
16-05-2018 15:00:00;0,45
16-05-2018 15:15:00;0,45
16-05-2018 15:30:00;0,45
16-05-2018 15:45:00;0,43
16-05-2018 16:00:00;0,41
16-05-2018 16:15:00;0,41
16-05-2018 16:30:00;0,41
16-05-2018 16:45:00;0,41
16-05-2018 17:00:00;0,38
16-05-2018 17:15:00;0,29
16-05-2018 17:30:00;0,29
16-05-2018 17:45:00;0,29
16-05-2018 18:00:00;0,29
16-05-2018 18:15:00;0,29
16-05-2018 18:30:00;0,18
16-05-2018 18:45:00;0,17
16-05-2018 19:00:00;0,17
16-05-2018 19:15:00;0,17
16-05-2018 19:30:00;0,17
16-05-2018 19:45:00;0,15
16-05-2018 20:00:00;0,14
16-05-2018 20:15:00;0,14
16-05-2018 20:30:00;0,14
16-05-2018 20:45:00;0,14
16-05-2018 21:00:00;0,14
16-05-2018 21:15:00;0,13
16-05-2018 21:30:00;0,13
16-05-2018 21:45:00;0,13
16-05-2018 22:00:00;0,13
16-05-2018 22:15:00;0,13
16-05-2018 22:30:00;0,24
16-05-2018 22:45:00;0,25
16-05-2018 23:00:00;0,25
16-05-2018 23:15:00;0,25
16-05-2018 23:30:00;0,25
16-05-2018 23:45:00;0,20
17-05-2018 00:00:00;0,16
17-05-2018 00:15:00;0,16
17-05-2018 00:30:00;0,16
17-05-2018 00:45:00;0,16
17-05-2018 01:00:00;0,15
17-05-2018 01:15:00;0,12
17-05-2018 01:30:00;0,12
17-05-2018 01:45:00;0,12
17-05-2018 02:00:00;0,12
17-05-2018 02:15:00;0,12
17-05-2018 02:30:00;0,13
17-05-2018 02:45:00;0,13
17-05-2018 03:00:00;0,13
17-05-2018 03:15:00;0,13
17-05-2018 03:30:00;0,13
17-05-2018 03:45:00;0,13
17-05-2018 04:00:00;0,13
17-05-2018 04:15:00;0,13
17-05-2018 04:30:00;0,13
17-05-2018 04:45:00;0,13
17-05-2018 05:00:00;0,13
17-05-2018 05:15:00;0,13
17-05-2018 05:30:00;0,13
17-05-2018 05:45:00;0,13
17-05-2018 06:00:00;0,13
17-05-2018 06:15:00;0,13
17-05-2018 06:30:00;0,13
17-05-2018 06:45:00;0,13
17-05-2018 07:00:00;0,13
17-05-2018 07:15:00;0,13
17-05-2018 07:30:00;0,13
17-05-2018 07:45:00;0,13
17-05-2018 08:00:00;0,13
17-05-2018 08:15:00;0,13
17-05-2018 08:30:00;0,13
17-05-2018 08:45:00;0,13
17-05-2018 09:00:00;0,13
17-05-2018 09:15:00;0,11
17-05-2018 09:30:00;0,11
17-05-2018 09:45:00;0,11
17-05-2018 10:00:00;0,11
17-05-2018 10:15:00;0,11
17-05-2018 10:30:00;0,10
17-05-2018 10:45:00;0,10
17-05-2018 13:00:00;0,10
17-05-2018 13:15:00;0,10
17-05-2018 13:30:00;0,10
17-05-2018 13:45:00;0,10
17-05-2018 14:00:00;0,10
17-05-2018 14:15:00;0,10
17-05-2018 14:30:00;0,25
17-05-2018 14:45:00;0,27
17-05-2018 15:00:00;0,27
17-05-2018 15:15:00;0,27
17-05-2018 15:30:00;0,27
17-05-2018 15:45:00;0,29
17-05-2018 16:00:00;0,31
17-05-2018 16:15:00;0,31
17-05-2018 16:30:00;0,31
17-05-2018 16:45:00;0,31
17-05-2018 17:00:00;0,31
17-05-2018 17:15:00;0,31
17-05-2018 17:30:00;0,31
17-05-2018 17:45:00;0,31
17-05-2018 18:00:00;0,31
17-05-2018 18:15:00;0,31
17-05-2018 18:30:00;0,36
17-05-2018 18:45:00;0,37
17-05-2018 19:00:00;0,37
17-05-2018 19:15:00;0,37
17-05-2018 19:30:00;0,37
17-05-2018 19:45:00;0,37
17-05-2018 20:00:00;0,37
17-05-2018 20:15:00;0,37
17-05-2018 20:30:00;0,37
17-05-2018 20:45:00;0,37
17-05-2018 21:00:00;0,35
17-05-2018 21:15:00;0,28
17-05-2018 21:30:00;0,28
17-05-2018 21:45:00;0,28
17-05-2018 22:00:00;0,28
17-05-2018 22:15:00;0,28
17-05-2018 22:30:00;0,38
17-05-2018 22:45:00;0,40
17-05-2018 23:00:00;0,40
17-05-2018 23:15:00;0,40
17-05-2018 23:30:00;0,40
17-05-2018 23:45:00;0,50
18-05-2018 00:00:00;0,60
18-05-2018 00:15:00;0,60
18-05-2018 00:30:00;0,60
18-05-2018 00:45:00;0,60
18-05-2018 01:00:00;0,53
18-05-2018 01:15:00;0,25
18-05-2018 01:30:00;0,25
18-05-2018 01:45:00;0,25
18-05-2018 02:00:00;0,25
18-05-2018 02:15:00;0,25
18-05-2018 02:30:00;0,22
18-05-2018 02:45:00;0,21
18-05-2018 03:00:00;0,21
18-05-2018 03:15:00;0,21
18-05-2018 03:30:00;0,21
18-05-2018 03:45:00;0,39
18-05-2018 04:00:00;0,56
18-05-2018 04:15:00;0,56
18-05-2018 04:30:00;0,56
18-05-2018 04:45:00;0,56
18-05-2018 05:00:00;0,58
18-05-2018 05:15:00;0,64
18-05-2018 05:30:00;0,64
18-05-2018 05:45:00;0,64
18-05-2018 06:00:00;0,64
18-05-2018 06:15:00;0,64
18-05-2018 06:30:00;0,64
18-05-2018 06:45:00;0,64
18-05-2018 07:00:00;0,64
18-05-2018 07:15:00;0,64
18-05-2018 07:30:00;0,64
18-05-2018 07:45:00;0,57
18-05-2018 08:00:00;0,51
18-05-2018 08:15:00;0,51
18-05-2018 08:30:00;0,51
18-05-2018 08:45:00;0,51
18-05-2018 09:00:00;0,51
18-05-2018 09:15:00;0,51
18-05-2018 09:30:00;0,51
18-05-2018 09:45:00;0,51
18-05-2018 10:00:00;0,51
18-05-2018 10:15:00;0,51
18-05-2018 10:30:00;0,31
18-05-2018 10:45:00;0,28
18-05-2018 11:00:00;0,28
18-05-2018 11:15:00;0,28
18-05-2018 11:30:00;0,28
18-05-2018 13:15:00;0,24
18-05-2018 13:30:00;0,24
18-05-2018 13:45:00;0,24
18-05-2018 14:00:00;0,24
18-05-2018 14:30:00;0,24
18-05-2018 14:45:00;0,24
18-05-2018 15:00:00;0,24
18-05-2018 15:15:00;0,24
18-05-2018 15:30:00;0,24
18-05-2018 15:45:00;0,32
18-05-2018 16:00:00;0,40
18-05-2018 16:15:00;0,40
18-05-2018 16:30:00;0,40
18-05-2018 16:45:00;0,40
18-05-2018 17:00:00;0,43
18-05-2018 17:15:00;0,54
18-05-2018 17:30:00;0,54
18-05-2018 17:45:00;0,54
18-05-2018 18:00:00;0,54
18-05-2018 18:15:00;0,54
18-05-2018 18:30:00;0,46
18-05-2018 18:45:00;0,45
18-05-2018 19:00:00;0,45
18-05-2018 19:15:00;0,45
18-05-2018 19:30:00;0,45
18-05-2018 19:45:00;0,45
18-05-2018 20:00:00;0,45
18-05-2018 20:15:00;0,45
18-05-2018 20:30:00;0,45
18-05-2018 20:45:00;0,45
18-05-2018 21:00:00;0,42
18-05-2018 21:15:00;0,23
18-05-2018 21:30:00;0,23
18-05-2018 21:45:00;0,23
18-05-2018 22:00:00;0,23
18-05-2018 22:15:00;0,23
18-05-2018 22:30:00;0,23
18-05-2018 22:45:00;0,23
18-05-2018 23:00:00;0,23
18-05-2018 23:15:00;0,23
18-05-2018 23:30:00;0,23
19-05-2018 01:15:00;0,21
19-05-2018 01:30:00;0,21
19-05-2018 01:45:00;0,21
19-05-2018 02:00:00;0,21
19-05-2018 02:15:00;0,21
19-05-2018 02:30:00;0,32
19-05-2018 02:45:00;0,33
19-05-2018 03:00:00;0,33
19-05-2018 03:15:00;0,33
19-05-2018 03:30:00;0,33
19-05-2018 03:45:00;0,43
19-05-2018 04:00:00;0,52
19-05-2018 04:15:00;0,52
19-05-2018 04:30:00;0,52
19-05-2018 04:45:00;0,52
19-05-2018 05:00:00;0,50
19-05-2018 05:15:00;0,41
19-05-2018 05:30:00;0,41
19-05-2018 05:45:00;0,41
19-05-2018 06:00:00;0,41
19-05-2018 06:15:00;0,41
19-05-2018 06:30:00;0,47
19-05-2018 06:45:00;0,48
19-05-2018 07:00:00;0,48
19-05-2018 07:15:00;0,48
19-05-2018 07:30:00;0,48
19-05-2018 07:45:00;0,47
19-05-2018 08:00:00;0,46
19-05-2018 08:15:00;0,46
19-05-2018 08:30:00;0,46
19-05-2018 08:45:00;0,46
19-05-2018 09:00:00;0,46
19-05-2018 09:15:00;0,46
19-05-2018 09:30:00;0,46
19-05-2018 09:45:00;0,46
19-05-2018 10:00:00;0,46
19-05-2018 10:15:00;0,46
19-05-2018 10:30:00;0,44
19-05-2018 10:45:00;0,43
19-05-2018 11:00:00;0,43
19-05-2018 11:15:00;0,43
19-05-2018 11:30:00;0,43
19-05-2018 11:45:00;0,43
19-05-2018 12:00:00;0,43
19-05-2018 12:15:00;0,43
19-05-2018 12:30:00;0,43
19-05-2018 12:45:00;0,43
19-05-2018 13:00:00;0,40
19-05-2018 13:15:00;0,24
19-05-2018 13:30:00;0,24
19-05-2018 13:45:00;0,24
19-05-2018 14:00:00;0,24
19-05-2018 14:15:00;0,24
19-05-2018 14:30:00;0,20
19-05-2018 14:45:00;0,19
19-05-2018 15:00:00;0,19
19-05-2018 15:15:00;0,19
19-05-2018 15:30:00;0,19
19-05-2018 15:45:00;0,22
19-05-2018 16:00:00;0,26
19-05-2018 16:15:00;0,26
19-05-2018 16:30:00;0,26
19-05-2018 16:45:00;0,26
19-05-2018 17:00:00;0,25
19-05-2018 17:15:00;0,20
19-05-2018 17:30:00;0,20
19-05-2018 17:45:00;0,20
19-05-2018 18:00:00;0,20
19-05-2018 18:15:00;0,20
19-05-2018 18:30:00;0,23
19-05-2018 18:45:00;0,23
19-05-2018 19:00:00;0,23
19-05-2018 19:15:00;0,23
19-05-2018 19:30:00;0,23
19-05-2018 19:45:00;0,26
19-05-2018 20:00:00;0,28
19-05-2018 20:15:00;0,28
19-05-2018 20:30:00;0,28
19-05-2018 20:45:00;0,28
19-05-2018 21:00:00;0,26
19-05-2018 21:15:00;0,18
19-05-2018 21:30:00;0,18
19-05-2018 21:45:00;0,18
19-05-2018 22:00:00;0,18
19-05-2018 22:15:00;0,18
19-05-2018 22:30:00;0,18
19-05-2018 22:45:00;0,18
19-05-2018 23:00:00;0,18
19-05-2018 23:15:00;0,18
19-05-2018 23:30:00;0,18
19-05-2018 23:45:00;0,25
20-05-2018 00:00:00;0,32
20-05-2018 00:15:00;0,32
20-05-2018 00:30:00;0,32
20-05-2018 00:45:00;0,32
20-05-2018 01:00:00;0,32
20-05-2018 01:15:00;0,32
20-05-2018 01:30:00;0,32
20-05-2018 01:45:00;0,32
20-05-2018 02:00:00;0,32
20-05-2018 02:15:00;0,32
20-05-2018 02:30:00;0,25
20-05-2018 02:45:00;0,23
20-05-2018 03:00:00;0,23
20-05-2018 03:15:00;0,23
20-05-2018 03:30:00;0,23
20-05-2018 03:45:00;0,28
20-05-2018 04:00:00;0,33
20-05-2018 04:15:00;0,33
20-05-2018 04:30:00;0,33
20-05-2018 04:45:00;0,33
20-05-2018 05:00:00;0,34
