CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
19-06-2012 16:15:00;11684,00
19-06-2012 16:30:00;11684,00
19-06-2012 16:45:00;11684,00
19-06-2012 17:00:00;8026,00
19-06-2012 17:15:00;1589,00
19-06-2012 17:30:00;1589,00
19-06-2012 17:45:00;1589,00
19-06-2012 18:00:00;1589,00
19-06-2012 18:15:00;1566,00
19-06-2012 18:30:00;1510,00
19-06-2012 18:45:00;1486,00
19-06-2012 19:00:00;1487,00
19-06-2012 19:15:00;1495,00
19-06-2012 19:30:00;1495,00
19-06-2012 19:45:00;1497,00
19-06-2012 20:00:00;1536,00
19-06-2012 20:15:00;1587,00
19-06-2012 20:30:00;1596,00
19-06-2012 20:45:00;1585,00
19-06-2012 21:00:00;1580,00
19-06-2012 21:15:00;1578,00
19-06-2012 21:30:00;1585,00
19-06-2012 22:00:00;1583,00
19-06-2012 22:15:00;1597,00
19-06-2012 22:30:00;1577,00
19-06-2012 22:45:00;1524,00
19-06-2012 23:00:00;1496,00
19-06-2012 23:15:00;1477,00
19-06-2012 23:30:00;1464,00
19-06-2012 23:45:00;1468,00
20-06-2012 00:00:00;1482,00
20-06-2012 00:15:00;1557,00
20-06-2012 00:30:00;1580,00
20-06-2012 00:45:00;1582,00
20-06-2012 01:00:00;1581,00
20-06-2012 01:15:00;1555,00
20-06-2012 01:30:00;1474,00
20-06-2012 02:00:00;1434,00
20-06-2012 02:15:00;1422,00
20-06-2012 02:30:00;1503,00
20-06-2012 02:45:00;1591,00
20-06-2012 03:00:00;1597,00
20-06-2012 03:15:00;1571,00
20-06-2012 03:30:00;1432,00
20-06-2012 03:45:00;1391,00
20-06-2012 04:00:00;1397,00
20-06-2012 04:15:00;1433,00
20-06-2012 04:30:00;1462,00
20-06-2012 04:45:00;1478,00
20-06-2012 05:00:00;1493,00
20-06-2012 05:15:00;1485,00
20-06-2012 05:30:00;1479,00
20-06-2012 06:00:00;1441,00
20-06-2012 06:15:00;1440,00
20-06-2012 06:30:00;1441,00
20-06-2012 06:45:00;1460,00
20-06-2012 07:00:00;1522,00
20-06-2012 07:15:00;1584,00
20-06-2012 07:30:00;1584,00
20-06-2012 07:45:00;1561,00
20-06-2012 08:00:00;1536,00
20-06-2012 08:15:00;1470,00
20-06-2012 08:30:00;1364,00
20-06-2012 08:45:00;1371,00
20-06-2012 09:00:00;1466,00
20-06-2012 09:15:00;1568,00
20-06-2012 09:30:00;1589,00
20-06-2012 10:00:00;1455,00
20-06-2012 10:15:00;1422,00
20-06-2012 10:30:00;1430,00
20-06-2012 10:45:00;1439,00
20-06-2012 11:00:00;1445,00
20-06-2012 11:15:00;1449,00
20-06-2012 11:30:00;1463,00
20-06-2012 11:45:00;1556,00
20-06-2012 12:00:00;1585,00
20-06-2012 12:15:00;1590,00
20-06-2012 12:30:00;1586,00
20-06-2012 12:45:00;1586,00
20-06-2012 13:00:00;1581,00
20-06-2012 13:15:00;1562,00
20-06-2012 13:30:00;1478,00
20-06-2012 14:00:00;1407,00
20-06-2012 14:15:00;1413,00
20-06-2012 14:30:00;1429,00
20-06-2012 14:45:00;1469,00
20-06-2012 15:00:00;1495,00
20-06-2012 15:15:00;1567,00
20-06-2012 15:30:00;1579,00
20-06-2012 15:45:00;1575,00
20-06-2012 16:00:00;1580,00
20-06-2012 16:15:00;1577,00
20-06-2012 16:30:00;1579,00
20-06-2012 16:45:00;1579,00
20-06-2012 17:00:00;1579,00
20-06-2012 17:15:00;1579,00
20-06-2012 17:30:00;1579,00
20-06-2012 17:45:00;1579,00
20-06-2012 18:00:00;1579,00
20-06-2012 18:15:00;1579,00
20-06-2012 18:30:00;1579,00
20-06-2012 18:45:00;1579,00
20-06-2012 19:00:00;1579,00
20-06-2012 19:15:00;1579,00
20-06-2012 19:30:00;1579,00
20-06-2012 19:45:00;1579,00
20-06-2012 20:00:00;1579,00
20-06-2012 20:15:00;1579,00
20-06-2012 20:30:00;1579,00
20-06-2012 20:45:00;1579,00
20-06-2012 21:00:00;1579,00
20-06-2012 21:15:00;1579,00
20-06-2012 21:30:00;1579,00
20-06-2012 21:45:00;1579,00
20-06-2012 22:00:00;1579,00
20-06-2012 22:15:00;1579,00
20-06-2012 22:30:00;1579,00
20-06-2012 22:45:00;1579,00
20-06-2012 23:00:00;1579,00
20-06-2012 23:15:00;1579,00
20-06-2012 23:30:00;1579,00
20-06-2012 23:45:00;1579,00
21-06-2012 00:00:00;1579,00
21-06-2012 00:15:00;1579,00
21-06-2012 00:30:00;1579,00
21-06-2012 00:45:00;1579,00
21-06-2012 01:00:00;1579,00
21-06-2012 01:15:00;1579,00
21-06-2012 01:30:00;1579,00
21-06-2012 01:45:00;1579,00
