CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
pH
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
16-05-2018 14:15:00;8,34
16-05-2018 14:30:00;8,38
16-05-2018 14:45:00;8,43
16-05-2018 15:00:00;8,51
16-05-2018 15:15:00;8,58
16-05-2018 15:30:00;8,62
16-05-2018 15:45:00;8,63
16-05-2018 16:00:00;8,60
16-05-2018 16:15:00;8,56
16-05-2018 16:30:00;8,53
16-05-2018 16:45:00;8,52
16-05-2018 17:00:00;8,53
16-05-2018 17:15:00;8,56
16-05-2018 17:30:00;8,59
16-05-2018 17:45:00;8,63
16-05-2018 18:00:00;8,66
16-05-2018 18:15:00;8,65
16-05-2018 18:30:00;8,62
16-05-2018 18:45:00;8,63
16-05-2018 19:00:00;8,64
16-05-2018 19:15:00;8,65
16-05-2018 19:30:00;8,66
16-05-2018 19:45:00;8,65
16-05-2018 20:00:00;8,64
16-05-2018 20:15:00;8,62
16-05-2018 20:30:00;8,58
16-05-2018 20:45:00;8,54
16-05-2018 21:00:00;8,53
16-05-2018 21:15:00;8,52
16-05-2018 21:30:00;8,52
16-05-2018 21:45:00;8,50
16-05-2018 22:00:00;8,48
16-05-2018 22:15:00;8,49
16-05-2018 22:30:00;8,49
16-05-2018 22:45:00;8,48
16-05-2018 23:00:00;8,45
16-05-2018 23:15:00;8,42
16-05-2018 23:30:00;8,39
16-05-2018 23:45:00;8,38
17-05-2018 00:00:00;8,37
17-05-2018 00:15:00;8,38
17-05-2018 00:30:00;8,38
17-05-2018 00:45:00;8,38
17-05-2018 01:00:00;8,37
17-05-2018 01:15:00;8,37
17-05-2018 01:30:00;8,36
17-05-2018 01:45:00;8,35
17-05-2018 02:00:00;8,35
17-05-2018 02:15:00;8,35
17-05-2018 02:30:00;8,35
17-05-2018 02:45:00;8,37
17-05-2018 03:00:00;8,37
17-05-2018 03:15:00;8,37
17-05-2018 03:30:00;8,36
17-05-2018 03:45:00;8,34
17-05-2018 04:00:00;8,32
17-05-2018 04:15:00;8,31
17-05-2018 04:30:00;8,31
17-05-2018 04:45:00;8,31
17-05-2018 05:00:00;8,31
17-05-2018 05:15:00;8,32
17-05-2018 05:30:00;8,32
17-05-2018 05:45:00;8,32
17-05-2018 06:00:00;8,32
17-05-2018 06:15:00;8,33
17-05-2018 06:30:00;8,32
17-05-2018 06:45:00;8,32
17-05-2018 07:00:00;8,33
17-05-2018 07:15:00;8,32
17-05-2018 07:30:00;8,30
17-05-2018 07:45:00;8,31
17-05-2018 08:00:00;8,31
17-05-2018 08:15:00;8,29
17-05-2018 08:30:00;8,27
17-05-2018 08:45:00;8,25
17-05-2018 09:00:00;8,24
17-05-2018 09:15:00;8,24
17-05-2018 09:30:00;8,23
17-05-2018 09:45:00;8,23
17-05-2018 10:00:00;8,24
17-05-2018 10:15:00;8,23
17-05-2018 10:30:00;8,26
17-05-2018 13:30:00;7,57
17-05-2018 13:45:00;7,58
17-05-2018 14:00:00;7,58
17-05-2018 14:15:00;7,58
17-05-2018 14:30:00;7,59
17-05-2018 14:45:00;7,60
17-05-2018 15:00:00;7,66
17-05-2018 15:15:00;7,79
17-05-2018 15:30:00;7,90
17-05-2018 15:45:00;7,95
17-05-2018 16:00:00;7,97
17-05-2018 16:15:00;8,00
17-05-2018 16:30:00;8,00
17-05-2018 16:45:00;7,98
17-05-2018 17:00:00;7,98
17-05-2018 17:15:00;7,98
17-05-2018 17:30:00;7,95
17-05-2018 17:45:00;7,90
17-05-2018 18:00:00;7,92
17-05-2018 18:15:00;7,92
17-05-2018 18:30:00;7,92
17-05-2018 18:45:00;7,91
17-05-2018 19:00:00;7,91
17-05-2018 19:15:00;7,90
17-05-2018 19:30:00;7,87
17-05-2018 19:45:00;7,87
17-05-2018 20:00:00;7,87
17-05-2018 20:15:00;7,86
17-05-2018 20:30:00;7,82
17-05-2018 20:45:00;7,76
17-05-2018 21:00:00;7,72
17-05-2018 21:15:00;7,71
17-05-2018 21:30:00;7,71
17-05-2018 21:45:00;7,70
17-05-2018 22:00:00;7,70
17-05-2018 22:15:00;7,71
17-05-2018 22:30:00;7,71
17-05-2018 22:45:00;7,68
17-05-2018 23:00:00;7,65
17-05-2018 23:15:00;7,60
17-05-2018 23:30:00;7,58
17-05-2018 23:45:00;7,56
18-05-2018 00:00:00;7,57
18-05-2018 00:15:00;7,58
18-05-2018 00:30:00;7,59
18-05-2018 00:45:00;7,58
18-05-2018 01:00:00;7,57
18-05-2018 01:15:00;7,55
18-05-2018 01:30:00;7,54
18-05-2018 01:45:00;7,54
18-05-2018 02:00:00;7,55
18-05-2018 02:15:00;7,55
18-05-2018 02:30:00;7,54
18-05-2018 02:45:00;7,53
18-05-2018 03:00:00;7,53
18-05-2018 03:15:00;7,52
18-05-2018 03:30:00;7,52
18-05-2018 03:45:00;7,52
18-05-2018 04:00:00;7,52
18-05-2018 04:15:00;7,52
18-05-2018 04:30:00;7,50
18-05-2018 04:45:00;7,50
18-05-2018 05:00:00;7,50
18-05-2018 05:15:00;7,50
18-05-2018 05:30:00;7,51
18-05-2018 05:45:00;7,51
18-05-2018 06:00:00;7,51
18-05-2018 06:15:00;7,51
18-05-2018 06:30:00;7,51
18-05-2018 06:45:00;7,51
18-05-2018 07:00:00;7,50
18-05-2018 07:15:00;7,49
18-05-2018 07:30:00;7,49
18-05-2018 07:45:00;7,50
18-05-2018 08:00:00;7,50
18-05-2018 08:15:00;7,49
18-05-2018 08:30:00;7,48
18-05-2018 08:45:00;7,48
18-05-2018 09:00:00;7,47
18-05-2018 09:15:00;7,47
18-05-2018 09:30:00;7,47
18-05-2018 09:45:00;7,47
18-05-2018 10:00:00;7,47
18-05-2018 10:15:00;7,47
18-05-2018 10:30:00;7,47
18-05-2018 10:45:00;7,48
18-05-2018 11:00:00;7,52
18-05-2018 11:15:00;7,55
18-05-2018 11:30:00;7,59
18-05-2018 11:45:00;7,64
18-05-2018 12:00:00;7,68
18-05-2018 12:15:00;7,70
18-05-2018 12:30:00;7,67
18-05-2018 12:45:00;7,63
18-05-2018 13:00:00;7,50
18-05-2018 13:15:00;7,51
18-05-2018 13:30:00;7,51
18-05-2018 13:45:00;7,51
18-05-2018 14:00:00;7,50
18-05-2018 14:30:00;7,54
18-05-2018 14:45:00;7,53
18-05-2018 15:00:00;7,52
18-05-2018 15:15:00;7,55
18-05-2018 15:30:00;7,63
18-05-2018 15:45:00;7,72
18-05-2018 16:00:00;7,80
18-05-2018 16:15:00;7,88
18-05-2018 16:30:00;7,92
18-05-2018 16:45:00;7,94
18-05-2018 17:00:00;7,94
18-05-2018 17:15:00;7,94
18-05-2018 17:30:00;7,93
18-05-2018 17:45:00;7,94
18-05-2018 18:00:00;7,94
18-05-2018 18:15:00;7,94
18-05-2018 18:30:00;7,94
18-05-2018 18:45:00;7,91
18-05-2018 19:00:00;7,92
18-05-2018 19:15:00;7,93
18-05-2018 19:30:00;7,93
18-05-2018 19:45:00;7,91
18-05-2018 20:00:00;7,88
18-05-2018 20:15:00;7,85
18-05-2018 20:30:00;7,84
18-05-2018 20:45:00;7,82
18-05-2018 21:00:00;7,81
18-05-2018 21:15:00;7,81
18-05-2018 21:30:00;7,81
18-05-2018 21:45:00;7,80
18-05-2018 22:00:00;7,78
18-05-2018 22:15:00;7,78
18-05-2018 22:30:00;7,79
18-05-2018 22:45:00;7,78
18-05-2018 23:00:00;7,76
18-05-2018 23:15:00;7,74
18-05-2018 23:30:00;7,71
18-05-2018 23:45:00;7,69
19-05-2018 00:00:00;7,67
19-05-2018 00:15:00;7,66
19-05-2018 00:30:00;7,64
19-05-2018 00:45:00;7,63
19-05-2018 01:00:00;7,63
19-05-2018 01:15:00;7,63
19-05-2018 01:30:00;7,62
19-05-2018 01:45:00;7,62
19-05-2018 02:00:00;7,62
19-05-2018 02:15:00;7,61
19-05-2018 02:30:00;7,63
19-05-2018 02:45:00;7,64
19-05-2018 03:00:00;7,64
19-05-2018 03:15:00;7,65
19-05-2018 03:30:00;7,64
19-05-2018 03:45:00;7,63
19-05-2018 04:00:00;7,63
19-05-2018 04:15:00;7,64
19-05-2018 04:30:00;7,64
19-05-2018 04:45:00;7,65
19-05-2018 05:00:00;7,65
19-05-2018 05:15:00;7,65
