CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
903-Arga en Echauri
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
01-01-2017 00:00:00;7,50
01-01-2017 01:00:00;7,50
01-01-2017 02:00:00;7,50
01-01-2017 03:00:00;7,00
01-01-2017 04:00:00;6,40
01-01-2017 05:00:00;6,40
01-01-2017 06:00:00;6,40
01-01-2017 07:00:00;7,00
01-01-2017 08:00:00;7,00
01-01-2017 09:00:00;7,00
01-01-2017 10:00:00;7,00
01-01-2017 11:00:00;7,00
01-01-2017 12:00:00;6,40
01-01-2017 13:00:00;6,40
01-01-2017 14:00:00;6,40
01-01-2017 15:00:00;6,40
01-01-2017 16:00:00;6,40
01-01-2017 17:00:00;7,00
01-01-2017 18:00:00;7,00
01-01-2017 19:00:00;7,50
01-01-2017 20:00:00;7,00
01-01-2017 21:00:00;7,00
01-01-2017 22:00:00;7,00
01-01-2017 23:00:00;7,00
02-01-2017 00:00:00;7,00
02-01-2017 01:00:00;7,00
02-01-2017 02:00:00;7,00
02-01-2017 03:00:00;7,00
02-01-2017 04:00:00;7,00
02-01-2017 05:00:00;7,00
02-01-2017 06:00:00;7,00
02-01-2017 07:00:00;6,40
02-01-2017 08:00:00;6,40
02-01-2017 09:00:00;6,40
02-01-2017 10:00:00;6,40
02-01-2017 11:00:00;6,40
02-01-2017 12:00:00;6,40
02-01-2017 13:00:00;6,40
02-01-2017 14:00:00;6,40
02-01-2017 15:00:00;7,00
02-01-2017 16:00:00;6,40
02-01-2017 17:00:00;6,40
02-01-2017 18:00:00;7,00
02-01-2017 19:00:00;7,00
02-01-2017 20:00:00;7,50
02-01-2017 21:00:00;7,50
02-01-2017 22:00:00;7,50
02-01-2017 23:00:00;7,00
03-01-2017 00:00:00;7,00
03-01-2017 01:00:00;7,00
03-01-2017 02:00:00;7,00
03-01-2017 03:00:00;7,00
03-01-2017 04:00:00;7,00
03-01-2017 05:00:00;6,40
03-01-2017 06:00:00;7,00
03-01-2017 07:00:00;7,00
03-01-2017 08:00:00;6,00
03-01-2017 09:00:00;6,00
03-01-2017 10:00:00;6,00
03-01-2017 11:00:00;6,00
03-01-2017 12:00:00;6,00
03-01-2017 13:00:00;6,00
03-01-2017 14:00:00;6,40
03-01-2017 15:00:00;6,40
03-01-2017 16:00:00;6,40
03-01-2017 17:00:00;7,00
03-01-2017 18:00:00;7,00
03-01-2017 19:00:00;7,00
03-01-2017 20:00:00;6,40
03-01-2017 21:00:00;6,40
03-01-2017 22:00:00;6,40
03-01-2017 23:00:00;6,40
04-01-2017 00:00:00;6,40
04-01-2017 01:00:00;6,40
04-01-2017 02:00:00;6,00
04-01-2017 03:00:00;6,40
04-01-2017 04:00:00;6,40
04-01-2017 05:00:00;6,40
04-01-2017 06:00:00;6,00
04-01-2017 07:00:00;6,00
04-01-2017 08:00:00;6,00
04-01-2017 09:00:00;6,00
04-01-2017 10:00:00;6,00
04-01-2017 11:00:00;6,00
04-01-2017 12:00:00;6,00
04-01-2017 13:00:00;6,00
04-01-2017 14:00:00;6,00
04-01-2017 15:00:00;6,40
04-01-2017 16:00:00;6,40
04-01-2017 17:00:00;6,40
04-01-2017 18:00:00;6,40
04-01-2017 19:00:00;6,40
04-01-2017 20:00:00;6,40
04-01-2017 21:00:00;6,40
04-01-2017 22:00:00;6,40
04-01-2017 23:00:00;6,40
05-01-2017 00:00:00;6,40
05-01-2017 01:00:00;6,40
05-01-2017 02:00:00;6,40
05-01-2017 03:00:00;6,40
05-01-2017 04:00:00;6,40
05-01-2017 05:00:00;6,40
05-01-2017 06:00:00;6,00
05-01-2017 07:00:00;6,00
05-01-2017 08:00:00;5,60
05-01-2017 09:00:00;5,60
05-01-2017 10:00:00;5,60
05-01-2017 11:00:00;5,60
05-01-2017 12:00:00;5,60
05-01-2017 13:00:00;5,60
05-01-2017 14:00:00;5,60
05-01-2017 15:00:00;5,60
05-01-2017 16:00:00;6,00
05-01-2017 17:00:00;6,00
05-01-2017 18:00:00;6,00
05-01-2017 19:00:00;6,00
05-01-2017 20:00:00;6,00
05-01-2017 21:00:00;6,00
05-01-2017 22:00:00;6,00
05-01-2017 23:00:00;6,00
06-01-2017 00:00:00;6,00
06-01-2017 01:00:00;6,00
06-01-2017 02:00:00;7,00
06-01-2017 03:00:00;6,40
06-01-2017 04:00:00;5,60
06-01-2017 05:00:00;5,20
06-01-2017 06:00:00;5,20
06-01-2017 07:00:00;5,20
06-01-2017 08:00:00;5,60
06-01-2017 09:00:00;5,60
06-01-2017 10:00:00;5,60
06-01-2017 11:00:00;5,60
06-01-2017 12:00:00;5,60
06-01-2017 13:00:00;5,60
06-01-2017 14:00:00;5,60
06-01-2017 15:00:00;6,00
06-01-2017 16:00:00;6,00
06-01-2017 17:00:00;6,00
06-01-2017 18:00:00;6,00
06-01-2017 19:00:00;6,00
06-01-2017 20:00:00;6,00
06-01-2017 21:00:00;6,00
06-01-2017 22:00:00;6,00
06-01-2017 23:00:00;6,00
07-01-2017 00:00:00;6,00
07-01-2017 01:00:00;6,00
07-01-2017 02:00:00;6,00
07-01-2017 03:00:00;6,00
07-01-2017 04:00:00;6,00
07-01-2017 05:00:00;6,00
07-01-2017 06:00:00;6,00
07-01-2017 07:00:00;5,60
07-01-2017 08:00:00;5,60
07-01-2017 09:00:00;5,60
07-01-2017 10:00:00;5,60
07-01-2017 11:00:00;5,20
07-01-2017 12:00:00;5,20
07-01-2017 13:00:00;5,60
07-01-2017 14:00:00;5,60
07-01-2017 15:00:00;5,60
07-01-2017 16:00:00;6,00
07-01-2017 17:00:00;6,00
07-01-2017 18:00:00;6,00
07-01-2017 19:00:00;6,40
07-01-2017 20:00:00;7,00
07-01-2017 21:00:00;7,00
07-01-2017 22:00:00;6,40
07-01-2017 23:00:00;6,00
08-01-2017 00:00:00;4,80
08-01-2017 01:00:00;5,20
08-01-2017 02:00:00;5,60
08-01-2017 03:00:00;5,60
08-01-2017 04:00:00;5,60
08-01-2017 05:00:00;5,60
08-01-2017 06:00:00;5,60
08-01-2017 07:00:00;5,60
08-01-2017 08:00:00;5,60
08-01-2017 09:00:00;5,20
08-01-2017 10:00:00;5,20
08-01-2017 11:00:00;5,20
08-01-2017 12:00:00;5,20
08-01-2017 13:00:00;5,20
08-01-2017 14:00:00;5,20
08-01-2017 15:00:00;5,20
08-01-2017 16:00:00;5,60
08-01-2017 17:00:00;6,00
08-01-2017 18:00:00;6,00
08-01-2017 19:00:00;6,00
08-01-2017 20:00:00;6,00
08-01-2017 21:00:00;4,40
08-01-2017 22:00:00;4,00
08-01-2017 23:00:00;5,60
09-01-2017 00:00:00;6,00
09-01-2017 01:00:00;6,40
09-01-2017 02:00:00;6,40
09-01-2017 03:00:00;4,80
09-01-2017 04:00:00;5,20
09-01-2017 05:00:00;6,00
09-01-2017 06:00:00;6,00
09-01-2017 07:00:00;6,00
09-01-2017 08:00:00;6,00
09-01-2017 09:00:00;5,20
09-01-2017 10:00:00;3,60
09-01-2017 11:00:00;3,60
09-01-2017 12:00:00;5,20
09-01-2017 13:00:00;6,00
09-01-2017 14:00:00;6,00
09-01-2017 15:00:00;4,80
09-01-2017 16:00:00;6,00
09-01-2017 17:00:00;6,00
09-01-2017 18:00:00;6,40
09-01-2017 19:00:00;6,40
09-01-2017 20:00:00;4,80
09-01-2017 21:00:00;5,20
09-01-2017 22:00:00;6,00
09-01-2017 23:00:00;6,00
10-01-2017 00:00:00;6,00
10-01-2017 01:00:00;6,00
10-01-2017 02:00:00;6,00
10-01-2017 03:00:00;5,60
10-01-2017 04:00:00;4,40
10-01-2017 05:00:00;5,60
10-01-2017 06:00:00;6,00
10-01-2017 07:00:00;6,00
10-01-2017 08:00:00;6,00
10-01-2017 09:00:00;5,60
10-01-2017 10:00:00;5,60
10-01-2017 11:00:00;5,60
10-01-2017 12:00:00;5,60
10-01-2017 13:00:00;6,00
10-01-2017 14:00:00;6,40
10-01-2017 15:00:00;7,00
10-01-2017 16:00:00;7,00
10-01-2017 17:00:00;7,50
