CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
903-Arga en Echauri
Caudal SAIH (m3/s)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
02-12-2004 00:00:00;11,14
02-12-2004 01:00:00;13,93
02-12-2004 02:00:00;17,10
02-12-2004 03:00:00;20,30
02-12-2004 04:00:00;22,03
02-12-2004 05:00:00;23,60
02-12-2004 06:00:00;24,91
02-12-2004 07:00:00;26,23
02-12-2004 08:00:00;29,37
02-12-2004 09:00:00;34,81
02-12-2004 10:00:00;42,35
02-12-2004 11:00:00;52,89
02-12-2004 12:00:00;59,21
02-12-2004 13:00:00;61,39
02-12-2004 14:00:00;66,46
02-12-2004 15:00:00;71,95
02-12-2004 16:00:00;80,35
02-12-2004 17:00:00;81,53
02-12-2004 18:00:00;82,29
02-12-2004 19:00:00;81,53
02-12-2004 20:00:00;80,75
02-12-2004 21:00:00;79,59
02-12-2004 22:00:00;76,87
02-12-2004 23:00:00;74,93
03-12-2004 00:00:00;72,64
03-12-2004 01:00:00;70,09
03-12-2004 02:00:00;67,93
03-12-2004 03:00:00;65,75
03-12-2004 04:00:00;63,57
03-12-2004 05:00:00;61,75
03-12-2004 06:00:00;60,31
03-12-2004 07:00:00;59,95
03-12-2004 08:00:00;59,95
03-12-2004 09:00:00;59,95
03-12-2004 10:00:00;61,03
03-12-2004 11:00:00;61,39
03-12-2004 12:00:00;62,49
03-12-2004 13:00:00;63,93
03-12-2004 14:00:00;64,29
03-12-2004 15:00:00;64,29
03-12-2004 16:00:00;64,29
03-12-2004 17:00:00;64,29
03-12-2004 18:00:00;64,29
03-12-2004 19:00:00;63,21
03-12-2004 20:00:00;62,11
03-12-2004 21:00:00;62,85
03-12-2004 22:00:00;61,39
03-12-2004 23:00:00;59,95
04-12-2004 00:00:00;58,50
04-12-2004 01:00:00;57,79
04-12-2004 02:00:00;57,10
04-12-2004 03:00:00;55,35
04-12-2004 04:00:00;53,95
04-12-2004 05:00:00;52,20
04-12-2004 06:00:00;51,50
04-12-2004 07:00:00;50,10
04-12-2004 08:00:00;48,35
04-12-2004 09:00:00;47,29
04-12-2004 10:00:00;46,60
04-12-2004 11:00:00;44,85
04-12-2004 12:00:00;44,50
04-12-2004 13:00:00;43,56
04-12-2004 14:00:00;42,93
04-12-2004 15:00:00;42,00
04-12-2004 16:00:00;41,68
04-12-2004 17:00:00;40,11
04-12-2004 18:00:00;39,50
04-12-2004 19:00:00;38,25
04-12-2004 20:00:00;37,00
04-12-2004 21:00:00;36,68
04-12-2004 22:00:00;35,75
04-12-2004 23:00:00;35,11
05-12-2004 00:00:00;34,50
05-12-2004 01:00:00;33,25
05-12-2004 02:00:00;32,61
05-12-2004 03:00:00;32,00
05-12-2004 04:00:00;32,00
05-12-2004 05:00:00;30,94
05-12-2004 06:00:00;30,69
05-12-2004 07:00:00;29,89
05-12-2004 08:00:00;29,89
05-12-2004 09:00:00;29,10
05-12-2004 10:00:00;27,53
05-12-2004 11:00:00;26,21
05-12-2004 12:00:00;24,91
05-12-2004 13:00:00;26,75
05-12-2004 14:00:00;28,32
05-12-2004 15:00:00;29,37
05-12-2004 16:00:00;27,80
05-12-2004 17:00:00;27,53
05-12-2004 18:00:00;26,75
05-12-2004 19:00:00;25,96
05-12-2004 20:00:00;25,69
05-12-2004 21:00:00;25,44
05-12-2004 22:00:00;24,64
05-12-2004 23:00:00;24,39
06-12-2004 00:00:00;23,60
06-12-2004 01:00:00;23,60
06-12-2004 02:00:00;23,33
06-12-2004 03:00:00;22,55
06-12-2004 04:00:00;22,55
06-12-2004 05:00:00;22,55
06-12-2004 06:00:00;21,76
06-12-2004 07:00:00;21,50
06-12-2004 08:00:00;21,50
06-12-2004 09:00:00;21,30
06-12-2004 10:00:00;20,69
06-12-2004 11:00:00;20,69
06-12-2004 12:00:00;20,10
06-12-2004 13:00:00;19,89
06-12-2004 14:00:00;19,89
06-12-2004 15:00:00;20,50
06-12-2004 16:00:00;20,69
06-12-2004 17:00:00;20,89
06-12-2004 18:00:00;20,69
06-12-2004 19:00:00;20,10
06-12-2004 20:00:00;19,89
06-12-2004 21:00:00;19,10
06-12-2004 22:00:00;19,10
06-12-2004 23:00:00;19,10
07-12-2004 00:00:00;19,10
07-12-2004 01:00:00;19,10
07-12-2004 02:00:00;18,30
07-12-2004 03:00:00;18,30
07-12-2004 04:00:00;18,30
07-12-2004 05:00:00;17,69
07-12-2004 06:00:00;17,50
07-12-2004 07:00:00;16,89
07-12-2004 08:00:00;16,89
07-12-2004 09:00:00;16,69
07-12-2004 10:00:00;16,69
07-12-2004 11:00:00;12,59
07-12-2004 12:00:00;17,50
07-12-2004 13:00:00;19,30
07-12-2004 14:00:00;17,69
07-12-2004 15:00:00;16,69
07-12-2004 16:00:00;16,69
07-12-2004 17:00:00;16,69
07-12-2004 18:00:00;16,69
07-12-2004 19:00:00;16,69
07-12-2004 20:00:00;15,90
07-12-2004 21:00:00;15,90
07-12-2004 22:00:00;15,90
07-12-2004 23:00:00;15,30
08-12-2004 00:00:00;15,09
08-12-2004 01:00:00;15,09
08-12-2004 02:00:00;15,09
08-12-2004 03:00:00;15,09
08-12-2004 04:00:00;15,09
08-12-2004 05:00:00;14,50
08-12-2004 06:00:00;14,30
08-12-2004 07:00:00;14,30
08-12-2004 08:00:00;13,50
08-12-2004 09:00:00;13,69
08-12-2004 10:00:00;13,69
08-12-2004 11:00:00;13,50
08-12-2004 12:00:00;13,50
08-12-2004 13:00:00;13,50
08-12-2004 14:00:00;13,50
08-12-2004 15:00:00;13,50
08-12-2004 16:00:00;13,90
08-12-2004 17:00:00;14,09
08-12-2004 18:00:00;13,50
08-12-2004 19:00:00;13,50
08-12-2004 20:00:00;13,50
08-12-2004 21:00:00;13,50
08-12-2004 22:00:00;13,50
08-12-2004 23:00:00;13,33
09-12-2004 00:00:00;12,86
09-12-2004 01:00:00;12,86
09-12-2004 02:00:00;12,86
09-12-2004 03:00:00;12,86
09-12-2004 04:00:00;12,86
09-12-2004 05:00:00;12,86
09-12-2004 06:00:00;12,40
09-12-2004 07:00:00;12,24
09-12-2004 08:00:00;12,24
09-12-2004 09:00:00;12,24
09-12-2004 10:00:00;12,24
09-12-2004 11:00:00;12,24
09-12-2004 12:00:00;12,24
09-12-2004 13:00:00;12,86
09-12-2004 14:00:00;12,86
09-12-2004 15:00:00;12,86
09-12-2004 16:00:00;12,86
09-12-2004 17:00:00;12,86
09-12-2004 18:00:00;12,86
09-12-2004 19:00:00;12,86
09-12-2004 20:00:00;12,86
09-12-2004 21:00:00;12,71
09-12-2004 22:00:00;12,24
09-12-2004 23:00:00;12,24
10-12-2004 00:00:00;12,24
10-12-2004 01:00:00;12,24
10-12-2004 02:00:00;12,24
10-12-2004 03:00:00;12,24
10-12-2004 04:00:00;12,24
10-12-2004 05:00:00;11,60
10-12-2004 06:00:00;11,60
10-12-2004 07:00:00;11,60
10-12-2004 08:00:00;11,14
10-12-2004 09:00:00;10,98
10-12-2004 10:00:00;10,98
10-12-2004 11:00:00;11,14
10-12-2004 12:00:00;11,60
10-12-2004 13:00:00;12,24
10-12-2004 14:00:00;12,24
10-12-2004 15:00:00;12,24
10-12-2004 16:00:00;11,28
10-12-2004 17:00:00;10,66
10-12-2004 18:00:00;10,34
10-12-2004 19:00:00;10,98
10-12-2004 20:00:00;10,98
10-12-2004 21:00:00;10,98
10-12-2004 22:00:00;10,98
10-12-2004 23:00:00;10,34
11-12-2004 00:00:00;10,34
11-12-2004 01:00:00;10,34
11-12-2004 02:00:00;10,98
11-12-2004 03:00:00;10,98
11-12-2004 04:00:00;10,34
11-12-2004 05:00:00;10,34
11-12-2004 06:00:00;10,18
11-12-2004 07:00:00;9,72
11-12-2004 08:00:00;9,72
11-12-2004 09:00:00;9,72
11-12-2004 10:00:00;9,56
11-12-2004 11:00:00;9,08
11-12-2004 12:00:00;9,08
11-12-2004 13:00:00;9,72
11-12-2004 14:00:00;9,72
11-12-2004 15:00:00;9,72
11-12-2004 16:00:00;10,34
11-12-2004 17:00:00;10,34
11-12-2004 18:00:00;9,72
11-12-2004 19:00:00;9,72
11-12-2004 20:00:00;9,72
11-12-2004 21:00:00;9,72
11-12-2004 22:00:00;9,72
11-12-2004 23:00:00;9,08
12-12-2004 00:00:00;9,08
12-12-2004 01:00:00;9,08
12-12-2004 02:00:00;9,08
12-12-2004 03:00:00;8,61
12-12-2004 04:00:00;8,46
12-12-2004 05:00:00;8,46
12-12-2004 06:00:00;8,46
12-12-2004 07:00:00;8,46
12-12-2004 08:00:00;8,46
12-12-2004 09:00:00;8,46
12-12-2004 10:00:00;8,46
12-12-2004 11:00:00;8,46
12-12-2004 12:00:00;8,46
12-12-2004 13:00:00;8,46
12-12-2004 14:00:00;8,46
12-12-2004 15:00:00;8,46
12-12-2004 16:00:00;8,61
12-12-2004 17:00:00;9,08
12-12-2004 18:00:00;8,61
12-12-2004 19:00:00;8,46
12-12-2004 20:00:00;8,46
12-12-2004 21:00:00;8,46
12-12-2004 22:00:00;8,15
12-12-2004 23:00:00;7,83
13-12-2004 00:00:00;7,83
13-12-2004 01:00:00;7,83
13-12-2004 02:00:00;7,83
13-12-2004 03:00:00;7,83
13-12-2004 04:00:00;7,83
13-12-2004 05:00:00;7,83
13-12-2004 06:00:00;7,83
13-12-2004 07:00:00;7,36
13-12-2004 08:00:00;7,20
13-12-2004 09:00:00;7,20
13-12-2004 10:00:00;7,20
13-12-2004 11:00:00;7,20
13-12-2004 12:00:00;7,83
13-12-2004 13:00:00;7,83
13-12-2004 14:00:00;7,83
13-12-2004 15:00:00;7,83
13-12-2004 16:00:00;7,83
13-12-2004 17:00:00;7,83
13-12-2004 18:00:00;7,83
13-12-2004 19:00:00;7,83
13-12-2004 20:00:00;7,83
13-12-2004 21:00:00;7,36
13-12-2004 22:00:00;7,20
13-12-2004 23:00:00;7,20
14-12-2004 00:00:00;7,50
14-12-2004 01:00:00;8,92
14-12-2004 02:00:00;9,72
14-12-2004 03:00:00;8,76
14-12-2004 04:00:00;7,83
14-12-2004 05:00:00;6,83
14-12-2004 06:00:00;6,37
14-12-2004 07:00:00;5,80
14-12-2004 08:00:00;5,53
14-12-2004 09:00:00;5,71
14-12-2004 10:00:00;6,08
14-12-2004 11:00:00;6,45
14-12-2004 12:00:00;6,63
14-12-2004 13:00:00;6,83
14-12-2004 14:00:00;7,11
14-12-2004 15:00:00;6,83
14-12-2004 16:00:00;6,91
14-12-2004 17:00:00;6,83
14-12-2004 18:00:00;6,83
14-12-2004 19:00:00;6,83
14-12-2004 20:00:00;7,11
14-12-2004 21:00:00;6,83
14-12-2004 22:00:00;6,83
14-12-2004 23:00:00;6,83
15-12-2004 00:00:00;6,83
15-12-2004 01:00:00;6,45
15-12-2004 02:00:00;6,45
15-12-2004 03:00:00;6,74
15-12-2004 04:00:00;6,74
15-12-2004 05:00:00;6,45
15-12-2004 06:00:00;6,45
15-12-2004 07:00:00;6,45
15-12-2004 08:00:00;6,37
15-12-2004 09:00:00;6,08
15-12-2004 10:00:00;6,08
15-12-2004 11:00:00;6,17
15-12-2004 12:00:00;6,45
15-12-2004 13:00:00;6,45
15-12-2004 14:00:00;6,63
15-12-2004 15:00:00;6,83
15-12-2004 16:00:00;6,63
15-12-2004 17:00:00;6,45
15-12-2004 18:00:00;6,45
15-12-2004 19:00:00;6,54
