CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
903-Arga en Echauri
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:00:00;39,80
01-01-2011 01:00:00;39,80
01-01-2011 02:00:00;39,80
01-01-2011 03:00:00;39,80
01-01-2011 04:00:00;38,80
01-01-2011 05:00:00;38,80
01-01-2011 06:00:00;38,80
01-01-2011 07:00:00;38,80
01-01-2011 08:00:00;37,92
01-01-2011 09:00:00;37,92
01-01-2011 10:00:00;37,92
01-01-2011 11:00:00;37,04
01-01-2011 12:00:00;37,04
01-01-2011 13:00:00;36,16
01-01-2011 14:00:00;36,16
01-01-2011 15:00:00;36,16
01-01-2011 16:00:00;35,28
01-01-2011 17:00:00;35,28
01-01-2011 18:00:00;35,28
01-01-2011 19:00:00;34,40
01-01-2011 20:00:00;34,40
01-01-2011 21:00:00;34,40
01-01-2011 22:00:00;33,52
01-01-2011 23:00:00;33,52
02-01-2011 00:00:00;33,52
02-01-2011 01:00:00;32,64
02-01-2011 02:00:00;32,64
02-01-2011 03:00:00;32,64
02-01-2011 04:00:00;32,64
02-01-2011 05:00:00;32,64
02-01-2011 06:00:00;31,76
02-01-2011 07:00:00;31,76
02-01-2011 08:00:00;31,76
02-01-2011 09:00:00;31,76
02-01-2011 10:00:00;31,76
02-01-2011 11:00:00;31,76
02-01-2011 12:00:00;32,64
02-01-2011 13:00:00;32,64
02-01-2011 14:00:00;32,64
02-01-2011 15:00:00;33,52
02-01-2011 16:00:00;33,52
02-01-2011 17:00:00;34,40
02-01-2011 18:00:00;34,40
02-01-2011 19:00:00;34,40
02-01-2011 20:00:00;34,40
02-01-2011 21:00:00;34,40
02-01-2011 22:00:00;35,28
02-01-2011 23:00:00;35,28
03-01-2011 00:00:00;35,28
03-01-2011 01:00:00;35,28
03-01-2011 02:00:00;35,28
03-01-2011 03:00:00;35,28
03-01-2011 04:00:00;35,28
03-01-2011 05:00:00;34,40
03-01-2011 06:00:00;34,40
03-01-2011 07:00:00;33,52
03-01-2011 08:00:00;33,52
03-01-2011 09:00:00;33,52
03-01-2011 10:00:00;32,64
03-01-2011 11:00:00;32,64
03-01-2011 12:00:00;32,64
03-01-2011 13:00:00;32,64
03-01-2011 14:00:00;32,64
03-01-2011 15:00:00;31,76
03-01-2011 16:00:00;31,76
03-01-2011 17:00:00;31,76
03-01-2011 18:00:00;31,76
03-01-2011 19:00:00;30,88
03-01-2011 20:00:00;30,88
03-01-2011 21:00:00;30,88
03-01-2011 22:00:00;30,00
03-01-2011 23:00:00;30,00
04-01-2011 00:00:00;29,22
04-01-2011 01:00:00;29,22
04-01-2011 02:00:00;29,22
04-01-2011 03:00:00;29,22
04-01-2011 04:00:00;29,22
04-01-2011 05:00:00;29,22
04-01-2011 06:00:00;28,44
04-01-2011 07:00:00;28,44
04-01-2011 08:00:00;28,44
04-01-2011 09:00:00;27,66
04-01-2011 10:00:00;27,66
04-01-2011 11:00:00;27,66
04-01-2011 12:00:00;27,66
04-01-2011 13:00:00;27,66
04-01-2011 14:00:00;27,66
04-01-2011 15:00:00;27,66
04-01-2011 16:00:00;27,66
04-01-2011 17:00:00;27,66
04-01-2011 18:00:00;27,66
04-01-2011 19:00:00;27,66
04-01-2011 20:00:00;27,66
04-01-2011 21:00:00;26,88
04-01-2011 22:00:00;26,88
04-01-2011 23:00:00;26,10
05-01-2011 00:00:00;26,10
05-01-2011 01:00:00;26,88
05-01-2011 02:00:00;26,88
05-01-2011 03:00:00;26,88
05-01-2011 04:00:00;26,88
05-01-2011 05:00:00;26,88
05-01-2011 06:00:00;26,88
05-01-2011 07:00:00;26,10
05-01-2011 08:00:00;25,32
05-01-2011 09:00:00;25,32
05-01-2011 10:00:00;26,10
05-01-2011 11:00:00;26,10
05-01-2011 12:00:00;26,10
05-01-2011 13:00:00;26,88
05-01-2011 14:00:00;27,66
05-01-2011 15:00:00;27,66
05-01-2011 16:00:00;26,88
05-01-2011 17:00:00;26,88
05-01-2011 18:00:00;26,88
05-01-2011 19:00:00;26,88
05-01-2011 20:00:00;26,88
05-01-2011 21:00:00;26,88
05-01-2011 22:00:00;26,88
05-01-2011 23:00:00;26,88
06-01-2011 00:00:00;26,88
06-01-2011 01:00:00;26,88
06-01-2011 02:00:00;26,88
06-01-2011 03:00:00;27,66
06-01-2011 04:00:00;27,66
06-01-2011 05:00:00;27,66
06-01-2011 06:00:00;26,88
06-01-2011 07:00:00;26,88
06-01-2011 08:00:00;26,88
06-01-2011 09:00:00;27,66
06-01-2011 10:00:00;27,66
06-01-2011 11:00:00;27,66
06-01-2011 12:00:00;27,66
06-01-2011 13:00:00;27,66
06-01-2011 14:00:00;27,66
06-01-2011 15:00:00;27,66
06-01-2011 16:00:00;27,66
06-01-2011 17:00:00;27,66
06-01-2011 18:00:00;27,66
06-01-2011 19:00:00;27,66
06-01-2011 20:00:00;27,66
06-01-2011 21:00:00;27,66
06-01-2011 22:00:00;27,66
06-01-2011 23:00:00;27,66
07-01-2011 00:00:00;27,66
