CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
903-Arga en Echauri
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
01-01-2005 00:00:00;138,69
01-01-2005 01:00:00;136,18
01-01-2005 02:00:00;133,28
01-01-2005 03:00:00;131,22
01-01-2005 04:00:00;128,75
01-01-2005 05:00:00;126,68
01-01-2005 06:00:00;124,20
01-01-2005 07:00:00;122,96
01-01-2005 08:00:00;120,90
01-01-2005 09:00:00;119,68
01-01-2005 10:00:00;118,43
01-01-2005 11:00:00;117,20
01-01-2005 12:00:00;115,14
01-01-2005 13:00:00;113,90
01-01-2005 14:00:00;112,25
01-01-2005 15:00:00;110,18
01-01-2005 16:00:00;107,70
01-01-2005 17:00:00;104,81
01-01-2005 18:00:00;102,45
01-01-2005 19:00:00;100,51
01-01-2005 20:00:00;98,56
01-01-2005 21:00:00;97,03
01-01-2005 22:00:00;94,70
01-01-2005 23:00:00;93,54
02-01-2005 00:00:00;91,98
02-01-2005 01:00:00;90,81
02-01-2005 02:00:00;89,65
02-01-2005 03:00:00;88,50
02-01-2005 04:00:00;87,73
02-01-2005 05:00:00;85,79
02-01-2005 06:00:00;85,01
02-01-2005 07:00:00;83,45
02-01-2005 08:00:00;82,29
02-01-2005 09:00:00;81,14
02-01-2005 10:00:00;80,75
02-01-2005 11:00:00;79,20
02-01-2005 12:00:00;79,20
02-01-2005 13:00:00;79,20
02-01-2005 14:00:00;79,20
02-01-2005 15:00:00;79,20
02-01-2005 16:00:00;79,59
02-01-2005 17:00:00;80,75
02-01-2005 18:00:00;81,90
02-01-2005 19:00:00;82,68
02-01-2005 20:00:00;83,84
02-01-2005 21:00:00;85,40
02-01-2005 22:00:00;86,18
02-01-2005 23:00:00;87,71
03-01-2005 00:00:00;88,50
03-01-2005 01:00:00;90,04
03-01-2005 02:00:00;90,04
03-01-2005 03:00:00;90,04
03-01-2005 04:00:00;90,04
03-01-2005 05:00:00;90,04
03-01-2005 06:00:00;90,04
03-01-2005 07:00:00;90,04
03-01-2005 08:00:00;90,04
03-01-2005 09:00:00;89,65
03-01-2005 10:00:00;88,50
03-01-2005 11:00:00;88,50
03-01-2005 12:00:00;88,50
03-01-2005 13:00:00;88,50
03-01-2005 14:00:00;88,50
03-01-2005 15:00:00;86,17
03-01-2005 16:00:00;85,40
03-01-2005 17:00:00;85,40
03-01-2005 18:00:00;84,62
03-01-2005 19:00:00;82,29
03-01-2005 20:00:00;81,53
03-01-2005 21:00:00;80,35
03-01-2005 22:00:00;79,20
03-01-2005 23:00:00;78,42
04-01-2005 00:00:00;76,87
04-01-2005 01:00:00;75,70
04-01-2005 02:00:00;73,39
04-01-2005 03:00:00;70,45
04-01-2005 04:00:00;68,29
04-01-2005 05:00:00;67,20
04-01-2005 06:00:00;67,20
04-01-2005 07:00:00;65,39
04-01-2005 08:00:00;64,29
04-01-2005 09:00:00;64,29
04-01-2005 10:00:00;63,21
04-01-2005 11:00:00;62,85
04-01-2005 12:00:00;62,49
04-01-2005 13:00:00;61,39
04-01-2005 14:00:00;61,39
04-01-2005 15:00:00;59,95
04-01-2005 16:00:00;59,95
04-01-2005 17:00:00;59,95
04-01-2005 18:00:00;58,50
04-01-2005 19:00:00;57,10
04-01-2005 20:00:00;56,75
04-01-2005 21:00:00;55,70
04-01-2005 22:00:00;54,64
04-01-2005 23:00:00;53,60
05-01-2005 00:00:00;52,89
05-01-2005 01:00:00;52,89
05-01-2005 02:00:00;52,89
05-01-2005 03:00:00;52,54
05-01-2005 04:00:00;51,50
05-01-2005 05:00:00;51,50
05-01-2005 06:00:00;52,89
05-01-2005 07:00:00;51,50
05-01-2005 08:00:00;50,10
05-01-2005 09:00:00;50,10
05-01-2005 10:00:00;49,04
05-01-2005 11:00:00;49,75
05-01-2005 12:00:00;48,70
05-01-2005 13:00:00;48,70
05-01-2005 14:00:00;48,70
05-01-2005 15:00:00;48,00
05-01-2005 16:00:00;46,95
05-01-2005 17:00:00;46,25
05-01-2005 18:00:00;45,89
05-01-2005 19:00:00;44,85
05-01-2005 20:00:00;44,50
05-01-2005 21:00:00;44,18
05-01-2005 22:00:00;42,93
05-01-2005 23:00:00;42,00
06-01-2005 00:00:00;42,00
06-01-2005 01:00:00;42,00
06-01-2005 02:00:00;41,06
06-01-2005 03:00:00;40,75
06-01-2005 04:00:00;39,81
06-01-2005 05:00:00;39,50
06-01-2005 06:00:00;39,50
06-01-2005 07:00:00;39,50
06-01-2005 08:00:00;38,56
06-01-2005 09:00:00;37,93
06-01-2005 10:00:00;36,68
06-01-2005 11:00:00;35,75
06-01-2005 12:00:00;35,75
06-01-2005 13:00:00;36,68
06-01-2005 14:00:00;37,31
06-01-2005 15:00:00;39,18
06-01-2005 16:00:00;38,88
06-01-2005 17:00:00;37,00
06-01-2005 18:00:00;36,68
06-01-2005 19:00:00;35,75
06-01-2005 20:00:00;35,75
06-01-2005 21:00:00;35,43
06-01-2005 22:00:00;34,50
06-01-2005 23:00:00;34,50
07-01-2005 00:00:00;34,50
07-01-2005 01:00:00;34,50
07-01-2005 02:00:00;34,50
07-01-2005 03:00:00;34,18
07-01-2005 04:00:00;33,25
07-01-2005 05:00:00;33,25
07-01-2005 06:00:00;33,25
07-01-2005 07:00:00;33,25
07-01-2005 08:00:00;32,61
07-01-2005 09:00:00;32,00
07-01-2005 10:00:00;32,00
07-01-2005 11:00:00;32,00
07-01-2005 12:00:00;31,73
07-01-2005 13:00:00;32,00
07-01-2005 14:00:00;32,93
07-01-2005 15:00:00;32,31
07-01-2005 16:00:00;32,00
07-01-2005 17:00:00;32,00
07-01-2005 18:00:00;32,00
07-01-2005 19:00:00;32,00
07-01-2005 20:00:00;30,94
07-01-2005 21:00:00;30,94
07-01-2005 22:00:00;30,94
07-01-2005 23:00:00;30,94
08-01-2005 00:00:00;30,69
08-01-2005 01:00:00;29,89
08-01-2005 02:00:00;29,89
08-01-2005 03:00:00;29,89
08-01-2005 04:00:00;29,89
08-01-2005 05:00:00;29,89
08-01-2005 06:00:00;29,89
08-01-2005 07:00:00;28,85
08-01-2005 08:00:00;28,85
08-01-2005 09:00:00;28,85
08-01-2005 10:00:00;28,32
08-01-2005 11:00:00;27,80
08-01-2005 12:00:00;28,05
08-01-2005 13:00:00;28,85
08-01-2005 14:00:00;28,85
08-01-2005 15:00:00;28,32
08-01-2005 16:00:00;27,80
08-01-2005 17:00:00;27,80
08-01-2005 18:00:00;27,80
08-01-2005 19:00:00;27,80
08-01-2005 20:00:00;27,80
08-01-2005 21:00:00;27,80
08-01-2005 22:00:00;26,75
08-01-2005 23:00:00;26,75
09-01-2005 00:00:00;26,75
09-01-2005 01:00:00;26,75
09-01-2005 02:00:00;26,75
09-01-2005 03:00:00;26,21
09-01-2005 04:00:00;25,69
09-01-2005 05:00:00;25,69
09-01-2005 06:00:00;25,69
09-01-2005 07:00:00;25,69
09-01-2005 08:00:00;25,69
09-01-2005 09:00:00;24,64
09-01-2005 10:00:00;24,64
09-01-2005 11:00:00;24,64
09-01-2005 12:00:00;24,64
09-01-2005 13:00:00;24,64
09-01-2005 14:00:00;25,17
09-01-2005 15:00:00;25,69
09-01-2005 16:00:00;25,69
09-01-2005 17:00:00;25,17
09-01-2005 18:00:00;24,64
09-01-2005 19:00:00;24,64
09-01-2005 20:00:00;23,85
09-01-2005 21:00:00;23,60
09-01-2005 22:00:00;23,60
09-01-2005 23:00:00;23,60
10-01-2005 00:00:00;23,60
10-01-2005 01:00:00;23,60
10-01-2005 02:00:00;23,60
10-01-2005 03:00:00;23,60
10-01-2005 04:00:00;23,07
10-01-2005 05:00:00;22,55
10-01-2005 06:00:00;22,55
10-01-2005 07:00:00;22,01
10-01-2005 08:00:00;22,01
10-01-2005 09:00:00;22,55
10-01-2005 10:00:00;22,55
10-01-2005 11:00:00;22,55
10-01-2005 12:00:00;22,55
10-01-2005 13:00:00;22,55
10-01-2005 14:00:00;22,55
10-01-2005 15:00:00;22,55
10-01-2005 16:00:00;22,55
10-01-2005 17:00:00;21,50
10-01-2005 18:00:00;20,69
10-01-2005 19:00:00;21,10
10-01-2005 20:00:00;21,50
10-01-2005 21:00:00;21,50
10-01-2005 22:00:00;21,50
10-01-2005 23:00:00;21,50
11-01-2005 00:00:00;20,30
11-01-2005 01:00:00;19,69
11-01-2005 02:00:00;21,55
11-01-2005 03:00:00;22,28
11-01-2005 04:00:00;21,30
11-01-2005 05:00:00;20,69
11-01-2005 06:00:00;19,89
15-01-2005 00:00:00;12,24
15-01-2005 01:00:00;12,24
15-01-2005 02:00:00;12,24
15-01-2005 03:00:00;12,24
15-01-2005 04:00:00;12,24
15-01-2005 05:00:00;12,24
15-01-2005 06:00:00;11,60
15-01-2005 07:00:00;11,60
15-01-2005 08:00:00;11,60
15-01-2005 09:00:00;11,60
15-01-2005 10:00:00;11,60
15-01-2005 11:00:00;11,60
15-01-2005 12:00:00;11,60
15-01-2005 13:00:00;11,60
15-01-2005 14:00:00;12,24
15-01-2005 15:00:00;12,24
15-01-2005 16:00:00;12,24
15-01-2005 17:00:00;12,24
15-01-2005 18:00:00;12,24
15-01-2005 19:00:00;11,60
15-01-2005 20:00:00;11,60
15-01-2005 21:00:00;11,60
15-01-2005 22:00:00;11,60
15-01-2005 23:00:00;11,60
16-01-2005 00:00:00;11,60
16-01-2005 01:00:00;11,60
16-01-2005 02:00:00;11,60
16-01-2005 03:00:00;10,98
16-01-2005 04:00:00;10,98
16-01-2005 05:00:00;10,98
16-01-2005 06:00:00;10,98
16-01-2005 07:00:00;10,98
16-01-2005 08:00:00;10,98
16-01-2005 09:00:00;10,98
16-01-2005 10:00:00;10,98
16-01-2005 11:00:00;10,98
16-01-2005 12:00:00;10,98
16-01-2005 13:00:00;10,34
16-01-2005 14:00:00;9,72
16-01-2005 15:00:00;9,72
16-01-2005 16:00:00;10,34
16-01-2005 17:00:00;10,98
16-01-2005 18:00:00;10,98
16-01-2005 19:00:00;10,98
16-01-2005 20:00:00;10,98
16-01-2005 21:00:00;10,98
16-01-2005 22:00:00;10,98
16-01-2005 23:00:00;10,98
17-01-2005 00:00:00;10,98
17-01-2005 01:00:00;10,98
17-01-2005 02:00:00;10,98
17-01-2005 03:00:00;10,98
17-01-2005 04:00:00;10,34
17-01-2005 05:00:00;10,34
17-01-2005 06:00:00;10,18
17-01-2005 07:00:00;9,72
17-01-2005 08:00:00;9,72
17-01-2005 09:00:00;9,72
17-01-2005 10:00:00;9,72
