Date;Value
01-01-1999 00:00:00;
09-08-2012 09:00:00;282.00
09-08-2012 10:00:00;282.00
13-08-2012 10:00:00;2782.00
13-08-2012 11:00:00;2782.00
13-08-2012 12:00:00;2815.00
13-08-2012 13:00:00;2782.00
13-08-2012 14:00:00;2782.00
13-08-2012 15:00:00;2782.00
13-08-2012 16:00:00;2782.00
13-08-2012 17:00:00;2782.00
13-08-2012 18:00:00;2782.00
13-08-2012 19:00:00;2782.00
13-08-2012 20:00:00;3.00
13-08-2012 21:00:00;3.00
13-08-2012 22:00:00;3.00
13-08-2012 23:00:00;3.00
14-08-2012 00:00:00;3.00
14-08-2012 01:00:00;3.00
14-08-2012 02:00:00;3.00
14-08-2012 03:00:00;3.00
14-08-2012 04:00:00;3.00
14-08-2012 05:00:00;3.00
14-08-2012 06:00:00;3.00
14-08-2012 07:00:00;3.00
14-08-2012 08:00:00;3.00
14-08-2012 09:00:00;3.00
14-08-2012 10:00:00;3.00
14-08-2012 11:00:00;3.00
14-08-2012 12:00:00;3.00
14-08-2012 13:00:00;3.00
14-08-2012 14:00:00;3.00
14-08-2012 15:00:00;3.00
14-08-2012 16:00:00;3.00
14-08-2012 17:00:00;3.00
14-08-2012 18:00:00;3.00
14-08-2012 19:00:00;3.00
14-08-2012 20:00:00;3.00
14-08-2012 21:00:00;3.00
14-08-2012 22:00:00;3.00
14-08-2012 23:00:00;3.00
15-08-2012 00:00:00;3.00
15-08-2012 01:00:00;3.00
15-08-2012 02:00:00;3.00
15-08-2012 03:00:00;3.00
15-08-2012 04:00:00;3.00
15-08-2012 05:00:00;3.00
15-08-2012 06:00:00;3.00
15-08-2012 07:00:00;3.00
15-08-2012 08:00:00;3.00
15-08-2012 09:00:00;3.00
15-08-2012 10:00:00;3.00
15-08-2012 11:00:00;3.00
15-08-2012 12:00:00;3.00
15-08-2012 13:00:00;3.00
15-08-2012 14:00:00;3.00
15-08-2012 15:00:00;3.00
15-08-2012 16:00:00;3.00
15-08-2012 17:00:00;3.00
15-08-2012 18:00:00;3.00
15-08-2012 19:00:00;3.00
15-08-2012 20:00:00;3.00
15-08-2012 21:00:00;3.00
15-08-2012 22:00:00;3.00
15-08-2012 23:00:00;3.00
16-08-2012 00:00:00;3.00
16-08-2012 01:00:00;3.00
16-08-2012 02:00:00;3.00
16-08-2012 03:00:00;3.00
16-08-2012 04:00:00;3.00
16-08-2012 05:00:00;3.00
16-08-2012 06:00:00;3.00
16-08-2012 07:00:00;3.00
16-08-2012 08:00:00;3.00
16-08-2012 09:00:00;3.00
16-08-2012 10:00:00;3.00
16-08-2012 11:00:00;3.00
16-08-2012 12:00:00;3.00
16-08-2012 13:00:00;3.00
16-08-2012 14:00:00;278.00
16-08-2012 15:00:00;278.00
16-08-2012 16:00:00;275.00
16-08-2012 17:00:00;275.00
16-08-2012 18:00:00;275.00
16-08-2012 19:00:00;275.00
16-08-2012 20:00:00;275.00
16-08-2012 21:00:00;275.00
16-08-2012 22:00:00;275.00
16-08-2012 23:00:00;275.00
17-08-2012 00:00:00;275.00
17-08-2012 01:00:00;275.00
17-08-2012 02:00:00;275.00
17-08-2012 03:00:00;275.00
17-08-2012 04:00:00;275.00
17-08-2012 05:00:00;275.00
17-08-2012 06:00:00;278.00
17-08-2012 07:00:00;278.00
17-08-2012 08:00:00;278.00
17-08-2012 09:00:00;278.00
17-08-2012 10:00:00;278.00
17-08-2012 11:00:00;0.00
17-08-2012 12:00:00;0.00
17-08-2012 13:00:00;278.00
17-08-2012 14:00:00;2771.00
17-08-2012 15:00:00;2778.00
17-08-2012 16:00:00;2778.00
17-08-2012 17:00:00;2771.00
17-08-2012 18:00:00;2758.00
17-08-2012 19:00:00;2758.00
17-08-2012 20:00:00;2758.00
17-08-2012 21:00:00;2758.00
17-08-2012 22:00:00;2758.00
17-08-2012 23:00:00;2758.00
18-08-2012 00:00:00;2758.00
18-08-2012 01:00:00;2758.00
18-08-2012 02:00:00;2758.00
18-08-2012 03:00:00;2758.00
18-08-2012 04:00:00;2758.00
18-08-2012 05:00:00;2758.00
18-08-2012 06:00:00;2758.00
18-08-2012 07:00:00;2758.00
18-08-2012 08:00:00;2758.00
18-08-2012 09:00:00;2758.00
18-08-2012 10:00:00;2758.00
18-08-2012 11:00:00;2758.00
18-08-2012 12:00:00;2758.00
18-08-2012 13:00:00;2758.00
18-08-2012 14:00:00;2758.00
18-08-2012 15:00:00;2758.00
18-08-2012 16:00:00;2758.00
18-08-2012 17:00:00;2758.00
18-08-2012 18:00:00;2758.00
18-08-2012 19:00:00;2758.00
18-08-2012 20:00:00;2755.00
18-08-2012 21:00:00;2755.00
18-08-2012 22:00:00;2755.00
18-08-2012 23:00:00;2755.00
19-08-2012 00:00:00;2755.00
19-08-2012 01:00:00;2755.00
19-08-2012 02:00:00;2755.00
19-08-2012 03:00:00;2758.00
19-08-2012 04:00:00;2758.00
19-08-2012 05:00:00;2758.00
19-08-2012 06:00:00;2758.00
19-08-2012 07:00:00;2758.00
19-08-2012 08:00:00;2758.00
19-08-2012 09:00:00;2758.00
19-08-2012 10:00:00;2758.00
19-08-2012 11:00:00;2758.00
19-08-2012 12:00:00;2758.00
19-08-2012 13:00:00;2758.00
19-08-2012 14:00:00;2758.00
19-08-2012 15:00:00;2758.00
19-08-2012 16:00:00;2758.00
19-08-2012 17:00:00;2758.00
19-08-2012 18:00:00;2758.00
19-08-2012 19:00:00;2758.00
19-08-2012 20:00:00;2758.00
19-08-2012 21:00:00;2758.00
19-08-2012 22:00:00;2758.00
19-08-2012 23:00:00;2758.00
20-08-2012 00:00:00;2758.00
20-08-2012 01:00:00;2758.00
20-08-2012 02:00:00;2758.00
20-08-2012 03:00:00;2758.00
20-08-2012 04:00:00;2758.00
20-08-2012 05:00:00;2758.00
20-08-2012 06:00:00;2758.00
20-08-2012 07:00:00;2758.00
20-08-2012 08:00:00;2758.00
20-08-2012 09:00:00;2758.00
20-08-2012 10:00:00;2758.00
20-08-2012 11:00:00;2758.00
20-08-2012 12:00:00;2758.00
20-08-2012 13:00:00;2758.00
