CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
905-Ebro en Presa Pina
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
11-11-2010 15:45:00;8,10
11-11-2010 16:00:00;8,10
11-11-2010 16:15:00;8,00
11-11-2010 16:30:00;8,10
11-11-2010 16:45:00;8,10
11-11-2010 17:00:00;8,10
11-11-2010 17:15:00;8,30
11-11-2010 17:30:00;8,30
11-11-2010 17:45:00;8,40
11-11-2010 18:00:00;8,40
11-11-2010 18:15:00;8,30
11-11-2010 18:30:00;8,40
11-11-2010 18:45:00;8,60
11-11-2010 19:00:00;8,60
11-11-2010 19:15:00;8,70
11-11-2010 19:30:00;8,80
11-11-2010 19:45:00;8,60
11-11-2010 20:00:00;8,70
11-11-2010 20:15:00;8,70
11-11-2010 20:30:00;8,70
11-11-2010 20:45:00;8,90
11-11-2010 21:00:00;8,90
11-11-2010 21:15:00;8,80
11-11-2010 21:30:00;9,00
11-11-2010 21:45:00;9,00
11-11-2010 22:00:00;8,90
11-11-2010 22:15:00;8,90
11-11-2010 22:30:00;8,90
11-11-2010 22:45:00;9,00
11-11-2010 23:00:00;9,10
11-11-2010 23:15:00;9,00
11-11-2010 23:30:00;9,10
11-11-2010 23:45:00;9,00
12-11-2010 00:00:00;9,10
12-11-2010 00:15:00;9,00
12-11-2010 00:30:00;9,00
12-11-2010 00:45:00;9,10
12-11-2010 01:00:00;9,10
12-11-2010 01:15:00;9,10
12-11-2010 01:30:00;9,20
12-11-2010 01:45:00;9,20
12-11-2010 02:00:00;9,20
12-11-2010 02:15:00;9,20
12-11-2010 02:30:00;9,20
12-11-2010 02:45:00;9,20
12-11-2010 03:00:00;9,20
12-11-2010 03:15:00;9,20
12-11-2010 03:30:00;9,20
12-11-2010 03:45:00;9,20
12-11-2010 04:00:00;9,20
12-11-2010 04:15:00;9,30
12-11-2010 04:30:00;9,20
12-11-2010 04:45:00;9,20
12-11-2010 05:00:00;9,10
12-11-2010 05:15:00;9,20
12-11-2010 05:30:00;9,10
12-11-2010 05:45:00;9,20
12-11-2010 06:00:00;9,20
12-11-2010 06:15:00;9,20
12-11-2010 06:30:00;9,20
12-11-2010 06:45:00;9,20
12-11-2010 07:00:00;9,30
12-11-2010 07:15:00;9,20
12-11-2010 07:30:00;9,20
12-11-2010 07:45:00;9,50
12-11-2010 08:00:00;9,50
12-11-2010 08:15:00;9,30
12-11-2010 08:30:00;9,20
12-11-2010 08:45:00;9,40
12-11-2010 09:00:00;9,40
12-11-2010 09:15:00;9,20
12-11-2010 09:30:00;9,40
12-11-2010 09:45:00;9,50
12-11-2010 10:00:00;9,70
12-11-2010 10:15:00;9,80
12-11-2010 10:30:00;10,00
12-11-2010 10:45:00;10,00
12-11-2010 11:00:00;10,20
12-11-2010 11:15:00;10,20
12-11-2010 11:30:00;10,20
12-11-2010 11:45:00;10,30
12-11-2010 12:00:00;10,60
12-11-2010 12:15:00;10,80
12-11-2010 12:30:00;10,60
12-11-2010 12:45:00;10,90
12-11-2010 13:00:00;11,10
12-11-2010 13:15:00;11,20
12-11-2010 13:30:00;11,40
12-11-2010 13:45:00;11,40
12-11-2010 14:00:00;11,60
12-11-2010 14:15:00;11,70
12-11-2010 14:30:00;12,00
12-11-2010 14:45:00;11,80
12-11-2010 15:00:00;11,70
12-11-2010 15:15:00;12,20
12-11-2010 15:30:00;12,20
12-11-2010 15:45:00;12,30
12-11-2010 16:00:00;12,70
12-11-2010 16:15:00;13,00
12-11-2010 16:30:00;13,20
12-11-2010 16:45:00;13,60
12-11-2010 17:00:00;13,70
12-11-2010 17:15:00;14,00
12-11-2010 17:30:00;14,50
12-11-2010 17:45:00;14,50
12-11-2010 18:00:00;15,00
12-11-2010 18:15:00;14,90
12-11-2010 18:30:00;15,00
12-11-2010 18:45:00;15,60
12-11-2010 19:00:00;15,90
12-11-2010 19:15:00;15,80
12-11-2010 19:30:00;16,20
12-11-2010 19:45:00;16,40
12-11-2010 20:00:00;16,80
12-11-2010 20:15:00;17,00
12-11-2010 20:30:00;17,50
12-11-2010 20:45:00;17,50
12-11-2010 21:00:00;17,80
12-11-2010 21:15:00;18,10
12-11-2010 21:30:00;18,10
12-11-2010 21:45:00;18,30
12-11-2010 22:00:00;17,10
12-11-2010 22:15:00;16,80
12-11-2010 22:30:00;17,90
12-11-2010 22:45:00;18,70
12-11-2010 23:00:00;18,60
12-11-2010 23:15:00;18,40
12-11-2010 23:30:00;18,20
12-11-2010 23:45:00;18,20
13-11-2010 00:00:00;17,70
13-11-2010 00:15:00;17,30
13-11-2010 00:30:00;17,20
13-11-2010 00:45:00;17,00
13-11-2010 01:00:00;17,40
13-11-2010 01:15:00;16,90
13-11-2010 01:30:00;16,80
13-11-2010 01:45:00;16,80
13-11-2010 02:00:00;16,90
13-11-2010 02:15:00;16,80
13-11-2010 02:30:00;16,50
13-11-2010 02:45:00;16,40
13-11-2010 03:00:00;16,50
13-11-2010 03:15:00;16,40
13-11-2010 03:30:00;16,40
13-11-2010 03:45:00;16,20
13-11-2010 04:00:00;16,10
13-11-2010 04:15:00;16,90
13-11-2010 04:30:00;16,60
13-11-2010 04:45:00;18,50
13-11-2010 05:00:00;18,90
13-11-2010 05:15:00;18,80
13-11-2010 05:30:00;18,80
13-11-2010 05:45:00;19,40
13-11-2010 06:00:00;19,10
13-11-2010 06:15:00;19,80
13-11-2010 06:30:00;22,80
13-11-2010 06:45:00;22,90
13-11-2010 07:00:00;25,60
13-11-2010 07:15:00;25,30
13-11-2010 07:30:00;24,60
13-11-2010 07:45:00;23,30
13-11-2010 08:00:00;22,60
13-11-2010 08:15:00;21,90
13-11-2010 08:30:00;21,30
13-11-2010 08:45:00;20,60
13-11-2010 09:00:00;19,90
13-11-2010 09:15:00;19,30
13-11-2010 09:30:00;19,50
13-11-2010 09:45:00;20,10
13-11-2010 10:00:00;19,20
13-11-2010 10:15:00;18,90
13-11-2010 10:30:00;19,00
13-11-2010 10:45:00;18,80
13-11-2010 11:00:00;18,60
13-11-2010 11:15:00;18,60
13-11-2010 11:30:00;18,80
13-11-2010 11:45:00;18,20
13-11-2010 12:00:00;19,00
13-11-2010 12:15:00;18,40
13-11-2010 12:30:00;19,00
13-11-2010 12:45:00;18,90
13-11-2010 13:00:00;19,40
13-11-2010 13:15:00;19,90
13-11-2010 13:30:00;20,20
13-11-2010 13:45:00;19,90
13-11-2010 14:00:00;19,60
13-11-2010 14:15:00;19,20
13-11-2010 14:30:00;19,40
13-11-2010 14:45:00;18,50
13-11-2010 15:00:00;18,40
13-11-2010 15:15:00;18,80
13-11-2010 15:30:00;18,80
13-11-2010 15:45:00;18,90
13-11-2010 16:00:00;18,80
13-11-2010 16:15:00;19,00
13-11-2010 16:30:00;19,20
13-11-2010 16:45:00;18,80
13-11-2010 17:00:00;18,40
13-11-2010 17:15:00;18,50
13-11-2010 17:30:00;18,70
13-11-2010 17:45:00;18,70
