CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
910-Ebro en Xerta
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
06-03-2012 18:00:00;6,60
06-03-2012 18:45:00;6,20
06-03-2012 19:00:00;6,00
06-03-2012 19:15:00;6,00
06-03-2012 19:30:00;6,10
06-03-2012 19:45:00;6,10
06-03-2012 20:00:00;6,20
06-03-2012 20:15:00;6,30
06-03-2012 20:30:00;6,20
06-03-2012 20:45:00;6,60
06-03-2012 21:00:00;6,60
06-03-2012 21:15:00;6,40
06-03-2012 21:30:00;6,20
06-03-2012 22:00:00;6,20
06-03-2012 22:15:00;6,00
06-03-2012 22:30:00;6,20
06-03-2012 22:45:00;6,20
06-03-2012 23:00:00;6,40
06-03-2012 23:15:00;6,30
06-03-2012 23:30:00;6,30
06-03-2012 23:45:00;6,60
07-03-2012 00:00:00;6,70
07-03-2012 00:15:00;6,50
07-03-2012 00:30:00;6,10
07-03-2012 00:45:00;6,10
07-03-2012 01:00:00;6,20
07-03-2012 01:15:00;6,10
07-03-2012 01:30:00;6,00
07-03-2012 02:00:00;5,80
07-03-2012 02:15:00;5,90
07-03-2012 02:30:00;5,90
07-03-2012 02:45:00;6,00
07-03-2012 03:00:00;6,00
07-03-2012 03:15:00;6,00
07-03-2012 03:30:00;5,80
07-03-2012 03:45:00;6,00
07-03-2012 04:00:00;5,80
07-03-2012 04:15:00;5,80
07-03-2012 04:30:00;6,00
07-03-2012 04:45:00;6,00
07-03-2012 05:00:00;5,90
07-03-2012 05:15:00;6,20
07-03-2012 05:30:00;5,90
07-03-2012 06:00:00;5,90
07-03-2012 06:15:00;6,00
07-03-2012 06:30:00;6,10
07-03-2012 06:45:00;6,00
07-03-2012 07:00:00;6,20
07-03-2012 07:15:00;6,10
07-03-2012 07:30:00;6,00
07-03-2012 07:45:00;6,20
07-03-2012 08:00:00;6,50
07-03-2012 08:15:00;6,30
07-03-2012 08:30:00;6,40
07-03-2012 08:45:00;6,30
07-03-2012 09:00:00;6,60
07-03-2012 11:15:00;5,80
07-03-2012 11:30:00;5,40
07-03-2012 11:45:00;6,00
07-03-2012 12:00:00;6,00
07-03-2012 12:15:00;5,90
07-03-2012 12:30:00;5,60
07-03-2012 12:45:00;5,60
07-03-2012 13:00:00;5,60
07-03-2012 13:15:00;5,50
07-03-2012 13:30:00;5,50
07-03-2012 14:00:00;5,50
07-03-2012 14:15:00;5,50
07-03-2012 14:30:00;5,50
07-03-2012 14:45:00;5,60
07-03-2012 15:00:00;5,70
07-03-2012 15:15:00;5,80
07-03-2012 15:30:00;5,70
07-03-2012 15:45:00;5,90
07-03-2012 16:00:00;5,90
07-03-2012 16:15:00;5,90
07-03-2012 16:30:00;6,10
07-03-2012 16:45:00;5,80
07-03-2012 17:00:00;6,20
07-03-2012 17:15:00;6,20
07-03-2012 17:30:00;6,20
07-03-2012 18:00:00;6,10
07-03-2012 18:15:00;6,30
07-03-2012 18:30:00;6,20
07-03-2012 18:45:00;6,40
07-03-2012 19:00:00;6,40
07-03-2012 19:15:00;6,40
07-03-2012 19:30:00;6,40
07-03-2012 19:45:00;6,30
07-03-2012 20:00:00;6,60
07-03-2012 20:15:00;6,50
07-03-2012 20:30:00;6,60
07-03-2012 20:45:00;6,60
07-03-2012 21:00:00;6,80
07-03-2012 21:15:00;7,40
07-03-2012 21:30:00;7,20
07-03-2012 22:00:00;6,80
07-03-2012 22:15:00;6,70
07-03-2012 22:30:00;6,50
07-03-2012 22:45:00;6,40
07-03-2012 23:00:00;6,60
07-03-2012 23:15:00;6,50
07-03-2012 23:30:00;6,50
07-03-2012 23:45:00;6,60
08-03-2012 00:00:00;6,40
08-03-2012 00:15:00;6,40
08-03-2012 00:30:00;6,60
08-03-2012 00:45:00;6,70
08-03-2012 01:00:00;6,60
08-03-2012 01:15:00;6,40
08-03-2012 01:30:00;6,60
08-03-2012 02:00:00;6,50
08-03-2012 02:15:00;6,40
08-03-2012 02:30:00;6,50
08-03-2012 02:45:00;6,40
08-03-2012 03:00:00;6,60
08-03-2012 03:15:00;6,60
08-03-2012 03:30:00;6,70
08-03-2012 03:45:00;7,00
08-03-2012 04:00:00;7,10
08-03-2012 04:15:00;6,70
08-03-2012 04:30:00;6,40
08-03-2012 04:45:00;6,40
08-03-2012 05:00:00;6,70
08-03-2012 05:15:00;6,30
08-03-2012 05:30:00;6,30
08-03-2012 06:00:00;6,50
08-03-2012 06:15:00;6,70
08-03-2012 06:30:00;6,50
08-03-2012 06:45:00;6,30
08-03-2012 07:00:00;7,00
08-03-2012 07:15:00;7,00
08-03-2012 07:30:00;7,00
08-03-2012 07:45:00;7,00
08-03-2012 08:00:00;6,60
08-03-2012 08:15:00;7,00
08-03-2012 08:30:00;6,70
08-03-2012 08:45:00;6,80
08-03-2012 09:00:00;6,90
08-03-2012 09:15:00;6,80
08-03-2012 09:30:00;6,80
08-03-2012 10:00:00;7,00
08-03-2012 10:15:00;6,90
08-03-2012 10:30:00;7,00
08-03-2012 10:45:00;6,90
08-03-2012 11:00:00;7,30
08-03-2012 11:15:00;7,00
08-03-2012 11:30:00;7,10
08-03-2012 11:45:00;7,20
08-03-2012 12:00:00;7,00
08-03-2012 12:15:00;7,10
08-03-2012 12:30:00;7,20
08-03-2012 12:45:00;7,00
08-03-2012 13:00:00;7,30
08-03-2012 13:15:00;7,20
08-03-2012 13:30:00;7,00
08-03-2012 14:00:00;7,00
08-03-2012 14:15:00;7,20
08-03-2012 14:30:00;7,00
08-03-2012 14:45:00;6,70
08-03-2012 15:00:00;7,00
08-03-2012 15:15:00;6,90
08-03-2012 15:30:00;6,90
08-03-2012 15:45:00;7,10
08-03-2012 16:00:00;7,00
08-03-2012 16:15:00;7,10
08-03-2012 16:30:00;7,10
08-03-2012 16:45:00;7,00
08-03-2012 17:00:00;7,10
08-03-2012 17:15:00;7,00
08-03-2012 17:30:00;7,00
08-03-2012 18:00:00;6,90
08-03-2012 18:15:00;7,20
08-03-2012 18:30:00;7,00
08-03-2012 18:45:00;6,90
08-03-2012 19:00:00;7,30
08-03-2012 19:15:00;7,30
08-03-2012 19:30:00;7,20
08-03-2012 19:45:00;7,20
08-03-2012 20:00:00;6,90
08-03-2012 20:15:00;7,10
08-03-2012 20:30:00;7,20
08-03-2012 20:45:00;7,00
08-03-2012 21:00:00;7,10
08-03-2012 21:15:00;7,10
08-03-2012 21:30:00;7,00
08-03-2012 22:00:00;6,90
08-03-2012 22:15:00;7,00
08-03-2012 22:30:00;6,80
08-03-2012 22:45:00;7,00
08-03-2012 23:00:00;7,20
08-03-2012 23:15:00;7,20
08-03-2012 23:30:00;7,20
08-03-2012 23:45:00;7,20
09-03-2012 00:00:00;6,90
09-03-2012 00:15:00;7,10
09-03-2012 00:30:00;7,00
09-03-2012 00:45:00;6,90
09-03-2012 01:00:00;6,90
09-03-2012 01:15:00;7,00
09-03-2012 01:30:00;6,70
09-03-2012 02:00:00;6,70
09-03-2012 02:15:00;6,90
09-03-2012 02:30:00;6,80
09-03-2012 02:45:00;6,70
09-03-2012 03:00:00;6,80
09-03-2012 03:15:00;6,70
09-03-2012 03:30:00;6,60
09-03-2012 03:45:00;6,90
09-03-2012 04:00:00;6,70
09-03-2012 04:15:00;6,60
09-03-2012 04:30:00;6,80
09-03-2012 04:45:00;6,60
09-03-2012 05:00:00;6,90
09-03-2012 05:15:00;6,50
09-03-2012 05:30:00;6,50
09-03-2012 06:00:00;6,50
09-03-2012 06:15:00;6,60
09-03-2012 06:30:00;6,60
09-03-2012 06:45:00;6,40
09-03-2012 07:00:00;6,70
09-03-2012 07:15:00;7,00
09-03-2012 07:30:00;6,60
09-03-2012 07:45:00;6,70
09-03-2012 08:00:00;6,40
09-03-2012 08:15:00;6,70
09-03-2012 08:30:00;6,60
09-03-2012 08:45:00;6,40
09-03-2012 09:00:00;6,60
09-03-2012 09:15:00;6,60
09-03-2012 09:30:00;6,70
09-03-2012 10:00:00;6,80
09-03-2012 10:15:00;6,80
09-03-2012 10:30:00;6,70
09-03-2012 10:45:00;6,90
09-03-2012 11:00:00;7,00
09-03-2012 11:15:00;7,10
09-03-2012 11:30:00;7,10
09-03-2012 11:45:00;7,50
09-03-2012 12:00:00;7,20
09-03-2012 12:15:00;7,30
09-03-2012 12:30:00;7,50
09-03-2012 12:45:00;7,00
09-03-2012 13:00:00;7,20
09-03-2012 13:15:00;7,00
09-03-2012 13:30:00;7,00
09-03-2012 14:00:00;7,00
09-03-2012 14:15:00;7,00
09-03-2012 14:30:00;7,00
09-03-2012 14:45:00;7,00
09-03-2012 15:00:00;7,10
09-03-2012 15:15:00;6,90
09-03-2012 15:30:00;6,90
09-03-2012 15:45:00;7,40
09-03-2012 16:00:00;7,00
09-03-2012 16:15:00;7,00
09-03-2012 16:30:00;7,20
09-03-2012 16:45:00;7,20
09-03-2012 17:00:00;7,10
09-03-2012 17:15:00;7,20
09-03-2012 17:30:00;7,50
09-03-2012 18:00:00;7,30
09-03-2012 18:15:00;7,30
09-03-2012 18:30:00;7,40
09-03-2012 18:45:00;7,40
09-03-2012 19:00:00;7,20
09-03-2012 19:15:00;7,10
09-03-2012 19:30:00;7,00
09-03-2012 19:45:00;7,50
09-03-2012 20:00:00;7,20
09-03-2012 20:15:00;7,20
09-03-2012 20:30:00;7,40
09-03-2012 20:45:00;7,20
09-03-2012 21:00:00;7,40
09-03-2012 21:15:00;7,30
09-03-2012 21:30:00;7,30
09-03-2012 22:00:00;7,40
09-03-2012 22:15:00;7,30
09-03-2012 22:30:00;7,60
09-03-2012 22:45:00;7,40
09-03-2012 23:00:00;7,50
09-03-2012 23:15:00;7,50
09-03-2012 23:30:00;7,40
09-03-2012 23:45:00;7,50
10-03-2012 00:00:00;7,30
10-03-2012 00:15:00;7,20
10-03-2012 00:30:00;7,40
10-03-2012 00:45:00;7,10
10-03-2012 01:00:00;7,20
10-03-2012 01:15:00;7,00
10-03-2012 01:30:00;7,10
10-03-2012 02:00:00;7,00
10-03-2012 02:15:00;6,90
10-03-2012 02:30:00;7,10
10-03-2012 02:45:00;7,10
10-03-2012 03:00:00;7,00
10-03-2012 03:15:00;7,00
10-03-2012 03:30:00;7,20
10-03-2012 03:45:00;7,40
10-03-2012 04:00:00;7,10
10-03-2012 04:15:00;7,00
10-03-2012 04:30:00;7,10
10-03-2012 04:45:00;7,00
10-03-2012 05:00:00;7,20
10-03-2012 05:15:00;7,20
10-03-2012 05:30:00;6,90
10-03-2012 06:00:00;7,20
10-03-2012 06:15:00;6,90
10-03-2012 06:30:00;7,20
10-03-2012 06:45:00;6,90
10-03-2012 07:00:00;7,20
10-03-2012 07:15:00;6,80
10-03-2012 07:30:00;6,90
10-03-2012 07:45:00;7,20
10-03-2012 08:00:00;7,20
10-03-2012 08:15:00;7,00
10-03-2012 08:30:00;7,00
10-03-2012 08:45:00;6,70
10-03-2012 09:00:00;7,00
10-03-2012 09:15:00;7,10
10-03-2012 09:30:00;7,00
10-03-2012 10:00:00;7,20
10-03-2012 10:15:00;7,20
10-03-2012 10:30:00;7,30
10-03-2012 10:45:00;7,10
10-03-2012 11:00:00;7,20
10-03-2012 11:15:00;7,00
10-03-2012 11:30:00;7,10
10-03-2012 11:45:00;7,10
10-03-2012 12:00:00;7,00
10-03-2012 12:15:00;7,10
10-03-2012 12:30:00;7,30
10-03-2012 12:45:00;7,10
10-03-2012 13:00:00;7,10
10-03-2012 13:15:00;7,20
10-03-2012 13:30:00;7,20
10-03-2012 14:00:00;7,10
10-03-2012 14:15:00;7,10
10-03-2012 14:30:00;7,20
10-03-2012 14:45:00;7,10
10-03-2012 15:00:00;7,30
10-03-2012 15:15:00;7,20
10-03-2012 15:30:00;7,20
10-03-2012 15:45:00;7,10
10-03-2012 16:00:00;7,30
10-03-2012 16:15:00;7,30
10-03-2012 16:30:00;7,20
10-03-2012 16:45:00;7,00
10-03-2012 17:00:00;7,40
10-03-2012 17:15:00;7,40
