CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
910-Ebro en Xerta
Nivel (cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:00:00;392,00
01-01-2011 00:15:00;393,00
01-01-2011 00:30:00;394,00
01-01-2011 00:45:00;395,00
01-01-2011 01:00:00;396,00
01-01-2011 01:15:00;397,00
01-01-2011 01:30:00;397,00
01-01-2011 01:45:00;398,00
01-01-2011 02:00:00;398,00
01-01-2011 02:15:00;399,00
01-01-2011 02:30:00;399,00
01-01-2011 02:45:00;400,00
01-01-2011 03:00:00;400,00
01-01-2011 03:15:00;400,00
01-01-2011 03:30:00;400,00
01-01-2011 03:45:00;400,00
01-01-2011 04:00:00;400,00
01-01-2011 04:15:00;400,00
01-01-2011 04:30:00;399,00
01-01-2011 04:45:00;399,00
01-01-2011 05:00:00;398,00
01-01-2011 05:15:00;397,00
01-01-2011 05:30:00;395,00
01-01-2011 05:45:00;394,00
01-01-2011 06:00:00;392,00
01-01-2011 06:15:00;391,00
01-01-2011 06:30:00;389,00
01-01-2011 06:45:00;387,00
01-01-2011 07:00:00;385,00
01-01-2011 07:15:00;383,00
01-01-2011 07:30:00;380,00
01-01-2011 07:45:00;377,00
01-01-2011 08:00:00;374,00
01-01-2011 08:15:00;371,00
01-01-2011 08:30:00;368,00
01-01-2011 08:45:00;365,00
01-01-2011 09:00:00;362,00
01-01-2011 09:15:00;358,00
01-01-2011 09:30:00;357,00
01-01-2011 09:45:00;357,00
01-01-2011 10:00:00;356,00
01-01-2011 10:15:00;353,00
01-01-2011 10:30:00;349,00
01-01-2011 10:45:00;344,00
01-01-2011 11:00:00;340,00
01-01-2011 11:15:00;337,00
01-01-2011 11:30:00;336,00
01-01-2011 11:45:00;335,00
01-01-2011 12:00:00;334,00
01-01-2011 12:15:00;332,00
01-01-2011 12:30:00;329,00
01-01-2011 12:45:00;327,00
01-01-2011 13:00:00;326,00
01-01-2011 13:15:00;326,00
01-01-2011 13:30:00;325,00
01-01-2011 13:45:00;324,00
01-01-2011 14:00:00;323,00
01-01-2011 14:15:00;322,00
01-01-2011 14:30:00;321,00
01-01-2011 14:45:00;321,00
01-01-2011 15:00:00;321,00
01-01-2011 15:15:00;321,00
01-01-2011 15:30:00;321,00
01-01-2011 15:45:00;321,00
01-01-2011 16:00:00;321,00
01-01-2011 16:15:00;322,00
01-01-2011 16:30:00;324,00
01-01-2011 16:45:00;324,00
01-01-2011 17:00:00;325,00
01-01-2011 17:15:00;326,00
01-01-2011 17:30:00;327,00
01-01-2011 17:45:00;329,00
01-01-2011 18:00:00;330,00
01-01-2011 18:15:00;331,00
01-01-2011 18:30:00;333,00
01-01-2011 18:45:00;334,00
