CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
930-Ebro en Cabañas
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
12-07-1999 19:00:00;1769,00
12-07-1999 19:15:00;1770,00
12-07-1999 19:45:00;1776,00
12-07-1999 20:00:00;1769,00
12-07-1999 20:15:00;1783,00
12-07-1999 20:30:00;1773,00
12-07-1999 20:45:00;1773,00
12-07-1999 21:00:00;1774,00
12-07-1999 21:15:00;1773,00
12-07-1999 21:30:00;1769,00
12-07-1999 21:45:00;1767,00
12-07-1999 22:00:00;1766,00
12-07-1999 22:15:00;1774,00
12-07-1999 22:30:00;1769,00
12-07-1999 22:45:00;1778,00
12-07-1999 23:00:00;1784,00
12-07-1999 23:15:00;1775,00
12-07-1999 23:30:00;1769,00
12-07-1999 23:45:00;1690,00
13-07-1999 00:00:00;1694,00
13-07-1999 00:15:00;1778,00
13-07-1999 00:30:00;1772,00
13-07-1999 00:45:00;1776,00
13-07-1999 01:00:00;1756,00
13-07-1999 01:15:00;1731,00
13-07-1999 01:30:00;1730,00
13-07-1999 01:45:00;1730,00
13-07-1999 02:00:00;1753,00
13-07-1999 02:15:00;1729,00
13-07-1999 02:30:00;1729,00
13-07-1999 02:45:00;1727,00
13-07-1999 03:00:00;1728,00
13-07-1999 03:15:00;1726,00
13-07-1999 03:30:00;1723,00
13-07-1999 03:45:00;1722,00
13-07-1999 04:00:00;1727,00
13-07-1999 04:15:00;1723,00
13-07-1999 04:30:00;1727,00
13-07-1999 04:45:00;1724,00
13-07-1999 05:00:00;1722,00
13-07-1999 05:15:00;1720,00
13-07-1999 05:30:00;1717,00
29-07-1999 13:00:00;835,00
29-07-1999 14:15:00;772,00
29-07-1999 14:30:00;782,00
29-07-1999 14:45:00;805,00
29-07-1999 15:00:00;828,00
29-07-1999 15:15:00;837,00
29-07-1999 15:30:00;792,00
29-07-1999 15:45:00;809,00
29-07-1999 16:00:00;847,00
29-07-1999 16:15:00;869,00
29-07-1999 16:30:00;885,00
29-07-1999 16:45:00;919,00
29-07-1999 17:00:00;929,00
29-07-1999 17:15:00;955,00
29-07-1999 17:30:00;947,00
29-07-1999 17:45:00;972,00
29-07-1999 18:00:00;962,00
29-07-1999 18:15:00;976,00
29-07-1999 18:30:00;968,00
29-07-1999 18:45:00;969,00
29-07-1999 19:00:00;960,00
29-07-1999 19:15:00;947,00
29-07-1999 19:30:00;922,00
29-07-1999 19:45:00;920,00
29-07-1999 20:00:00;911,00
29-07-1999 20:15:00;915,00
29-07-1999 20:30:00;928,00
29-07-1999 20:45:00;925,00
29-07-1999 21:00:00;929,00
