CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
930-Ebro en Cabañas
Amonio (mg/L NH4)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
03-01-2005 16:30:00;0,01
03-01-2005 16:45:00;0,01
03-01-2005 17:00:00;0,01
03-01-2005 17:15:00;0,01
03-01-2005 17:30:00;0,01
03-01-2005 17:45:00;0,01
03-01-2005 18:00:00;0,01
03-01-2005 18:15:00;0,01
03-01-2005 18:30:00;0,01
03-01-2005 18:45:00;0,01
03-01-2005 19:00:00;0,04
03-01-2005 19:15:00;0,04
03-01-2005 19:30:00;0,03
03-01-2005 19:45:00;0,03
03-01-2005 20:00:00;0,03
03-01-2005 20:15:00;0,03
03-01-2005 20:30:00;0,03
03-01-2005 20:45:00;0,03
03-01-2005 21:00:00;0,03
03-01-2005 21:15:00;0,03
03-01-2005 21:30:00;0,03
03-01-2005 21:45:00;0,03
03-01-2005 22:00:00;0,03
03-01-2005 22:15:00;0,03
03-01-2005 22:30:00;0,02
03-01-2005 22:45:00;0,02
03-01-2005 23:00:00;0,02
03-01-2005 23:15:00;0,02
03-01-2005 23:30:00;0,02
03-01-2005 23:45:00;0,02
04-01-2005 00:00:00;0,02
04-01-2005 00:15:00;0,02
04-01-2005 00:30:00;0,02
04-01-2005 00:45:00;0,02
04-01-2005 01:00:00;0,02
04-01-2005 01:15:00;0,02
04-01-2005 01:30:00;0,02
04-01-2005 01:45:00;0,02
04-01-2005 02:00:00;0,02
04-01-2005 02:15:00;0,02
04-01-2005 02:30:00;0,02
04-01-2005 02:45:00;0,02
04-01-2005 03:00:00;0,02
04-01-2005 03:15:00;0,02
04-01-2005 03:30:00;0,02
04-01-2005 03:45:00;0,02
04-01-2005 04:00:00;0,02
04-01-2005 04:15:00;0,02
04-01-2005 04:30:00;0,02
04-01-2005 04:45:00;0,02
04-01-2005 05:00:00;0,02
04-01-2005 05:15:00;0,02
04-01-2005 05:30:00;0,02
04-01-2005 05:45:00;0,02
04-01-2005 06:00:00;0,02
04-01-2005 06:15:00;0,02
04-01-2005 06:30:00;0,02
04-01-2005 06:45:00;0,02
04-01-2005 07:00:00;0,02
04-01-2005 07:15:00;0,02
04-01-2005 07:30:00;0,02
04-01-2005 07:45:00;0,02
04-01-2005 08:00:00;0,02
04-01-2005 08:15:00;0,02
04-01-2005 08:30:00;0,02
