CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
930-Ebro en Cabañas
pH
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
12-07-1999 19:00:00;6,07
12-07-1999 19:15:00;6,06
12-07-1999 19:45:00;6,00
12-07-1999 20:00:00;6,00
12-07-1999 20:15:00;5,96
12-07-1999 20:30:00;5,99
12-07-1999 20:45:00;5,99
12-07-1999 21:00:00;6,00
12-07-1999 21:15:00;5,98
12-07-1999 21:30:00;6,01
12-07-1999 21:45:00;6,01
12-07-1999 22:00:00;5,98
12-07-1999 22:15:00;5,94
12-07-1999 22:30:00;5,97
12-07-1999 22:45:00;5,90
12-07-1999 23:00:00;5,86
12-07-1999 23:15:00;5,89
12-07-1999 23:30:00;5,93
12-07-1999 23:45:00;5,89
13-07-1999 00:00:00;5,88
13-07-1999 00:15:00;5,86
13-07-1999 00:30:00;5,89
13-07-1999 00:45:00;5,85
13-07-1999 01:00:00;5,96
13-07-1999 01:15:00;6,12
13-07-1999 01:30:00;6,11
13-07-1999 01:45:00;6,10
13-07-1999 02:00:00;5,95
13-07-1999 02:15:00;6,07
13-07-1999 02:30:00;6,08
13-07-1999 02:45:00;6,09
13-07-1999 03:00:00;6,07
13-07-1999 03:15:00;6,06
13-07-1999 03:30:00;6,06
13-07-1999 03:45:00;6,06
13-07-1999 04:00:00;6,05
13-07-1999 04:15:00;6,05
13-07-1999 04:30:00;6,04
13-07-1999 04:45:00;6,01
13-07-1999 05:00:00;6,02
13-07-1999 05:15:00;6,02
13-07-1999 05:30:00;6,05
17-07-1999 21:45:00;3,97
26-07-1999 12:45:00;6,11
26-07-1999 16:30:00;6,59
29-07-1999 13:00:00;6,60
29-07-1999 14:15:00;6,55
29-07-1999 14:30:00;6,47
29-07-1999 14:45:00;6,38
29-07-1999 15:00:00;6,29
29-07-1999 15:15:00;6,26
29-07-1999 15:30:00;6,52
29-07-1999 15:45:00;6,40
29-07-1999 16:00:00;6,30
29-07-1999 16:15:00;6,19
29-07-1999 16:30:00;6,09
29-07-1999 16:45:00;5,99
29-07-1999 17:00:00;5,91
29-07-1999 17:15:00;5,84
29-07-1999 17:30:00;5,78
29-07-1999 17:45:00;5,76
29-07-1999 18:00:00;5,77
29-07-1999 18:15:00;5,75
29-07-1999 18:30:00;5,75
29-07-1999 18:45:00;5,75
29-07-1999 19:00:00;5,80
29-07-1999 19:15:00;5,88
29-07-1999 19:30:00;5,99
29-07-1999 19:45:00;5,99
29-07-1999 20:00:00;6,02
29-07-1999 20:15:00;5,99
29-07-1999 20:30:00;5,95
29-07-1999 20:45:00;5,95
29-07-1999 21:00:00;5,97
29-07-1999 21:15:00;6,00
29-07-1999 21:30:00;5,97
29-07-1999 21:45:00;5,98
29-07-1999 22:00:00;5,97
29-07-1999 22:15:00;5,96
29-07-1999 22:30:00;5,92
29-07-1999 22:45:00;5,89
29-07-1999 23:00:00;5,88
29-07-1999 23:15:00;5,88
29-07-1999 23:45:00;5,88
30-07-1999 00:00:00;5,85
30-07-1999 00:15:00;5,88
30-07-1999 00:30:00;5,83
30-07-1999 00:45:00;5,78
30-07-1999 01:00:00;5,81
30-07-1999 01:15:00;5,87
30-07-1999 01:30:00;5,87
30-07-1999 01:45:00;5,87
30-07-1999 02:00:00;5,84
30-07-1999 02:15:00;5,88
30-07-1999 02:30:00;5,86
30-07-1999 02:45:00;5,84
30-07-1999 03:00:00;5,83
30-07-1999 03:15:00;5,84
30-07-1999 03:30:00;5,84
30-07-1999 03:45:00;5,82
30-07-1999 04:00:00;5,82
30-07-1999 04:15:00;5,81
30-07-1999 04:30:00;5,91
30-07-1999 04:45:00;6,05
30-07-1999 05:00:00;6,02
30-07-1999 05:15:00;5,97
30-07-1999 05:30:00;6,03
30-07-1999 05:45:00;6,01
30-07-1999 06:00:00;6,04
30-07-1999 06:15:00;6,05
30-07-1999 06:30:00;6,05
30-07-1999 06:45:00;6,05
30-07-1999 07:00:00;6,03
30-07-1999 07:15:00;6,04
30-07-1999 07:30:00;6,04
30-07-1999 07:45:00;6,06
30-07-1999 08:00:00;6,05
30-07-1999 08:15:00;6,05
30-07-1999 08:30:00;6,06
30-07-1999 08:45:00;6,04
30-07-1999 09:00:00;6,05
30-07-1999 09:15:00;6,05
30-07-1999 09:30:00;6,06
30-07-1999 09:45:00;6,11
30-07-1999 10:00:00;7,56
30-07-1999 10:15:00;7,16
30-07-1999 10:30:00;6,82
30-07-1999 10:45:00;6,65
30-07-1999 11:00:00;6,55
30-07-1999 11:15:00;6,48
30-07-1999 11:30:00;6,44
30-07-1999 11:45:00;6,35
30-07-1999 12:00:00;6,28
30-07-1999 12:15:00;6,24
30-07-1999 12:30:00;6,15
30-07-1999 12:45:00;6,16
30-07-1999 13:00:00;6,13
30-07-1999 13:15:00;6,11
30-07-1999 13:30:00;6,08
30-07-1999 13:45:00;6,07
30-07-1999 14:00:00;6,04
30-07-1999 14:15:00;6,04
30-07-1999 14:30:00;6,02
30-07-1999 14:45:00;6,01
30-07-1999 15:00:00;5,98
30-07-1999 15:15:00;5,99
30-07-1999 15:30:00;5,98
30-07-1999 15:45:00;5,96
30-07-1999 16:00:00;5,97
30-07-1999 16:15:00;6,00
30-07-1999 16:30:00;6,01
30-07-1999 16:45:00;6,02
30-07-1999 17:00:00;6,00
30-07-1999 17:15:00;6,01
30-07-1999 17:30:00;6,03
30-07-1999 17:45:00;6,03
30-07-1999 18:00:00;6,04
30-07-1999 18:15:00;6,02
30-07-1999 18:30:00;6,02
30-07-1999 18:45:00;6,03
30-07-1999 19:00:00;6,03
30-07-1999 19:15:00;6,03
30-07-1999 19:30:00;6,03
30-07-1999 19:45:00;6,02
30-07-1999 20:00:00;6,02
30-07-1999 20:15:00;6,02
30-07-1999 20:30:00;6,02
30-07-1999 20:45:00;6,00
30-07-1999 21:00:00;5,95
30-07-1999 21:15:00;5,91
30-07-1999 21:30:00;5,79
30-07-1999 21:45:00;5,79
30-07-1999 22:00:00;5,74
30-07-1999 22:15:00;5,76
30-07-1999 22:30:00;5,75
30-07-1999 22:45:00;5,89
30-07-1999 23:00:00;6,45
30-07-1999 23:15:00;6,25
30-07-1999 23:30:00;6,14
30-07-1999 23:45:00;5,96
31-07-1999 00:00:00;5,83
31-07-1999 00:15:00;5,78
31-07-1999 00:30:00;5,76
31-07-1999 00:45:00;5,70
31-07-1999 01:00:00;5,83
31-07-1999 01:15:00;5,86
31-07-1999 01:30:00;5,94
31-07-1999 01:45:00;5,97
31-07-1999 02:00:00;5,97
31-07-1999 02:15:00;5,87
31-07-1999 02:30:00;5,95
31-07-1999 02:45:00;5,97
31-07-1999 03:00:00;5,95
31-07-1999 03:15:00;5,98
31-07-1999 03:30:00;5,97
31-07-1999 03:45:00;5,95
31-07-1999 04:00:00;5,94
31-07-1999 04:15:00;5,94
31-07-1999 04:30:00;5,95
31-07-1999 04:45:00;5,94
31-07-1999 05:00:00;5,95
31-07-1999 05:15:00;5,95
31-07-1999 05:30:00;5,94
31-07-1999 05:45:00;5,92
31-07-1999 06:00:00;5,90
31-07-1999 06:15:00;5,87
31-07-1999 06:30:00;5,86
31-07-1999 06:45:00;5,92
31-07-1999 07:00:00;6,05
31-07-1999 07:15:00;5,86
31-07-1999 07:30:00;5,86
31-07-1999 07:45:00;5,85
31-07-1999 08:00:00;5,84
31-07-1999 08:15:00;6,27
31-07-1999 08:30:00;6,30
31-07-1999 08:45:00;6,22
31-07-1999 09:00:00;6,17
31-07-1999 09:15:00;6,13
31-07-1999 09:30:00;6,10
31-07-1999 09:45:00;6,07
31-07-1999 10:00:00;6,46
31-07-1999 10:15:00;6,82
31-07-1999 10:30:00;7,03
31-07-1999 10:45:00;7,35
31-07-1999 11:00:00;6,94
31-07-1999 11:15:00;6,66
31-07-1999 11:30:00;6,56
31-07-1999 11:45:00;6,44
31-07-1999 12:00:00;6,37
31-07-1999 12:15:00;6,30
31-07-1999 12:30:00;6,24
31-07-1999 12:45:00;6,20
31-07-1999 13:00:00;6,16
31-07-1999 13:15:00;6,13
31-07-1999 13:30:00;6,11
31-07-1999 13:45:00;6,08
31-07-1999 14:00:00;6,07
31-07-1999 14:15:00;6,06
31-07-1999 14:30:00;6,06
31-07-1999 14:45:00;6,05
31-07-1999 15:00:00;6,05
