CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
930-Ebro en Cabañas
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:00:00;751,00
01-01-2011 00:15:00;751,00
01-01-2011 00:30:00;751,00
01-01-2011 00:45:00;751,00
01-01-2011 01:00:00;751,00
01-01-2011 01:15:00;751,00
01-01-2011 01:30:00;751,00
01-01-2011 01:45:00;751,00
01-01-2011 02:00:00;751,00
01-01-2011 02:15:00;751,00
01-01-2011 02:30:00;751,00
01-01-2011 02:45:00;751,00
01-01-2011 03:00:00;750,00
01-01-2011 03:15:00;748,00
01-01-2011 03:30:00;748,00
01-01-2011 03:45:00;748,00
01-01-2011 04:00:00;748,00
01-01-2011 04:15:00;748,00
01-01-2011 04:30:00;748,00
01-01-2011 04:45:00;748,00
01-01-2011 05:00:00;748,00
01-01-2011 05:15:00;748,00
01-01-2011 05:30:00;748,00
01-01-2011 05:45:00;748,00
01-01-2011 06:00:00;748,00
01-01-2011 06:15:00;748,00
01-01-2011 06:30:00;748,00
01-01-2011 06:45:00;748,00
01-01-2011 07:00:00;747,00
01-01-2011 07:15:00;748,00
01-01-2011 07:30:00;747,00
01-01-2011 07:45:00;747,00
01-01-2011 08:00:00;747,00
01-01-2011 08:15:00;746,00
01-01-2011 08:30:00;745,00
01-01-2011 08:45:00;744,00
01-01-2011 09:00:00;742,00
01-01-2011 09:15:00;742,00
01-01-2011 09:30:00;742,00
01-01-2011 09:45:00;742,00
01-01-2011 10:00:00;742,00
01-01-2011 10:15:00;742,00
01-01-2011 10:30:00;742,00
01-01-2011 10:45:00;742,00
01-01-2011 11:00:00;742,00
01-01-2011 11:15:00;740,00
01-01-2011 11:30:00;740,00
01-01-2011 11:45:00;740,00
01-01-2011 12:00:00;739,00
01-01-2011 12:15:00;739,00
01-01-2011 12:30:00;738,00
01-01-2011 12:45:00;739,00
01-01-2011 13:00:00;739,00
01-01-2011 13:15:00;739,00
01-01-2011 13:30:00;739,00
01-01-2011 13:45:00;736,00
01-01-2011 14:00:00;736,00
01-01-2011 14:15:00;738,00
01-01-2011 14:30:00;739,00
01-01-2011 14:45:00;739,00
01-01-2011 15:00:00;739,00
01-01-2011 15:15:00;739,00
01-01-2011 15:30:00;739,00
01-01-2011 15:45:00;739,00
01-01-2011 16:00:00;739,00
01-01-2011 16:15:00;738,00
01-01-2011 16:30:00;736,00
01-01-2011 16:45:00;736,00
01-01-2011 17:00:00;736,00
01-01-2011 17:15:00;736,00
01-01-2011 17:30:00;736,00
01-01-2011 17:45:00;736,00
01-01-2011 18:00:00;736,00
01-01-2011 18:15:00;735,00
01-01-2011 18:30:00;734,00
01-01-2011 18:45:00;733,00
01-01-2011 19:00:00;733,00
01-01-2011 19:15:00;733,00
01-01-2011 19:30:00;733,00
01-01-2011 19:45:00;733,00
01-01-2011 20:00:00;733,00
01-01-2011 20:15:00;733,00
01-01-2011 20:30:00;733,00
01-01-2011 20:45:00;733,00
01-01-2011 21:00:00;733,00
01-01-2011 21:15:00;733,00
01-01-2011 21:30:00;733,00
01-01-2011 21:45:00;733,00
01-01-2011 22:00:00;733,00
01-01-2011 22:15:00;732,00
01-01-2011 22:30:00;731,00
01-01-2011 22:45:00;730,00
01-01-2011 23:00:00;729,00
01-01-2011 23:15:00;728,00
01-01-2011 23:30:00;726,00
01-01-2011 23:45:00;726,00
02-01-2011 00:00:00;726,00
02-01-2011 00:15:00;726,00
02-01-2011 00:30:00;726,00
02-01-2011 00:45:00;724,00
02-01-2011 01:00:00;723,00
02-01-2011 01:15:00;723,00
02-01-2011 01:30:00;723,00
02-01-2011 01:45:00;723,00
02-01-2011 02:00:00;723,00
02-01-2011 02:15:00;723,00
02-01-2011 02:30:00;723,00
02-01-2011 02:45:00;723,00
02-01-2011 03:00:00;720,00
02-01-2011 03:15:00;720,00
02-01-2011 03:30:00;720,00
02-01-2011 03:45:00;721,00
02-01-2011 04:00:00;720,00
02-01-2011 04:15:00;722,00
02-01-2011 04:30:00;722,00
02-01-2011 04:45:00;722,00
02-01-2011 05:00:00;722,00
02-01-2011 05:15:00;722,00
02-01-2011 05:30:00;723,00
02-01-2011 05:45:00;723,00
02-01-2011 06:00:00;723,00
02-01-2011 06:15:00;722,00
02-01-2011 06:30:00;722,00
02-01-2011 06:45:00;723,00
02-01-2011 07:00:00;723,00
02-01-2011 07:15:00;723,00
02-01-2011 07:30:00;723,00
02-01-2011 07:45:00;723,00
02-01-2011 08:00:00;723,00
02-01-2011 08:15:00;723,00
02-01-2011 08:30:00;723,00
02-01-2011 08:45:00;723,00
02-01-2011 09:00:00;723,00
02-01-2011 09:15:00;723,00
02-01-2011 09:30:00;723,00
02-01-2011 09:45:00;723,00
02-01-2011 10:00:00;723,00
02-01-2011 10:15:00;723,00
02-01-2011 10:30:00;725,00
02-01-2011 10:45:00;726,00
02-01-2011 11:00:00;726,00
02-01-2011 11:15:00;726,00
02-01-2011 11:30:00;726,00
02-01-2011 11:45:00;726,00
02-01-2011 12:00:00;726,00
02-01-2011 12:15:00;724,00
02-01-2011 12:30:00;723,00
02-01-2011 12:45:00;723,00
02-01-2011 13:00:00;723,00
02-01-2011 13:15:00;723,00
02-01-2011 13:30:00;726,00
02-01-2011 13:45:00;726,00
02-01-2011 14:00:00;724,00
02-01-2011 14:15:00;723,00
02-01-2011 14:30:00;723,00
02-01-2011 14:45:00;723,00
02-01-2011 15:00:00;723,00
02-01-2011 15:15:00;723,00
02-01-2011 15:30:00;723,00
02-01-2011 15:45:00;723,00
02-01-2011 16:00:00;723,00
02-01-2011 16:15:00;721,00
02-01-2011 16:30:00;717,00
02-01-2011 16:45:00;719,00
02-01-2011 17:00:00;720,00
02-01-2011 17:15:00;720,00
02-01-2011 17:30:00;720,00
02-01-2011 17:45:00;720,00
02-01-2011 18:00:00;720,00
02-01-2011 18:15:00;720,00
02-01-2011 18:30:00;720,00
02-01-2011 18:45:00;720,00
02-01-2011 19:00:00;720,00
02-01-2011 19:15:00;718,00
02-01-2011 19:30:00;717,00
02-01-2011 19:45:00;714,00
02-01-2011 20:00:00;714,00
02-01-2011 20:15:00;714,00
02-01-2011 20:30:00;714,00
02-01-2011 20:45:00;714,00
02-01-2011 21:00:00;714,00
02-01-2011 21:15:00;714,00
02-01-2011 21:30:00;714,00
02-01-2011 21:45:00;714,00
02-01-2011 22:00:00;714,00
02-01-2011 22:15:00;714,00
02-01-2011 22:30:00;714,00
02-01-2011 22:45:00;714,00
02-01-2011 23:00:00;714,00
02-01-2011 23:15:00;715,00
02-01-2011 23:30:00;715,00
02-01-2011 23:45:00;714,00
03-01-2011 00:00:00;715,00
03-01-2011 00:15:00;717,00
03-01-2011 00:30:00;717,00
03-01-2011 00:45:00;717,00
03-01-2011 01:00:00;717,00
03-01-2011 01:15:00;717,00
03-01-2011 01:30:00;717,00
03-01-2011 01:45:00;717,00
03-01-2011 02:00:00;717,00
03-01-2011 02:15:00;717,00
03-01-2011 02:30:00;717,00
03-01-2011 02:45:00;717,00
03-01-2011 03:00:00;717,00
03-01-2011 03:15:00;717,00
