CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
907-Ebro en Haro
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
26-04-2021 14:15:00;9,80
26-04-2021 14:30:00;9,40
26-04-2021 14:45:00;9,30
26-04-2021 15:00:00;9,80
26-04-2021 15:15:00;9,40
26-04-2021 15:30:00;9,20
26-04-2021 15:45:00;9,10
26-04-2021 16:00:00;9,20
26-04-2021 16:15:00;8,90
26-04-2021 16:30:00;8,60
26-04-2021 16:45:00;8,60
26-04-2021 17:00:00;8,80
26-04-2021 17:15:00;8,70
26-04-2021 17:30:00;8,60
26-04-2021 17:45:00;8,60
26-04-2021 18:00:00;8,90
26-04-2021 18:15:00;8,80
26-04-2021 18:30:00;8,80
26-04-2021 18:45:00;8,70
26-04-2021 19:00:00;8,80
26-04-2021 19:15:00;8,60
26-04-2021 19:30:00;8,40
26-04-2021 19:45:00;8,50
26-04-2021 20:00:00;8,50
26-04-2021 20:15:00;8,50
26-04-2021 20:30:00;8,30
26-04-2021 20:45:00;8,20
26-04-2021 21:00:00;8,20
26-04-2021 21:15:00;8,20
26-04-2021 21:30:00;8,20
26-04-2021 21:45:00;8,30
26-04-2021 22:00:00;8,60
26-04-2021 22:15:00;8,60
26-04-2021 22:30:00;8,50
26-04-2021 22:45:00;8,50
26-04-2021 23:00:00;8,50
26-04-2021 23:15:00;8,40
26-04-2021 23:30:00;8,30
26-04-2021 23:45:00;8,40
27-04-2021 00:00:00;8,40
27-04-2021 00:15:00;8,40
27-04-2021 00:30:00;8,00
27-04-2021 00:45:00;8,20
27-04-2021 01:00:00;8,70
27-04-2021 01:15:00;8,50
27-04-2021 01:30:00;8,40
27-04-2021 01:45:00;8,70
27-04-2021 02:00:00;8,90
27-04-2021 02:15:00;8,80
27-04-2021 02:30:00;8,60
27-04-2021 02:45:00;8,80
27-04-2021 03:00:00;9,00
27-04-2021 03:15:00;8,90
27-04-2021 03:30:00;8,70
27-04-2021 03:45:00;8,90
27-04-2021 04:00:00;9,00
27-04-2021 04:15:00;9,40
27-04-2021 04:30:00;9,90
27-04-2021 04:45:00;9,20
27-04-2021 05:00:00;9,80
27-04-2021 05:15:00;9,70
27-04-2021 05:30:00;8,90
27-04-2021 05:45:00;8,70
