CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
911-Zadorra en Arce
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
01-01-2017 00:00:00;4,54
01-01-2017 01:00:00;4,54
01-01-2017 02:00:00;4,54
01-01-2017 03:00:00;4,54
01-01-2017 04:00:00;4,54
01-01-2017 05:00:00;4,54
01-01-2017 06:00:00;4,82
01-01-2017 07:00:00;4,82
01-01-2017 08:00:00;5,11
01-01-2017 09:00:00;5,11
01-01-2017 10:00:00;4,82
01-01-2017 11:00:00;4,82
01-01-2017 12:00:00;4,82
01-01-2017 13:00:00;4,82
01-01-2017 14:00:00;4,82
01-01-2017 15:00:00;4,82
01-01-2017 16:00:00;4,82
01-01-2017 17:00:00;4,82
01-01-2017 18:00:00;4,82
01-01-2017 19:00:00;4,82
01-01-2017 20:00:00;4,54
01-01-2017 21:00:00;4,54
01-01-2017 22:00:00;4,54
01-01-2017 23:00:00;4,54
02-01-2017 00:00:00;4,54
02-01-2017 01:00:00;4,54
02-01-2017 02:00:00;4,54
02-01-2017 03:00:00;4,54
02-01-2017 04:00:00;4,54
02-01-2017 05:00:00;4,54
02-01-2017 06:00:00;4,54
02-01-2017 07:00:00;4,54
02-01-2017 08:00:00;4,82
02-01-2017 09:00:00;4,82
02-01-2017 10:00:00;4,82
02-01-2017 11:00:00;4,82
02-01-2017 12:00:00;4,82
02-01-2017 13:00:00;4,82
02-01-2017 14:00:00;4,82
02-01-2017 15:00:00;4,54
02-01-2017 16:00:00;4,54
02-01-2017 17:00:00;4,54
02-01-2017 18:00:00;4,82
02-01-2017 19:00:00;4,54
02-01-2017 20:00:00;4,54
02-01-2017 21:00:00;4,54
02-01-2017 22:00:00;4,54
02-01-2017 23:00:00;4,54
03-01-2017 00:00:00;4,26
03-01-2017 01:00:00;4,26
03-01-2017 02:00:00;4,26
03-01-2017 03:00:00;4,26
03-01-2017 04:00:00;4,26
03-01-2017 05:00:00;4,26
