CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
913-Segre en Ponts
pH
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:00:00;8,41
01-01-2011 00:15:00;8,39
01-01-2011 00:30:00;8,36
01-01-2011 00:45:00;8,32
01-01-2011 01:00:00;8,30
01-01-2011 01:15:00;8,28
01-01-2011 01:30:00;8,28
01-01-2011 01:45:00;8,27
01-01-2011 02:00:00;8,26
01-01-2011 02:15:00;8,26
01-01-2011 02:30:00;8,25
01-01-2011 02:45:00;8,24
01-01-2011 03:00:00;8,24
01-01-2011 03:15:00;8,23
01-01-2011 03:30:00;8,22
01-01-2011 03:45:00;8,21
01-01-2011 04:00:00;8,19
01-01-2011 04:15:00;8,19
01-01-2011 04:30:00;8,18
01-01-2011 04:45:00;8,18
01-01-2011 05:00:00;8,19
01-01-2011 05:15:00;8,18
01-01-2011 05:30:00;8,18
01-01-2011 05:45:00;8,16
01-01-2011 06:00:00;8,15
01-01-2011 06:15:00;8,14
01-01-2011 06:30:00;8,14
01-01-2011 06:45:00;8,14
01-01-2011 07:00:00;8,14
01-01-2011 07:15:00;8,12
01-01-2011 07:30:00;8,10
01-01-2011 07:45:00;8,10
01-01-2011 08:00:00;8,09
01-01-2011 08:15:00;8,08
01-01-2011 08:30:00;8,07
01-01-2011 08:45:00;8,06
01-01-2011 09:00:00;8,06
01-01-2011 09:15:00;8,06
01-01-2011 09:30:00;8,06
01-01-2011 09:45:00;8,05
01-01-2011 10:00:00;8,05
01-01-2011 10:15:00;8,05
01-01-2011 10:30:00;8,04
01-01-2011 10:45:00;8,05
01-01-2011 11:00:00;8,05
01-01-2011 11:15:00;8,05
01-01-2011 11:30:00;8,05
01-01-2011 11:45:00;8,05
01-01-2011 12:00:00;8,05
01-01-2011 12:15:00;8,06
01-01-2011 12:30:00;8,06
01-01-2011 12:45:00;8,06
01-01-2011 13:00:00;8,06
01-01-2011 13:15:00;8,06
01-01-2011 13:30:00;8,07
01-01-2011 13:45:00;8,08
01-01-2011 14:00:00;8,13
01-01-2011 14:15:00;8,17
01-01-2011 14:30:00;8,23
01-01-2011 14:45:00;8,28
01-01-2011 15:00:00;8,32
01-01-2011 15:15:00;8,36
01-01-2011 15:30:00;8,40
01-01-2011 15:45:00;8,47
01-01-2011 16:00:00;8,54
01-01-2011 16:15:00;8,59
01-01-2011 16:30:00;8,65
01-01-2011 16:45:00;8,66
01-01-2011 17:00:00;8,65
01-01-2011 17:15:00;8,71
01-01-2011 17:30:00;8,72
01-01-2011 17:45:00;8,74
01-01-2011 18:00:00;8,76
01-01-2011 18:15:00;8,78
01-01-2011 18:30:00;8,79
01-01-2011 18:45:00;8,80
01-01-2011 19:00:00;8,81
01-01-2011 19:15:00;8,81
01-01-2011 19:30:00;8,81
01-01-2011 19:45:00;8,82
01-01-2011 20:00:00;8,83
01-01-2011 20:15:00;8,83
01-01-2011 20:30:00;8,83
01-01-2011 20:45:00;8,82
