fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-01-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,5","0,3","7,0",00:00,"12,0",19:58,99,"8,3","18,9",Varias,"0,0","956,6",00,"948,1",22,75,86,00:20,67,09:31
2014-01-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","1,3","9,3",07:15,"13,8",14:21,25,"3,9","16,4",00:21,"1,7","952,3",Varias,"948,2",00,79,93,Varias,64,09:47
2014-01-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3",Ip,"10,4",04:16,"14,2",13:30,20,"3,6","11,7",06:23,"0,0","956,9",11,"951,5",00,83,96,03:48,70,14:44
2014-01-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","5,6","1,8",23:14,"11,5",09:40,21,"8,3","24,7",09:38,"0,8","956,3",Varias,"943,4",13,79,93,Varias,60,09:38
2014-01-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","0,4","2,5",00:47,"11,9",Varias,22,"6,7","16,1",20:44,"2,9","957,5",Varias,"955,9",14,82,89,Varias,71,23:54
2014-01-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2",Ip,"10,6",07:46,"15,9",12:17,21,"6,1","16,9",00:44,"2,4","956,7",00,"954,5",15,64,82,15:17,50,11:51
2014-01-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,0","10,4",Varias,"16,0",13:31,16,"1,4","9,2",14:57,"0,3","960,4",Varias,"955,4",06,73,86,Varias,58,13:41
2014-01-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,0","5,6",Varias,"18,9",12:49,18,"2,5","10,8",12:33,"5,2","960,3",Varias,"958,3",13,67,95,Varias,30,12:30
2014-01-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","0,0","0,5",23:57,"14,4",15:23,21,"2,2","5,8",13:11,"5,0","960,6",Varias,"958,4",17,82,97,Varias,53,15:21
2014-01-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","-1,6",05:54,"13,5",13:54,22,"3,3","7,8",15:26,"6,9","958,7",00,"954,8",16,81,99,Varias,54,12:35
2014-01-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,3","0,0","-1,1",02:54,"9,7",14:37,22,"0,6","8,3",21:39,"2,6","961,2",Varias,"957,0",00,95,100,Varias,76,14:38
2014-01-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","1,2","1,7",07:16,"13,5",14:36,99,"1,9","9,2",13:08,"3,6","962,2",Varias,"959,9",14,83,100,Varias,65,14:28
2014-01-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","1,8",07:29,"11,3",12:22,23,"4,2","12,8",21:59,"6,8","960,6",Varias,"953,1",24,70,98,Varias,50,13:07
2014-01-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","9,0","5,7",08:29,"8,4",14:10,34,"2,5","10,3",16:12,"0,0","957,9",Varias,"950,5",06,88,99,Varias,76,Varias
2014-01-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","3,2","4,6",06:02,"11,4",14:48,23,"3,6","14,4",12:52,"0,0","956,7",Varias,"947,5",24,82,100,Varias,63,14:45
2014-01-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,0","5,7",19:45,"11,4",12:41,21,"6,9","16,9",04:44,"5,1","948,4",Varias,"945,4",Varias,72,91,Varias,56,14:53
2014-01-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,0","3,7",07:49,"12,2",14:38,21,"5,0","16,1",00:08,"7,8","945,4",00,"938,3",24,59,76,Varias,42,15:21
2014-01-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","2,7","0,7",23:49,"9,7",13:12,14,"3,6","10,8",00:04,"1,0","938,3",00,"933,8",15,80,98,Varias,68,13:50
2014-01-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8","4,3","-1,1",08:05,"6,6",11:29,34,"3,1","8,9",17:07,"0,7","948,4",Varias,"935,2",01,93,100,Varias,81,11:36
2014-01-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","14,9","0,4",07:44,"4,9",13:40,26,"2,5","9,7",04:46,"0,4","958,6",Varias,"948,2",01,94,98,Varias,80,00:30
2014-01-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","3,8","0,1",Varias,"8,0",Varias,23,"1,9","8,9",20:58,"1,9","958,1",00,"951,5",24,87,100,Varias,73,13:45
2014-01-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","4,9","4,4",23:59,"8,5",13:38,99,"2,5","12,5",Varias,"0,1","961,1",Varias,"951,1",03,91,98,Varias,76,13:45
2014-01-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,5","2,6","4,3",Varias,"8,7",12:03,33,"3,6","12,5",16:57,"0,3","968,2",Varias,"961,0",00,89,94,Varias,76,12:27
2014-01-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","21,8","6,0",05:49,"11,3",12:19,32,"4,4","14,4",17:23,"0,8","967,9",01,"961,1",16,83,97,Varias,67,12:20
2014-01-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,5","3,3","9,5",00:16,"13,5",14:24,33,"5,3","15,0",11:10,"1,4","968,3",Varias,"963,5",06,92,98,Varias,80,14:27
2014-01-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","3,6","5,0",07:49,"12,9",11:47,32,"4,4","13,9",22:59,"3,3","967,9",00,"954,8",22,84,100,Varias,68,13:54
2014-01-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,3","1,7","1,8",23:56,"8,8",12:32,29,"3,6","12,5",21:28,"2,0","955,5",00,"948,8",17,83,94,00:57,65,10:45
2014-01-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,3","1,6","1,8",05:30,"8,8",16:09,22,"6,9","20,0",11:52,"2,4","950,5",00,"934,8",17,78,92,00:17,70,18:15
2014-01-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","12,9","1,0",07:32,"8,7",12:26,34,"3,1","12,5",15:26,"3,0","945,4",Varias,"935,0",02,81,97,Varias,57,12:35
