fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,7","0,0","-4,6",07:22,"12,0",13:37,03,"1,7","8,3",15:36,"8,7","974,0",Varias,"971,1",15,88,100,Varias,62,13:29
2019-01-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,1","0,0","0,2",23:58,"6,0",09:47,99,"5,0","8,9",Varias,"0,0","974,7",Varias,"972,6",Varias,87,96,04:04,82,14:57
2019-01-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,9","0,0","-6,4",07:57,"8,2",15:02,99,"1,1","3,6",17:36,"7,3","972,7",00,"969,4",14,82,100,Varias,59,14:24
2019-01-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,4","0,0","-8,6",05:25,"11,4",14:25,02,"0,0","6,7",15:09,"8,7","974,3",Varias,"970,5",04,70,100,Varias,27,14:50
2019-01-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,8","0,0","-8,6",06:48,"12,1",15:24,02,"0,8","4,2",18:07,"8,6","976,1",Varias,"973,8",14,70,99,Varias,33,15:24
2019-01-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,2","0,0","-8,7",05:04,"9,1",15:12,03,"1,9","8,3",16:02,"7,5","975,8",Varias,"973,4",15,86,100,Varias,58,15:08
2019-01-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,0","1,8",02:02,"4,3",21:30,36,"4,7","9,7",11:48,"0,0","976,3",Varias,"974,0",24,83,94,Varias,73,11:50
2019-01-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,1","3,5",Varias,"6,9",14:36,02,"2,8","7,8",02:22,"0,0","974,4",Varias,"969,4",24,85,96,21:54,76,14:40
2019-01-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","2,0","3,4",Varias,"9,1",12:06,99,"3,1","9,2",14:15,"0,4","969,4",00,"964,1",24,91,100,Varias,70,14:17
2019-01-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,0","0,4","-0,4",22:09,"4,4",13:07,34,"3,9","10,8",01:33,"1,9","967,2",Varias,"963,2",05,84,98,09:19,64,15:43
2019-01-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,5","1,7","-2,5",08:05,"5,5",14:01,36,"3,3","8,9",13:17,"2,5","971,8",Varias,"966,9",01,86,100,Varias,67,11:42
2019-01-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","0,9","3,0",00:00,"7,7",12:36,01,"3,1","8,3",12:36,"0,3","972,4",Varias,"970,6",06,93,100,Varias,80,12:46
2019-01-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","3,9",20:52,"8,6",15:03,30,"3,6","7,8",13:35,"0,0","972,1",00,"967,9",24,90,99,21:02,82,15:13
2019-01-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,0","6,0",23:59,"9,9",14:02,99,"1,4","7,8",Varias,"0,0","967,9",00,"964,9",24,89,100,Varias,77,14:34
2019-01-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,0","-1,7",23:32,"12,0",15:04,36,"1,4","5,0",06:21,"5,3","964,9",00,"958,8",17,83,100,Varias,63,16:00
2019-01-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","0,0","-2,8",01:19,"11,3",14:24,22,"3,6","8,9",15:14,"7,9","959,0",00,"955,9",14,81,100,Varias,61,14:22
2019-01-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,3","0,1","1,4",00:41,"9,2",13:11,32,"2,5","9,2",13:17,"2,8","961,9",Varias,"957,8",01,84,100,Varias,64,13:12
2019-01-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,3","-0,2",06:30,"6,1",15:33,21,"1,7","6,7",16:24,"0,0","961,6",00,"956,2",20,88,100,Varias,77,15:46
2019-01-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","4,1","3,1",Varias,"7,3",10:27,21,"3,9","9,2",13:30,"1,6","956,8",00,"948,7",20,86,100,Varias,72,11:59
2019-01-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","21,9","3,6",05:32,"7,2",12:44,35,"3,6","13,3",15:15,"1,2","959,9",Varias,"949,7",00,89,100,Varias,84,12:47
2019-01-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,5","0,2","1,9",22:53,"7,1",13:02,99,"3,3","9,7",Varias,"1,4","963,9",Varias,"959,7",02,79,98,Varias,59,12:46
2019-01-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,1","27,5","0,2",02:03,"4,0",14:01,31,"2,5","8,9",14:42,"0,0","961,8",00,"949,7",24,96,100,Varias,80,09:38
2019-01-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,3","41,7","2,6",01:23,"8,0",Varias,31,"8,1","20,6",07:52,"0,0","950,2",Varias,"944,2",07,91,100,Varias,83,13:38
2019-01-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","10,7","4,0",Varias,"6,9",23:57,32,"1,9","9,7",00:15,"0,0","957,6",Varias,"950,0",00,98,100,Varias,92,00:16
2019-01-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,1","6,9",00:00,"10,0",15:20,34,"5,0","16,1",09:33,"0,6","964,0",Varias,"957,5",00,88,100,00:02,79,15:34
2019-01-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,0","0,6",23:47,"13,4",15:14,25,"1,4","6,7",12:18,"7,8","963,9",00,"954,1",24,84,100,Varias,60,15:07
2019-01-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","10,0","-0,2",01:15,"8,3",13:41,32,"5,0","18,1",12:11,"2,5","958,3",Varias,"952,4",06,85,100,Varias,69,16:09
2019-01-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,9","14,6","3,7",02:12,"8,1",11:51,32,"6,1","13,1",11:00,"1,1","958,6",21,"952,5",07,86,96,Varias,78,12:48
2019-01-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","8,3","2,6",03:41,"9,4",14:56,33,"6,4","19,7",21:59,"1,6","958,0",00,"946,8",14,86,100,Varias,74,16:45
2019-01-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","6,7","2,0",01:35,"8,7",14:11,22,"5,3","11,7",16:56,"2,7","952,3",Varias,"941,5",24,77,98,02:48,53,14:55
